y,x,confidence,patient_key,curve_source
121,102.348755,1.0,S_187,csv
122,102.08728,1.0,S_187,csv
123,101.84385,1.0,S_187,csv
124,101.61845,1.0,S_187,csv
125,101.43536,1.0,S_187,csv
126,101.29459,1.0,S_187,csv
127,101.196144,1.0,S_187,csv
128,101.16687,1.0,S_187,csv
129,101.20676,1.0,S_187,csv
130,101.31581,1.0,S_187,csv
131,101.49403,1.0,S_187,csv
132,101.743515,1.0,S_187,csv
133,102.064255,1.0,S_187,csv
134,102.45627,1.0,S_187,csv
19,112.0,0.06434019654989243,S_187,target
20,111.99649,0.10537420213222504,S_187,target
21,111.98967,0.15412740409374237,S_187,target
22,111.968575,0.2121960073709488,S_187,target
23,111.93819,0.2796076536178589,S_187,target
24,111.899506,0.35294097661972046,S_187,target
25,111.85187,0.43281200528144836,S_187,target
26,111.79608,0.5143281817436218,S_187,target
27,111.73712,0.5953712463378906,S_187,target
28,111.67247,0.6742599606513977,S_187,target
29,111.61294,0.7481409311294556,S_187,target
30,111.545204,0.8172487020492554,S_187,target
31,111.4743,0.8784934282302856,S_187,target
32,111.39825,0.9298051595687866,S_187,target
33,111.31577,0.9687045216560364,S_187,target
34,111.21522,0.9896977543830872,S_187,target
35,111.10672,1.0,S_187,target
36,110.98784,0.9984753131866455,S_187,target
37,110.86016,0.9838557243347168,S_187,target
38,110.72151,0.959441602230072,S_187,target
39,110.57302,0.9233086705207825,S_187,target
40,110.41622,0.8794435858726501,S_187,target
41,110.25309,0.8305616974830627,S_187,target
42,110.09164,0.7829703092575073,S_187,target
43,109.92879,0.7435795664787292,S_187,target
44,109.762695,0.7354755401611328,S_187,target
45,109.59749,0.733741044998169,S_187,target
46,109.43474,0.7340709567070007,S_187,target
47,109.27157,0.735587477684021,S_187,target
48,109.10845,0.732772171497345,S_187,target
49,108.94418,0.7297184467315674,S_187,target
50,108.78593,0.7301373481750488,S_187,target
51,108.648186,0.727518618106842,S_187,target
52,108.52563,0.7221898436546326,S_187,target
53,108.429756,0.7219944596290588,S_187,target
54,108.363205,0.7207529544830322,S_187,target
55,108.34181,0.7181316614151001,S_187,target
56,108.34713,0.7124218940734863,S_187,target
57,108.375595,0.7072073817253113,S_187,target
58,108.411255,0.7050949335098267,S_187,target
59,108.44337,0.7033724188804626,S_187,target
60,108.46211,0.7024955749511719,S_187,target
61,108.46716,0.7022706866264343,S_187,target
62,108.46264,0.7024660110473633,S_187,target
63,108.45531,0.7040300369262695,S_187,target
64,108.46227,0.7035230994224548,S_187,target
65,108.48795,0.7028406262397766,S_187,target
66,108.528275,0.7022386193275452,S_187,target
67,108.586494,0.7016327381134033,S_187,target
68,108.65131,0.7060575485229492,S_187,target
69,108.70292,0.7096006274223328,S_187,target
70,108.72759,0.7131139636039734,S_187,target
71,108.67745,0.7110599875450134,S_187,target
72,108.55275,0.7121949791908264,S_187,target
73,108.364105,0.7107558250427246,S_187,target
74,108.082214,0.7051473259925842,S_187,target
75,107.7411,0.7018890380859375,S_187,target
76,107.36536,0.6953442692756653,S_187,target
77,106.95895,0.6958848237991333,S_187,target
78,106.63744,0.6947517395019531,S_187,target
79,106.42244,0.6973561644554138,S_187,target
80,106.32841,0.6967345476150513,S_187,target
81,106.375336,0.695594847202301,S_187,target
82,106.5591,0.694986879825592,S_187,target
83,106.85444,0.6924753785133362,S_187,target
84,107.28906,0.6894996166229248,S_187,target
85,107.77331,0.6842966079711914,S_187,target
86,108.29557,0.681971549987793,S_187,target
87,108.84303,0.6764599680900574,S_187,target
88,109.41694,0.6739645004272461,S_187,target
89,110.00384,0.6764044165611267,S_187,target
90,110.590126,0.6739645004272461,S_187,target
91,111.16874,0.6771523356437683,S_187,target
92,111.73068,0.6810886859893799,S_187,target
93,112.28853,0.6803399920463562,S_187,target
94,112.83905,0.6820744276046753,S_187,target
95,113.387596,0.675307035446167,S_187,target
96,113.942314,0.6691755056381226,S_187,target
97,114.509026,0.6598569750785828,S_187,target
98,115.0893,0.6558639407157898,S_187,target
99,115.67478,0.6513457894325256,S_187,target
100,116.26061,0.6510353684425354,S_187,target
101,116.833176,0.6555310487747192,S_187,target
102,117.38513,0.6599321961402893,S_187,target
103,117.90226,0.6712791323661804,S_187,target
104,118.38958,0.6767444610595703,S_187,target
105,118.844406,0.6853349208831787,S_187,target
106,119.29294,0.6857946515083313,S_187,target
107,119.724525,0.6838224530220032,S_187,target
108,120.15741,0.6786788105964661,S_187,target
109,120.59652,0.67262202501297,S_187,target
110,121.041214,0.672045111656189,S_187,target
111,121.498535,0.6672180891036987,S_187,target
112,121.953476,0.672045111656189,S_187,target
113,122.39067,0.6748872399330139,S_187,target
114,122.81542,0.6810868978500366,S_187,target
115,123.22631,0.6886480450630188,S_187,target
116,123.616264,0.6925186514854431,S_187,target
117,124.00001,0.695186972618103,S_187,target
118,124.38376,0.6925186514854431,S_187,target
119,124.773705,0.6886481642723083,S_187,target
120,125.18458,0.6810868978500366,S_187,target
121,125.607506,0.6748872399330139,S_187,target
122,126.04244,0.672045111656189,S_187,target
123,126.484116,0.6672180891036987,S_187,target
124,126.931274,0.6710906028747559,S_187,target
125,127.361404,0.6735047698020935,S_187,target
126,127.76858,0.6785865426063538,S_187,target
127,128.16853,0.6844128966331482,S_187,target
128,128.54668,0.6879100799560547,S_187,target
129,128.91574,0.6899673342704773,S_187,target
130,129.28836,0.686992347240448,S_187,target
131,129.64552,0.6822863221168518,S_187,target
132,130.02557,0.6803335547447205,S_187,target
133,130.40999,0.6749337315559387,S_187,target
134,130.77933,0.6743171811103821,S_187,target
135,131.16347,0.673362672328949,S_187,target
136,131.52887,0.6718674302101135,S_187,target
137,131.87315,0.677088737487793,S_187,target
138,132.20639,0.6781691312789917,S_187,target
139,132.5097,0.6817147135734558,S_187,target
140,132.79349,0.6879668235778809,S_187,target
141,133.06009,0.690654993057251,S_187,target
142,133.30202,0.6919545531272888,S_187,target
143,133.52907,0.6921340227127075,S_187,target
144,133.75043,0.6958146095275879,S_187,target
145,133.95285,0.694688618183136,S_187,target
146,134.13484,0.6929981708526611,S_187,target
147,134.30298,0.6899837255477905,S_187,target
148,134.46223,0.6904826164245605,S_187,target
149,134.59477,0.6931692361831665,S_187,target
150,134.70898,0.7010547518730164,S_187,target
151,134.79639,0.7060607671737671,S_187,target
152,134.86601,0.7112923264503479,S_187,target
153,134.91887,0.7133960127830505,S_187,target
154,134.95724,0.7048821449279785,S_187,target
155,134.97636,0.6884283423423767,S_187,target
156,134.98808,0.6629887819290161,S_187,target
157,134.99516,0.6280986666679382,S_187,target
158,134.99881,0.5845624804496765,S_187,target
159,135.00002,0.5301699042320251,S_187,target
160,135.0,0.47080573439598083,S_187,target
161,135.00002,0.405562162399292,S_187,target
162,135.00002,0.3400081992149353,S_187,target
163,135.0,0.2743252217769623,S_187,target
164,135.00002,0.2121960073709488,S_187,target
165,135.0,0.15412740409374237,S_187,target
166,135.0,0.10537420213222504,S_187,target
167,135.0,0.06434019654989243,S_187,target
0,129.25536,0.6161855459213257,S_187,pred
1,129.13152,0.6671476364135742,S_187,pred
2,129.11967,0.6526842713356018,S_187,pred
3,129.50325,0.6551154255867004,S_187,pred
4,130.14273,0.6475753784179688,S_187,pred
5,131.29344,0.651576578617096,S_187,pred
6,132.3795,0.6804540753364563,S_187,pred
7,133.0778,0.6586371064186096,S_187,pred
8,133.33115,0.6614856719970703,S_187,pred
9,133.39624,0.6542322635650635,S_187,pred
10,133.05038,0.6701767444610596,S_187,pred
11,132.45428,0.6675812005996704,S_187,pred
12,131.67384,0.6511330604553223,S_187,pred
13,130.96457,0.6522414088249207,S_187,pred
14,130.57346,0.6590760946273804,S_187,pred
15,130.3068,0.6300022602081299,S_187,pred
16,130.14081,0.6102792620658875,S_187,pred
17,129.91422,0.610046923160553,S_187,pred
18,129.71391,0.6422081589698792,S_187,pred
19,129.5748,0.6568784117698669,S_187,pred
20,129.43008,0.6963714361190796,S_187,pred
21,128.95914,0.6776873469352722,S_187,pred
22,128.4424,0.6823621392250061,S_187,pred
23,127.93434,0.6606104373931885,S_187,pred
24,127.53616,0.6675812005996704,S_187,pred
25,127.11786,0.6564380526542664,S_187,pred
26,126.614105,0.6791787147521973,S_187,pred
27,126.06339,0.6918097138404846,S_187,pred
28,125.75054,0.7072025537490845,S_187,pred
29,125.57746,0.6980207562446594,S_187,pred
30,125.31752,0.6969905495643616,S_187,pred
31,124.95291,0.6570984721183777,S_187,pred
32,124.44513,0.6440012454986572,S_187,pred
33,124.04945,0.6229182481765747,S_187,pred
34,123.7276,0.6139890551567078,S_187,pred
35,123.44958,0.6247515082359314,S_187,pred
36,123.08485,0.6504672765731812,S_187,pred
37,122.7039,0.6482437252998352,S_187,pred
38,122.20615,0.633863627910614,S_187,pred
39,121.80971,0.6169934868812561,S_187,pred
40,121.419395,0.6005983948707581,S_187,pred
41,121.057755,0.6098146438598633,S_187,pred
42,120.70944,0.5931380391120911,S_187,pred
43,120.42912,0.5942569375038147,S_187,pred
44,120.21713,0.5992506742477417,S_187,pred
45,120.167625,0.5979600548744202,S_187,pred
46,120.13861,0.6035230159759521,S_187,pred
47,120.24863,0.5950219631195068,S_187,pred
48,120.36866,0.6088847517967224,S_187,pred
49,120.50482,0.6132944226264954,S_187,pred
50,120.51319,0.6069062352180481,S_187,pred
51,120.43187,0.6078377962112427,S_187,pred
52,120.38931,0.590779185295105,S_187,pred
53,120.421005,0.6242935061454773,S_187,pred
54,120.50183,0.6347697377204895,S_187,pred
55,120.562515,0.6256668567657471,S_187,pred
56,120.42897,0.6331834197044373,S_187,pred
57,120.500755,0.609001100063324,S_187,pred
58,120.68941,0.5920181274414062,S_187,pred
59,120.94463,0.6442251205444336,S_187,pred
60,121.24722,0.6513549089431763,S_187,pred
61,121.40494,0.6660624742507935,S_187,pred
62,121.58575,0.6757646203041077,S_187,pred
63,122.35161,0.6477982401847839,S_187,pred
64,123.2298,0.6442251205444336,S_187,pred
65,124.00453,0.637030839920044,S_187,pred
66,124.67874,0.5492175221443176,S_187,pred
67,125.5049,0.5265558362007141,S_187,pred
68,126.30307,0.5484921336174011,S_187,pred
69,127.158066,0.5466171503067017,S_187,pred
70,127.427635,0.5192165970802307,S_187,pred
71,127.31366,0.5171746611595154,S_187,pred
72,127.313995,0.5411057472229004,S_187,pred
73,127.40504,0.5610945224761963,S_187,pred
74,127.20363,0.5789243578910828,S_187,pred
75,126.84512,0.5731409192085266,S_187,pred
76,126.204575,0.6078377962112427,S_187,pred
77,125.673485,0.6555565595626831,S_187,pred
78,125.237236,0.6388352513313293,S_187,pred
79,124.690254,0.665410578250885,S_187,pred
80,123.949844,0.6984323263168335,S_187,pred
81,123.257126,0.7057850360870361,S_187,pred
82,122.95586,0.6928498148918152,S_187,pred
83,123.13278,0.7197777628898621,S_187,pred
84,123.79953,0.7285552024841309,S_187,pred
85,124.83218,0.7057850360870361,S_187,pred
86,126.148735,0.6586371064186096,S_187,pred
87,127.695496,0.5953749418258667,S_187,pred
88,129.33542,0.5943158268928528,S_187,pred
89,130.8017,0.5492175221443176,S_187,pred
90,132.06544,0.5627171993255615,S_187,pred
91,132.90085,0.4988860785961151,S_187,pred
92,133.48442,0.46602532267570496,S_187,pred
93,133.81082,0.46827390789985657,S_187,pred
94,133.94995,0.45084288716316223,S_187,pred
95,133.91476,0.5222631096839905,S_187,pred
96,133.67993,0.542075514793396,S_187,pred
97,133.32216,0.6105115413665771,S_187,pred
98,132.90201,0.586700439453125,S_187,pred
99,132.36813,0.5958454012870789,S_187,pred
100,131.85802,0.61503005027771,S_187,pred
101,131.41359,0.6641048192977905,S_187,pred
102,131.06102,0.6857390403747559,S_187,pred
103,130.90149,0.6848966479301453,S_187,pred
104,130.91226,0.6815148591995239,S_187,pred
105,131.06825,0.685528576374054,S_187,pred
106,131.39268,0.6776873469352722,S_187,pred
107,131.7861,0.6473524570465088,S_187,pred
108,132.16296,0.6951311230659485,S_187,pred
109,132.49823,0.7682119607925415,S_187,pred
110,132.76595,0.7988152503967285,S_187,pred
111,132.92972,0.8244618773460388,S_187,pred
112,133.03027,0.8293538093566895,S_187,pred
113,133.07083,0.8315537571907043,S_187,pred
114,133.04941,0.8352149128913879,S_187,pred
115,133.02597,0.8473372459411621,S_187,pred
116,132.97388,0.8636217713356018,S_187,pred
117,132.87521,0.8559715747833252,S_187,pred
118,132.76674,0.8484706878662109,S_187,pred
119,132.68593,0.8183016180992126,S_187,pred
120,132.59329,0.8095772862434387,S_187,pred
121,132.53027,0.801159143447876,S_187,pred
122,132.49606,0.8164063692092896,S_187,pred
123,132.46634,0.8211875557899475,S_187,pred
124,132.47345,0.8251674771308899,S_187,pred
125,132.43985,0.8275495767593384,S_187,pred
126,132.31648,0.8459424376487732,S_187,pred
127,132.19159,0.8508408069610596,S_187,pred
128,132.0444,0.8502200841903687,S_187,pred
129,131.83435,0.8479677438735962,S_187,pred
130,131.55731,0.8285229802131653,S_187,pred
131,131.23363,0.8175744414329529,S_187,pred
132,130.97525,0.8198933005332947,S_187,pred
133,130.76416,0.7479842901229858,S_187,pred
134,130.49847,0.5942569375038147,S_187,pred
135,130.2665,0.6564380526542664,S_187,pred
136,130.03496,0.6537903547286987,S_187,pred
137,129.88808,0.6377079486846924,S_187,pred
138,129.82542,0.6524628400802612,S_187,pred
139,129.7095,0.6601723432540894,S_187,pred
140,129.57153,0.6619228720664978,S_187,pred
141,129.53593,0.6410853862762451,S_187,pred
142,129.51744,0.6531268954277039,S_187,pred
143,129.46729,0.6363531351089478,S_187,pred
144,129.25981,0.6493563055992126,S_187,pred
145,128.85403,0.6757646203041077,S_187,pred
146,128.36623,0.6568784117698669,S_187,pred
147,127.80607,0.6222872138023376,S_187,pred
148,127.246735,0.6109758615493774,S_187,pred
149,126.48472,0.583618700504303,S_187,pred
150,125.87183,0.526981770992279,S_187,pred
151,125.27923,0.5149186849594116,S_187,pred
152,124.88547,0.5023040771484375,S_187,pred
153,124.56278,0.4828101396560669,S_187,pred
154,124.47863,0.4593186378479004,S_187,pred
155,124.45058,0.45877304673194885,S_187,pred
156,124.56745,0.47767600417137146,S_187,pred
157,124.72764,0.507384717464447,S_187,pred
158,125.16468,0.5445592403411865,S_187,pred
159,125.57639,0.5047301054000854,S_187,pred
160,126.060394,0.45181018114089966,S_187,pred
161,126.382576,0.450298935174942,S_187,pred
162,126.57728,0.43458127975463867,S_187,pred
163,126.708046,0.41478028893470764,S_187,pred
164,126.72176,0.40874865651130676,S_187,pred
165,126.61235,0.4223259389400482,S_187,pred
166,126.444626,0.4633835256099701,S_187,pred
167,126.174614,0.44480594992637634,S_187,pred
168,125.95009,0.4379136264324188,S_187,pred
169,125.63008,0.42853233218193054,S_187,pred
170,125.509796,0.4395970106124878,S_187,pred
171,125.46883,0.4254858195781708,S_187,pred
172,125.619415,0.4147210717201233,S_187,pred
173,125.79761,0.4251278042793274,S_187,pred
174,126.154816,0.4303867518901825,S_187,pred
175,126.56773,0.4523544907569885,S_187,pred
176,127.10671,0.4344612956047058,S_187,pred
177,127.43077,0.4409205913543701,S_187,pred
178,127.58129,0.46065282821655273,S_187,pred
179,127.514915,0.4582577645778656,S_187,pred
180,127.49847,0.4342813491821289,S_187,pred
181,127.37276,0.3847965598106384,S_187,pred
182,127.1264,0.3815651834011078,S_187,pred
183,126.814766,0.3794358968734741,S_187,pred
184,126.6705,0.37920594215393066,S_187,pred
185,126.64312,0.3802410066127777,S_187,pred
186,126.681564,0.3794933557510376,S_187,pred
187,126.666756,0.3775406777858734,S_187,pred
188,126.70353,0.3798958659172058,S_187,pred
189,126.76181,0.3774259090423584,S_187,pred
190,126.92679,0.37799978256225586,S_187,pred
191,126.938705,0.37817198038101196,S_187,pred
192,127.01784,0.38041365146636963,S_187,pred
193,126.996155,0.3796083331108093,S_187,pred
194,127.10094,0.3809316158294678,S_187,pred
195,127.085556,0.38219907879829407,S_187,pred
196,127.122444,0.38168036937713623,S_187,pred
197,127.158554,0.38560596108436584,S_187,pred
198,127.28005,0.38058626651763916,S_187,pred
199,127.26994,0.38294878602027893,S_187,pred
200,127.32975,0.3796658217906952,S_187,pred
201,127.15871,0.38769033551216125,S_187,pred
202,127.10837,0.3763938844203949,S_187,pred
203,126.993225,0.3794358968734741,S_187,pred
204,127.020294,0.3812771439552307,S_187,pred
205,127.3089,0.38427653908729553,S_187,pred
206,127.880775,0.38075897097587585,S_187,pred
207,128.51125,0.38676342368125916,S_187,pred
208,129.32559,0.38254502415657043,S_187,pred
209,130.02591,0.39770445227622986,S_187,pred
210,130.7114,0.38283345103263855,S_187,pred
211,131.08888,0.39647698402404785,S_187,pred
212,131.13821,0.38006842136383057,S_187,pred
213,130.94923,0.3847387433052063,S_187,pred
214,130.7604,0.3731902539730072,S_187,pred
215,130.60455,0.3647775650024414,S_187,pred
216,130.51387,0.3704530894756317,S_187,pred
217,130.50887,0.36965635418891907,S_187,pred
218,130.6298,0.37125059962272644,S_187,pred
219,130.75722,0.36681652069091797,S_187,pred
220,130.88528,0.371934711933136,S_187,pred
221,130.87349,0.36829209327697754,S_187,pred
222,130.79033,0.36817848682403564,S_187,pred
223,130.61844,0.3608268201351166,S_187,pred
224,130.4002,0.3652302324771881,S_187,pred
225,130.2164,0.367270290851593,S_187,pred
226,130.11285,0.36817848682403564,S_187,pred
227,129.9525,0.36285629868507385,S_187,pred
228,129.83722,0.36965635418891907,S_187,pred
229,129.73407,0.3709087371826172,S_187,pred
230,129.71904,0.3734187185764313,S_187,pred
231,129.77065,0.36931508779525757,S_187,pred
232,129.75726,0.37284764647483826,S_187,pred
233,129.75948,0.3697701096534729,S_187,pred
234,129.77972,0.3713645935058594,S_187,pred
235,129.8222,0.3704530894756317,S_187,pred
236,129.75243,0.37536293268203735,S_187,pred
237,129.69408,0.37421879172325134,S_187,pred
238,129.60782,0.3665897250175476,S_187,pred
239,129.63818,0.361390084028244,S_187,pred
240,129.61243,0.36579644680023193,S_187,pred
241,129.67462,0.4043310582637787,S_187,pred
242,129.74693,0.412234365940094,S_187,pred
243,129.95056,0.4022746682167053,S_187,pred
244,130.06876,0.4018051326274872,S_187,pred
245,130.14215,0.40239211916923523,S_187,pred
246,130.14148,0.39501747488975525,S_187,pred
247,130.1666,0.37696710228919983,S_187,pred
248,130.11365,0.37983831763267517,S_187,pred
249,130.03484,0.3750195801258087,S_187,pred
250,129.79382,0.3654567003250122,S_187,pred
251,129.53455,0.36161547899246216,S_187,pred
252,129.04016,0.3755919337272644,S_187,pred
253,128.52936,0.3585776388645172,S_187,pred
254,128.00905,0.34908878803253174,S_187,pred
255,127.5369,0.33742183446884155,S_187,pred
22,118.33007,1.0,S_188,csv
23,118.38672,1.0,S_188,csv
24,118.346466,1.0,S_188,csv
25,118.20934,1.0,S_188,csv
26,117.97532,1.0,S_188,csv
27,117.630264,1.0,S_188,csv
28,117.56807,1.0,S_188,csv
29,117.78876,1.0,S_188,csv
30,118.292305,1.0,S_188,csv
31,119.18977,1.0,S_188,csv
32,120.08818,1.0,S_188,csv
33,120.9875,1.0,S_188,csv
34,121.88774,1.0,S_188,csv
35,122.39499,1.0,S_188,csv
36,122.56296,1.0,S_188,csv
37,122.391655,1.0,S_188,csv
38,121.881065,1.0,S_188,csv
39,121.424194,1.0,S_188,csv
40,121.076775,1.0,S_188,csv
41,120.838806,1.0,S_188,csv
42,120.7103,1.0,S_188,csv
43,120.55989,1.0,S_188,csv
44,120.38759,1.0,S_188,csv
45,120.1934,1.0,S_188,csv
46,119.977325,1.0,S_188,csv
47,119.67069,1.0,S_188,csv
48,119.27351,1.0,S_188,csv
49,118.78581,1.0,S_188,csv
50,118.28518,1.0,S_188,csv
51,117.79076,1.0,S_188,csv
52,117.30253,1.0,S_188,csv
53,116.820496,1.0,S_188,csv
54,116.35757,1.0,S_188,csv
55,115.75589,1.0,S_188,csv
56,115.01543,1.0,S_188,csv
57,114.13618,1.0,S_188,csv
58,113.09905,1.0,S_188,csv
59,111.9328,1.0,S_188,csv
60,110.63743,1.0,S_188,csv
61,109.212906,1.0,S_188,csv
62,107.81715,1.0,S_188,csv
63,106.251144,1.0,S_188,csv
64,104.51494,1.0,S_188,csv
65,102.60849,1.0,S_188,csv
66,100.50309,1.0,S_188,csv
67,98.235214,1.0,S_188,csv
68,95.80488,1.0,S_188,csv
69,93.21208,1.0,S_188,csv
70,91.01723,1.0,S_188,csv
71,89.220314,1.0,S_188,csv
72,87.82135,1.0,S_188,csv
73,86.82031,1.0,S_188,csv
74,86.00254,1.0,S_188,csv
