y,x,confidence,patient_key,curve_source
109,117.91367,0.7285735011100769,S_134,target
110,118.26442,0.7266474962234497,S_134,target
111,118.62405,0.724577784538269,S_134,target
112,119.01502,0.7273107767105103,S_134,target
113,119.41305,0.725592315196991,S_134,target
114,119.80086,0.7274386286735535,S_134,target
115,120.19271,0.7294626832008362,S_134,target
116,120.568756,0.7288450598716736,S_134,target
117,120.93852,0.730709969997406,S_134,target
118,121.31503,0.7270219326019287,S_134,target
119,121.67771,0.7205190062522888,S_134,target
120,122.06529,0.7129318118095398,S_134,target
121,122.456184,0.7020020484924316,S_134,target
122,122.86724,0.6983777284622192,S_134,target
123,123.28837,0.6935142278671265,S_134,target
124,123.711655,0.6935142278671265,S_134,target
125,124.13106,0.6983776688575745,S_134,target
126,124.53821,0.7020020484924316,S_134,target
127,124.9116,0.7129318118095398,S_134,target
128,125.28289,0.7195044755935669,S_134,target
129,125.620895,0.7265473008155823,S_134,target
130,125.94725,0.7284067869186401,S_134,target
131,126.278046,0.7239739298820496,S_134,target
132,126.60474,0.7146064043045044,S_134,target
133,126.95886,0.7051790356636047,S_134,target
134,127.327515,0.6930371522903442,S_134,target
135,127.6961,0.6812285780906677,S_134,target
136,128.09454,0.6769090890884399,S_134,target
137,128.49828,0.670322060585022,S_134,target
138,128.90118,0.6769089698791504,S_134,target
139,129.29419,0.6812285780906677,S_134,target
140,129.65358,0.6917060613632202,S_134,target
141,129.99355,0.7057189345359802,S_134,target
142,130.33069,0.7169760465621948,S_134,target
143,130.63426,0.7246537208557129,S_134,target
144,130.9266,0.731964111328125,S_134,target
145,131.20251,0.7341629862785339,S_134,target
146,131.48499,0.7295665144920349,S_134,target
147,131.76878,0.7332763075828552,S_134,target
148,132.05489,0.7333038449287415,S_134,target
149,132.3407,0.7311473488807678,S_134,target
150,132.6254,0.7311473488807678,S_134,target
151,132.90686,0.7319726347923279,S_134,target
152,133.18312,0.7324851751327515,S_134,target
153,133.45099,0.7306358218193054,S_134,target
154,133.71037,0.7371905446052551,S_134,target
155,133.96216,0.7416465282440186,S_134,target
156,134.19962,0.7469265460968018,S_134,target
157,134.42883,0.7483954429626465,S_134,target
158,134.66086,0.7511032223701477,S_134,target
159,134.88031,0.7515293955802917,S_134,target
160,135.08838,0.7507842183113098,S_134,target
161,135.30077,0.7501921057701111,S_134,target
162,135.50623,0.7486928701400757,S_134,target
163,135.70424,0.7561138868331909,S_134,target
164,135.89566,0.7591086626052856,S_134,target
165,136.07027,0.7646334767341614,S_134,target
166,136.23724,0.7655445337295532,S_134,target
167,136.40524,0.7643153667449951,S_134,target
168,136.55788,0.7666760087013245,S_134,target
169,136.70624,0.7699118256568909,S_134,target
170,136.85205,0.7734009623527527,S_134,target
171,136.99377,0.7731031179428101,S_134,target
172,137.13074,0.7734009623527527,S_134,target
173,137.261,0.76824951171875,S_134,target
174,137.37372,0.7559266686439514,S_134,target
175,137.4782,0.7358027100563049,S_134,target
176,137.58157,0.7125431299209595,S_134,target
177,137.66603,0.6780335307121277,S_134,target
178,137.74065,0.6300491094589233,S_134,target
179,137.80617,0.5726093053817749,S_134,target
180,137.86339,0.5048291683197021,S_134,target
181,137.91092,0.434310644865036,S_134,target
182,137.94931,0.3611151874065399,S_134,target
183,137.9714,0.2915642261505127,S_134,target
184,137.98656,0.2255307137966156,S_134,target
185,137.99591,0.16381299495697021,S_134,target
186,138.00002,0.11199606955051422,S_134,target
187,138.00002,0.06838343292474747,S_134,target
0,132.29922,0.5933736562728882,S_134,pred
1,132.38017,0.641534686088562,S_134,pred
2,132.2033,0.635448694229126,S_134,pred
3,131.9031,0.6294329762458801,S_134,pred
4,131.63379,0.611961841583252,S_134,pred
5,131.10391,0.5810059309005737,S_134,pred
6,130.67285,0.5807682275772095,S_134,pred
7,130.72873,0.5703911185264587,S_134,pred
8,130.80556,0.5842118263244629,S_134,pred
9,131.1899,0.5856937170028687,S_134,pred
10,131.82025,0.5851011276245117,S_134,pred
11,132.36832,0.6391732096672058,S_134,pred
12,132.61653,0.6484663486480713,S_134,pred
13,132.63568,0.6452316641807556,S_134,pred
14,132.38988,0.6297746300697327,S_134,pred
15,131.97998,0.6074303388595581,S_134,pred
16,131.60309,0.6078959703445435,S_134,pred
17,131.43552,0.5823128819465637,S_134,pred
18,131.143,0.6163586974143982,S_134,pred
19,131.08437,0.6386099457740784,S_134,pred
20,131.29817,0.6108017563819885,S_134,pred
21,131.75961,0.6601723432540894,S_134,pred
22,132.27525,0.6750152111053467,S_134,pred
23,132.72495,0.6724392771720886,S_134,pred
24,132.8377,0.6983294486999512,S_134,pred
25,133.12936,0.6840530037879944,S_134,pred
26,133.37105,0.6803479194641113,S_134,pred
27,133.47052,0.6737285852432251,S_134,pred
28,133.32153,0.6935767531394958,S_134,pred
29,133.21716,0.6860546469688416,S_134,pred
30,132.98416,0.7067979574203491,S_134,pred
31,132.75073,0.6728693246841431,S_134,pred
32,132.49538,0.6681228280067444,S_134,pred
33,132.21626,0.696784257888794,S_134,pred
34,131.93698,0.703345775604248,S_134,pred
35,131.67569,0.6919138431549072,S_134,pred
36,131.3288,0.6710395812988281,S_134,pred
37,131.03108,0.6814088821411133,S_134,pred
38,130.71178,0.68668532371521,S_134,pred
39,130.4842,0.6887825131416321,S_134,pred
40,130.16512,0.7025300860404968,S_134,pred
41,129.85289,0.6853179931640625,S_134,pred
42,129.50911,0.6591858267784119,S_134,pred
43,129.25952,0.6651931405067444,S_134,pred
44,128.96635,0.6811968088150024,S_134,pred
45,128.72345,0.6642136573791504,S_134,pred
46,128.36205,0.6676896214485168,S_134,pred
47,128.04047,0.6703925132751465,S_134,pred
48,127.732445,0.6551154255867004,S_134,pred
49,127.40105,0.6793914437294006,S_134,pred
50,126.946495,0.709522545337677,S_134,pred
51,126.775894,0.6828910112380981,S_134,pred
52,126.59732,0.689619243144989,S_134,pred
53,126.37025,0.6939917206764221,S_134,pred
54,126.25285,0.6697448492050171,S_134,pred
55,126.06098,0.6566582322120667,S_134,pred
56,125.90346,0.6932653188705444,S_134,pred
57,125.786804,0.6995623707771301,S_134,pred
58,125.48056,0.7148271203041077,S_134,pred
59,125.14357,0.6951311230659485,S_134,pred
60,125.14377,0.6609387397766113,S_134,pred
61,125.41878,0.6853179931640625,S_134,pred
62,125.95349,0.6759784817695618,S_134,pred
63,126.84818,0.683208167552948,S_134,pred
64,127.892746,0.690037190914154,S_134,pred
65,129.09367,0.6491339206695557,S_134,pred
66,130.38509,0.6153190732002258,S_134,pred
67,131.61989,0.6561076641082764,S_134,pred
68,132.38747,0.6387225985527039,S_134,pred
69,133.09612,0.6708239316940308,S_134,pred
70,133.43204,0.7121320366859436,S_134,pred
71,133.70795,0.6939917206764221,S_134,pred
72,133.91956,0.7207615375518799,S_134,pred
73,134.05557,0.7006900310516357,S_134,pred
74,133.80519,0.688258945941925,S_134,pred
75,133.47247,0.7318258285522461,S_134,pred
76,132.83907,0.696784257888794,S_134,pred
77,132.23672,0.6848966479301453,S_134,pred
78,131.55667,0.6842640042304993,S_134,pred
79,130.52408,0.6703925132751465,S_134,pred
80,129.2808,0.6817267537117004,S_134,pred
81,128.16364,0.7193835973739624,S_134,pred
82,127.32957,0.733738124370575,S_134,pred
83,126.765884,0.740174412727356,S_134,pred
84,126.373795,0.7287483215332031,S_134,pred
85,126.03314,0.7250649929046631,S_134,pred
86,125.685745,0.7452130317687988,S_134,pred
87,125.41235,0.7310585379600525,S_134,pred
88,125.220856,0.6872103214263916,S_134,pred
89,124.857285,0.701201856136322,S_134,pred
90,124.47825,0.7365901470184326,S_134,pred
91,124.00455,0.6786465048789978,S_134,pred
92,123.58469,0.7113305926322937,S_134,pred
93,123.3909,0.6516874432563782,S_134,pred
94,123.50827,0.6135839223861694,S_134,pred
95,123.89477,0.5781505107879639,S_134,pred
96,124.438095,0.5856344699859619,S_134,pred
97,124.90281,0.5848047733306885,S_134,pred
98,125.46752,0.5748721957206726,S_134,pred
99,126.02034,0.5770187377929688,S_134,pred
100,126.470184,0.6349961161613464,S_134,pred
101,126.676506,0.5987815260887146,S_134,pred
102,126.54009,0.6579780578613281,S_134,pred
103,126.36055,0.6624690294265747,S_134,pred
104,126.1452,0.6746938228607178,S_134,pred
105,125.9045,0.6695287823677063,S_134,pred
106,125.74136,0.6724392771720886,S_134,pred
107,125.82636,0.66888028383255,S_134,pred
108,125.982414,0.6516874432563782,S_134,pred
109,126.03644,0.6249804496765137,S_134,pred
110,125.962875,0.6506892442703247,S_134,pred
111,126.06923,0.6689884066581726,S_134,pred
112,126.18605,0.5986055731773376,S_134,pred
113,126.103455,0.609175443649292,S_134,pred
114,125.8756,0.7172099947929382,S_134,pred
115,125.64339,0.7624240517616272,S_134,pred
116,125.60326,0.7862948179244995,S_134,pred
117,125.83909,0.8095772862434387,S_134,pred
118,126.03281,0.8155264854431152,S_134,pred
119,126.15614,0.818591833114624,S_134,pred
120,126.33983,0.8153795003890991,S_134,pred
121,126.58509,0.8124212622642517,S_134,pred
122,126.90256,0.8350804448127747,S_134,pred
123,127.14139,0.8311430811882019,S_134,pred
124,127.34573,0.8183016180992126,S_134,pred
125,127.670044,0.8019358515739441,S_134,pred
126,127.99899,0.7903685569763184,S_134,pred
127,128.46625,0.7481683492660522,S_134,pred
128,128.90189,0.7279754281044006,S_134,pred
129,129.20415,0.7975568175315857,S_134,pred
130,129.43484,0.8094266653060913,S_134,pred
131,129.6589,0.8219033479690552,S_134,pred
132,129.7699,0.8307315111160278,S_134,pred
133,129.90533,0.8483450412750244,S_134,pred
134,129.82465,0.8472108244895935,S_134,pred
135,129.78178,0.854884684085846,S_134,pred
136,129.72849,0.8373541235923767,S_134,pred
137,129.8112,0.831963837146759,S_134,pred
138,129.76007,0.8420855402946472,S_134,pred
139,129.52313,0.8340016603469849,S_134,pred
140,129.29846,0.8307315111160278,S_134,pred
141,129.38405,0.8180109858512878,S_134,pred
142,129.39375,0.8065480589866638,S_134,pred
143,129.19612,0.7869504690170288,S_134,pred
144,128.88695,0.7685595154762268,S_134,pred
145,128.6967,0.819604754447937,S_134,pred
146,128.85263,0.8458150625228882,S_134,pred
147,129.12708,0.8696039319038391,S_134,pred
148,129.29436,0.8681575655937195,S_134,pred
149,129.56094,0.8749346137046814,S_134,pred
150,130.1532,0.8683809638023376,S_134,pred
151,130.91377,0.8694931268692017,S_134,pred
152,131.67992,0.8740772008895874,S_134,pred
153,132.24916,0.8654516339302063,S_134,pred
154,132.53018,0.8686040639877319,S_134,pred
155,132.39658,0.854520857334137,S_134,pred
156,131.99568,0.8484706878662109,S_134,pred
157,131.57368,0.8292155861854553,S_134,pred
158,131.27446,0.8175744414329529,S_134,pred
159,130.90683,0.7543725371360779,S_134,pred
160,130.50691,0.5951396822929382,S_134,pred
161,130.25934,0.6982265710830688,S_134,pred
162,130.28416,0.7308664917945862,S_134,pred
163,130.51753,0.6857390403747559,S_134,pred
164,130.62625,0.7289412617683411,S_134,pred
165,130.59247,0.7339288592338562,S_134,pred
166,130.56741,0.7379142642021179,S_134,pred
167,130.44754,0.6854233145713806,S_134,pred
168,130.04208,0.6655192375183105,S_134,pred
169,129.4336,0.6779006123542786,S_134,pred
170,128.74222,0.6578682065010071,S_134,pred
171,128.49612,0.6503562331199646,S_134,pred
172,128.11667,0.6627964973449707,S_134,pred
173,127.280975,0.6693127155303955,S_134,pred
174,126.567314,0.6989462971687317,S_134,pred
175,126.087906,0.6875250935554504,S_134,pred
176,125.76123,0.6157812476158142,S_134,pred
177,125.4299,0.6045156717300415,S_134,pred
178,124.77138,0.6241790056228638,S_134,pred
179,124.234085,0.6012424230575562,S_134,pred
180,124.22702,0.5660785436630249,S_134,pred
181,123.94749,0.5874106884002686,S_134,pred
182,123.76455,0.5674572587013245,S_134,pred
183,123.753876,0.5690745115280151,S_134,pred
184,123.89439,0.5403781533241272,S_134,pred
185,124.031815,0.4912499785423279,S_134,pred
186,124.13,0.47817856073379517,S_134,pred
187,124.130974,0.4433292746543884,S_134,pred
188,124.55981,0.42298123240470886,S_134,pred
189,125.04854,0.4350612759590149,S_134,pred
190,125.82226,0.44884905219078064,S_134,pred
191,126.732056,0.45813655853271484,S_134,pred
192,127.705444,0.4747224748134613,S_134,pred
193,128.67348,0.46520525217056274,S_134,pred
194,129.54831,0.4731399118900299,S_134,pred
195,129.88165,0.5103439688682556,S_134,pred
196,129.80688,0.5354931950569153,S_134,pred
197,129.34917,0.5205268263816833,S_134,pred
198,128.49973,0.5048978924751282,S_134,pred
199,127.479836,0.52993243932724,S_134,pred
200,126.745674,0.5295370817184448,S_134,pred
201,126.40277,0.5487943887710571,S_134,pred
202,126.565636,0.5800547003746033,S_134,pred
203,127.08664,0.6000711917877197,S_134,pred
204,127.68455,0.6169357895851135,S_134,pred
205,128.35953,0.6006569266319275,S_134,pred
206,129.25266,0.5798168182373047,S_134,pred
207,129.9033,0.5514529347419739,S_134,pred
208,130.1095,0.5675172209739685,S_134,pred
209,129.84116,0.5459514856338501,S_134,pred
210,129.41376,0.5114421248435974,S_134,pred
211,128.95537,0.5002593994140625,S_134,pred
212,128.5812,0.454472154378891,S_134,pred
213,128.13744,0.42453131079673767,S_134,pred
214,127.591225,0.41644060611724854,S_134,pred
215,127.2557,0.4157288372516632,S_134,pred
216,127.35703,0.4189346432685852,S_134,pred
217,127.38832,0.38543248176574707,S_134,pred
218,127.30679,0.40233340859413147,S_134,pred
219,127.28946,0.39583462476730347,S_134,pred
220,127.17245,0.41478028893470764,S_134,pred
221,127.12491,0.40927982330322266,S_134,pred
222,127.02496,0.41182032227516174,S_134,pred
223,126.79928,0.39338502287864685,S_134,pred
224,126.76088,0.3704530894756317,S_134,pred
225,126.77154,0.36285629868507385,S_134,pred
226,126.741516,0.35409799218177795,S_134,pred
227,126.74594,0.38317954540252686,S_134,pred
228,126.6722,0.37102270126342773,S_134,pred
229,126.641464,0.3551037311553955,S_134,pred
230,126.70621,0.3557748794555664,S_134,pred
231,126.76738,0.3545447885990143,S_134,pred
232,126.85825,0.36579644680023193,S_134,pred
233,126.9601,0.39893320202827454,S_134,pred
234,127.12302,0.3993430435657501,S_134,pred
235,127.38162,0.4284725487232208,S_134,pred
236,127.63965,0.40603742003440857,S_134,pred
237,127.79014,0.3761647045612335,S_134,pred
238,127.72822,0.3640989661216736,S_134,pred
239,127.60276,0.36931508779525757,S_134,pred
240,127.5997,0.3774259090423584,S_134,pred
241,127.507996,0.3647775650024414,S_134,pred
242,127.465614,0.3609394431114197,S_134,pred
243,127.435326,0.35042136907577515,S_134,pred
244,127.423904,0.3412531316280365,S_134,pred
245,127.49439,0.34367209672927856,S_134,pred
246,127.66494,0.3405948579311371,S_134,pred
247,127.74548,0.347869336605072,S_134,pred
248,127.90386,0.3591393828392029,S_134,pred
249,127.97537,0.3434518277645111,S_134,pred
250,127.995674,0.34942173957824707,S_134,pred
251,128.00507,0.35353976488113403,S_134,pred
252,128.06688,0.3483125567436218,S_134,pred
253,128.09361,0.3607141971588135,S_134,pred
254,128.1049,0.3735329806804657,S_134,pred
255,128.07632,0.32380759716033936,S_134,pred
175,255.0,1.0,S_135,csv
176,255.0,1.0,S_135,csv
177,255.0,1.0,S_135,csv
178,255.0,1.0,S_135,csv
179,255.0,1.0,S_135,csv
180,255.0,1.0,S_135,csv
181,255.0,1.0,S_135,csv
182,255.0,1.0,S_135,csv
183,255.0,1.0,S_135,csv
184,255.0,1.0,S_135,csv
185,255.0,1.0,S_135,csv
186,255.0,1.0,S_135,csv
187,255.0,1.0,S_135,csv
188,255.0,1.0,S_135,csv
189,255.0,1.0,S_135,csv
190,255.0,1.0,S_135,csv
191,255.0,1.0,S_135,csv
192,255.0,1.0,S_135,csv
193,255.0,1.0,S_135,csv
194,255.0,1.0,S_135,csv
195,255.0,1.0,S_135,csv
196,255.0,1.0,S_135,csv
197,255.0,1.0,S_135,csv
198,255.0,1.0,S_135,csv
199,255.0,1.0,S_135,csv
200,255.0,1.0,S_135,csv
201,255.0,1.0,S_135,csv
202,255.0,1.0,S_135,csv
203,255.0,1.0,S_135,csv
204,255.0,1.0,S_135,csv
205,255.0,1.0,S_135,csv
206,255.0,1.0,S_135,csv
207,255.0,1.0,S_135,csv
208,255.0,1.0,S_135,csv
209,255.0,1.0,S_135,csv
210,255.0,1.0,S_135,csv
211,255.0,1.0,S_135,csv
212,255.0,1.0,S_135,csv
213,255.0,1.0,S_135,csv
214,255.0,1.0,S_135,csv
215,255.0,1.0,S_135,csv
216,255.0,1.0,S_135,csv
217,255.0,1.0,S_135,csv
218,255.0,1.0,S_135,csv
219,255.0,1.0,S_135,csv
220,255.0,1.0,S_135,csv
221,255.0,1.0,S_135,csv
222,255.0,1.0,S_135,csv
223,255.0,1.0,S_135,csv
224,255.0,1.0,S_135,csv
225,255.0,1.0,S_135,csv
226,255.0,1.0,S_135,csv
227,255.0,1.0,S_135,csv
228,255.0,1.0,S_135,csv
229,255.0,1.0,S_135,csv
230,255.0,1.0,S_135,csv
231,255.0,1.0,S_135,csv
232,255.0,1.0,S_135,csv
233,255.0,1.0,S_135,csv
234,255.0,1.0,S_135,csv
235,255.0,1.0,S_135,csv
236,255.0,1.0,S_135,csv
237,255.0,1.0,S_135,csv
238,255.0,1.0,S_135,csv
239,255.0,1.0,S_135,csv
240,255.0,1.0,S_135,csv
241,255.0,1.0,S_135,csv
242,255.0,1.0,S_135,csv
243,255.0,1.0,S_135,csv
244,255.0,1.0,S_135,csv
245,255.0,1.0,S_135,csv
246,255.0,1.0,S_135,csv
247,255.0,1.0,S_135,csv
248,255.0,1.0,S_135,csv
249,255.0,1.0,S_135,csv
250,255.0,1.0,S_135,csv
251,255.0,1.0,S_135,csv
252,255.0,1.0,S_135,csv
253,255.0,1.0,S_135,csv
254,255.0,1.0,S_135,csv
255,255.0,1.0,S_135,csv
43,164.95515,0.07971019297838211,S_135,target
44,164.90305,0.1305466592311859,S_135,target
45,164.82701,0.19443564116954803,S_135,target
46,164.71854,0.27142950892448425,S_135,target
47,164.57979,0.3597104251384735,S_135,target
48,164.40753,0.45450150966644287,S_135,target
49,164.19856,0.5563316345214844,S_135,target
50,163.95294,0.6565729379653931,S_135,target
51,163.66496,0.7457937598228455,S_135,target
52,163.32954,0.8228186964988708,S_135,target
53,162.93771,0.8904426693916321,S_135,target
54,162.49231,0.9364300966262817,S_135,target
55,161.95587,0.9702527523040771,S_135,target
56,161.35434,0.9878556728363037,S_135,target
57,160.67865,1.0,S_135,target
58,159.92757,0.998025119304657,S_135,target
59,159.09163,0.9872023463249207,S_135,target
60,158.19693,0.9763708710670471,S_135,target
61,157.22385,0.9632507562637329,S_135,target
62,156.20117,0.9502232074737549,S_135,target
63,155.12463,0.9373824596405029,S_135,target
64,154.00624,0.9261400699615479,S_135,target
65,152.85355,0.9163536429405212,S_135,target
66,151.68039,0.9125149250030518,S_135,target
67,150.46413,0.9081783294677734,S_135,target
68,149.2417,0.9109739661216736,S_135,target
69,148.01477,0.9170891046524048,S_135,target
70,146.77371,0.9202290177345276,S_135,target
71,145.5095,0.921218752861023,S_135,target
72,144.20819,0.919102668762207,S_135,target
73,142.86069,0.9085497260093689,S_135,target
74,141.4739,0.8896462321281433,S_135,target
75,140.02055,0.8681604862213135,S_135,target
76,138.49615,0.8417760133743286,S_135,target
77,136.90953,0.8244950771331787,S_135,target
78,135.25691,0.8207771182060242,S_135,target
79,133.55818,0.8295809030532837,S_135,target
80,131.81863,0.8435262441635132,S_135,target
81,130.04929,0.8448994159698486,S_135,target
82,128.24496,0.8354363441467285,S_135,target
83,126.416534,0.8117455840110779,S_135,target
84,124.548004,0.7984186410903931,S_135,target
85,122.67222,0.8094192147254944,S_135,target
86,120.79018,0.831558883190155,S_135,target
87,118.9171,0.8400454521179199,S_135,target
88,117.05945,0.8392481207847595,S_135,target
89,115.214264,0.835152268409729,S_135,target
90,113.388756,0.8375132083892822,S_135,target
91,111.607346,0.8434783220291138,S_135,target
92,109.86896,0.8479583263397217,S_135,target
93,108.17186,0.8448197841644287,S_135,target
94,106.51716,0.8389145731925964,S_135,target
95,104.89844,0.8398229479789734,S_135,target
96,103.341385,0.8397560715675354,S_135,target
97,101.85904,0.8475357294082642,S_135,target
98,100.4594,0.8577160239219666,S_135,target
99,99.129974,0.8671186566352844,S_135,target
100,97.87692,0.8714672327041626,S_135,target
101,96.6945,0.8723980188369751,S_135,target
102,95.61026,0.8799123167991638,S_135,target
103,94.61975,0.888015627861023,S_135,target
104,93.72536,0.8944256901741028,S_135,target
105,92.92018,0.8997941613197327,S_135,target
106,92.217995,0.9096614122390747,S_135,target
107,91.60337,0.9179958701133728,S_135,target
108,91.10332,0.928642988204956,S_135,target
109,90.69344,0.9333205819129944,S_135,target
110,90.39551,0.9355952143669128,S_135,target
111,90.195435,0.9359664916992188,S_135,target
112,90.09822,0.9377217888832092,S_135,target
113,90.10147,0.9346853494644165,S_135,target
