y,x,confidence,patient_key,curve_source
188,255.0,1.0,S_136,csv
189,255.0,1.0,S_136,csv
190,255.0,1.0,S_136,csv
191,255.0,1.0,S_136,csv
192,255.0,1.0,S_136,csv
193,255.0,1.0,S_136,csv
194,255.0,1.0,S_136,csv
195,255.0,1.0,S_136,csv
196,255.0,1.0,S_136,csv
197,255.0,1.0,S_136,csv
198,255.0,1.0,S_136,csv
199,255.0,1.0,S_136,csv
200,255.0,1.0,S_136,csv
201,255.0,1.0,S_136,csv
202,255.0,1.0,S_136,csv
203,255.0,1.0,S_136,csv
204,255.0,1.0,S_136,csv
205,255.0,1.0,S_136,csv
206,255.0,1.0,S_136,csv
207,255.0,1.0,S_136,csv
208,255.0,1.0,S_136,csv
209,255.0,1.0,S_136,csv
210,255.0,1.0,S_136,csv
211,255.0,1.0,S_136,csv
212,255.0,1.0,S_136,csv
213,255.0,1.0,S_136,csv
214,255.0,1.0,S_136,csv
215,255.0,1.0,S_136,csv
216,255.0,1.0,S_136,csv
217,255.0,1.0,S_136,csv
218,255.0,1.0,S_136,csv
219,255.0,1.0,S_136,csv
220,255.0,1.0,S_136,csv
221,255.0,1.0,S_136,csv
222,255.0,1.0,S_136,csv
223,255.0,1.0,S_136,csv
224,255.0,1.0,S_136,csv
225,255.0,1.0,S_136,csv
226,255.0,1.0,S_136,csv
227,255.0,1.0,S_136,csv
228,255.0,1.0,S_136,csv
229,255.0,1.0,S_136,csv
230,255.0,1.0,S_136,csv
231,255.0,1.0,S_136,csv
232,255.0,1.0,S_136,csv
233,255.0,1.0,S_136,csv
234,255.0,1.0,S_136,csv
235,255.0,1.0,S_136,csv
236,255.0,1.0,S_136,csv
237,255.0,1.0,S_136,csv
238,255.0,1.0,S_136,csv
239,255.0,1.0,S_136,csv
240,255.0,1.0,S_136,csv
241,255.0,1.0,S_136,csv
242,255.0,1.0,S_136,csv
243,255.0,1.0,S_136,csv
244,255.0,1.0,S_136,csv
245,255.0,1.0,S_136,csv
246,255.0,1.0,S_136,csv
247,255.0,1.0,S_136,csv
248,255.0,1.0,S_136,csv
249,255.0,1.0,S_136,csv
250,255.0,1.0,S_136,csv
251,255.0,1.0,S_136,csv
252,255.0,1.0,S_136,csv
253,255.0,1.0,S_136,csv
254,255.0,1.0,S_136,csv
255,255.0,1.0,S_136,csv
24,165.00002,0.0606626495718956,S_136,target
25,164.99707,0.09935122728347778,S_136,target
26,164.98845,0.14531780779361725,S_136,target
27,164.974,0.20006732642650604,S_136,target
28,164.94452,0.260398268699646,S_136,target
29,164.90495,0.32634028792381287,S_136,target
30,164.8558,0.3937826454639435,S_136,target
31,164.79297,0.4622606337070465,S_136,target
32,164.7194,0.5279001593589783,S_136,target
33,164.63574,0.5895107388496399,S_136,target
34,164.53284,0.6442947387695312,S_136,target
35,164.42664,0.692387580871582,S_136,target
36,164.31133,0.7353619933128357,S_136,target
37,164.18558,0.7725526690483093,S_136,target
38,164.05435,0.8030660152435303,S_136,target
39,163.90176,0.8238866925239563,S_136,target
40,163.74756,0.8409132361412048,S_136,target
41,163.60213,0.8581804633140564,S_136,target
42,163.46086,0.8727928996086121,S_136,target
43,163.32605,0.8931350111961365,S_136,target
44,163.19958,0.9107511639595032,S_136,target
45,163.07278,0.9279507398605347,S_136,target
46,162.97064,0.9408061504364014,S_136,target
47,162.87553,0.9527009129524231,S_136,target
48,162.78767,0.9614806771278381,S_136,target
49,162.70639,0.9692788124084473,S_136,target
50,162.63185,0.975567102432251,S_136,target
51,162.56607,0.9809643626213074,S_136,target
52,162.51752,0.9862303137779236,S_136,target
53,162.47878,0.9921612739562988,S_136,target
54,162.45009,0.9960789084434509,S_136,target
55,162.43085,0.9982737302780151,S_136,target
56,162.41893,0.9996898174285889,S_136,target
57,162.41216,1.0,S_136,target
58,162.40637,0.9991697669029236,S_136,target
59,162.40036,0.999860405921936,S_136,target
60,162.39188,0.9981057643890381,S_136,target
61,162.38065,0.9972427487373352,S_136,target
62,162.36578,0.9942121505737305,S_136,target
63,162.35077,0.9893863201141357,S_136,target
64,162.33557,0.982748806476593,S_136,target
65,162.32509,0.9737063050270081,S_136,target
66,162.31934,0.9627156853675842,S_136,target
67,162.31328,0.951400101184845,S_136,target
68,162.31728,0.9379752278327942,S_136,target
69,162.3348,0.9236247539520264,S_136,target
70,162.37363,0.9062737822532654,S_136,target
71,162.43912,0.8878496289253235,S_136,target
72,162.52081,0.8685330748558044,S_136,target
73,162.62277,0.8494903445243835,S_136,target
74,162.76001,0.8298313617706299,S_136,target
75,162.91512,0.8085736036300659,S_136,target
76,163.0865,0.7885632514953613,S_136,target
77,163.26648,0.7680317163467407,S_136,target
78,163.46925,0.7478389143943787,S_136,target
79,163.68759,0.7319334745407104,S_136,target
80,163.92033,0.7184268832206726,S_136,target
81,164.17258,0.7025233507156372,S_136,target
82,164.45233,0.6876926422119141,S_136,target
83,164.75418,0.6753854155540466,S_136,target
84,165.09413,0.665408730506897,S_136,target
85,165.43633,0.6538548469543457,S_136,target
86,165.8054,0.6502736806869507,S_136,target
87,166.19733,0.64749675989151,S_136,target
88,166.58618,0.6436697840690613,S_136,target
89,166.98506,0.6451942920684814,S_136,target
90,167.37749,0.6427698731422424,S_136,target
91,167.74103,0.6446058750152588,S_136,target
92,168.09686,0.6463143825531006,S_136,target
93,168.4318,0.6442143321037292,S_136,target
94,168.737,0.6497873663902283,S_136,target
95,169.02194,0.6515995860099792,S_136,target
96,169.27861,0.6535847187042236,S_136,target
97,169.51605,0.6525731086730957,S_136,target
98,169.74498,0.656043291091919,S_136,target
99,169.95091,0.6549816727638245,S_136,target
100,170.13402,0.6533878445625305,S_136,target
101,170.3098,0.6505456566810608,S_136,target
102,170.46848,0.6475405693054199,S_136,target
103,170.6006,0.6449658870697021,S_136,target
104,170.71452,0.6459581255912781,S_136,target
105,170.80186,0.6452499628067017,S_136,target
106,170.86919,0.6470457315444946,S_136,target
107,170.91534,0.6475703120231628,S_136,target
108,170.93205,0.6485975384712219,S_136,target
109,170.92717,0.6509649157524109,S_136,target
110,170.8918,0.6522079706192017,S_136,target
111,170.83145,0.6519891023635864,S_136,target
112,170.74106,0.6534150242805481,S_136,target
113,170.61768,0.6502258777618408,S_136,target
114,170.44095,0.6478442549705505,S_136,target
115,170.22339,0.64691162109375,S_136,target
116,169.95485,0.6444798111915588,S_136,target
117,169.64522,0.6377725005149841,S_136,target
118,169.29176,0.6334068179130554,S_136,target
119,168.90323,0.6315516233444214,S_136,target
120,168.50002,0.6290813088417053,S_136,target
121,168.09477,0.6315516233444214,S_136,target
122,167.7012,0.6334068179130554,S_136,target
123,167.33879,0.6377725005149841,S_136,target
124,167.014,0.6438188552856445,S_136,target
125,166.72328,0.6452932357788086,S_136,target
126,166.47365,0.643314778804779,S_136,target
127,166.24533,0.6434734463691711,S_136,target
128,166.05818,0.6409686803817749,S_136,target
129,165.88985,0.6379789710044861,S_136,target
130,165.73492,0.6344720721244812,S_136,target
131,165.58109,0.631340742111206,S_136,target
132,165.43777,0.6298661231994629,S_136,target
133,165.29305,0.6323363184928894,S_136,target
134,165.14102,0.6371705532073975,S_136,target
135,164.97798,0.6401988863945007,S_136,target
136,164.80118,0.6460022926330566,S_136,target
137,164.5912,0.649837851524353,S_136,target
138,164.37126,0.6579025387763977,S_136,target
139,164.13213,0.664914608001709,S_136,target
140,163.86545,0.669438898563385,S_136,target
141,163.57996,0.669559895992279,S_136,target
142,163.27888,0.671034574508667,S_136,target
143,162.9533,0.6723664402961731,S_136,target
144,162.62479,0.6692454814910889,S_136,target
145,162.28671,0.6690229773521423,S_136,target
146,161.9222,0.6705817580223083,S_136,target
147,161.55841,0.6701095700263977,S_136,target
148,161.18716,0.6739252805709839,S_136,target
149,160.79832,0.6772233247756958,S_136,target
150,160.404,0.6748753190040588,S_136,target
151,160.00853,0.6782668232917786,S_136,target
152,159.59845,0.6804769039154053,S_136,target
153,159.19875,0.6838850975036621,S_136,target
154,158.79712,0.6879481673240662,S_136,target
155,158.41887,0.687343955039978,S_136,target
156,158.06146,0.6835552453994751,S_136,target
157,157.73607,0.6690148115158081,S_136,target
158,157.43214,0.6479821801185608,S_136,target
159,157.16586,0.6177235245704651,S_136,target
160,156.93367,0.5752245187759399,S_136,target
161,156.73466,0.5212947726249695,S_136,target
162,156.5478,0.46001243591308594,S_136,target
163,156.3916,0.3940941393375397,S_136,target
164,156.26434,0.3281480371952057,S_136,target
165,156.16989,0.2630537748336792,S_136,target
166,156.0972,0.20006732642650604,S_136,target
167,156.04503,0.14531780779361725,S_136,target
168,156.0103,0.09935122728347778,S_136,target
169,156.0,0.0606626495718956,S_136,target
0,129.06186,0.41134732961654663,S_136,pred
1,129.28157,0.4052722156047821,S_136,pred
2,129.47629,0.44378119707107544,S_136,pred
3,129.66501,0.46295860409736633,S_136,pred
4,129.85565,0.469033807516098,S_136,pred
5,129.97078,0.47402241826057434,S_136,pred
6,130.06078,0.474631130695343,S_136,pred
7,130.11028,0.4784831702709198,S_136,pred
8,130.2749,0.4775846302509308,S_136,pred
9,130.5141,0.48053961992263794,S_136,pred
10,130.82626,0.479000985622406,S_136,pred
11,131.13913,0.4821852743625641,S_136,pred
12,131.4446,0.48396846652030945,S_136,pred
13,131.72464,0.48239865899086,S_136,pred
14,131.98985,0.4827949106693268,S_136,pred
15,132.24246,0.4853709638118744,S_136,pred
16,132.54443,0.4866059720516205,S_136,pred
17,132.79652,0.4862552881240845,S_136,pred
18,133.06976,0.482825368642807,S_136,pred
19,133.31407,0.485752135515213,S_136,pred
20,133.4939,0.4836026728153229,S_136,pred
21,133.52533,0.4941714107990265,S_136,pred
22,133.36674,0.4857673645019531,S_136,pred
23,133.03482,0.4857368767261505,S_136,pred
24,132.62994,0.4793056547641754,S_136,pred
25,132.21375,0.484822154045105,S_136,pred
26,131.87195,0.48750564455986023,S_136,pred
27,131.64908,0.4899000823497772,S_136,pred
28,131.61525,0.48675844073295593,S_136,pred
29,131.75034,0.49073898792266846,S_136,pred
30,131.98926,0.49012884497642517,S_136,pred
31,132.28767,0.50115966796875,S_136,pred
32,132.56845,0.4873226284980774,S_136,pred
33,132.76547,0.49343910813331604,S_136,pred
34,132.86206,0.4897627830505371,S_136,pred
35,132.89452,0.4941714107990265,S_136,pred
36,132.83762,0.49530041217803955,S_136,pred
37,132.74483,0.497528076171875,S_136,pred
38,132.61104,0.501708984375,S_136,pred
39,132.49359,0.4997253715991974,S_136,pred
40,132.36758,0.49749755859375,S_136,pred
41,132.24841,0.5029906630516052,S_136,pred
42,132.11093,0.497344970703125,S_136,pred
43,131.98451,0.4896559715270996,S_136,pred
44,131.8447,0.4928288757801056,S_136,pred
45,131.71126,0.4919593334197998,S_136,pred
46,131.51265,0.497955322265625,S_136,pred
47,131.29181,0.4949342608451843,S_136,pred
48,131.07458,0.4981689453125,S_136,pred
49,130.93015,0.4918525516986847,S_136,pred
50,130.85172,0.4949342608451843,S_136,pred
51,130.9039,0.4945070445537567,S_136,pred
52,131.0241,0.4989013969898224,S_136,pred
53,131.27423,0.49581918120384216,S_136,pred
54,131.58618,0.5081169605255127,S_136,pred
55,131.97104,0.49606335163116455,S_136,pred
56,132.33331,0.5032348036766052,S_136,pred
57,132.66222,0.4970398545265198,S_136,pred
58,132.82617,0.5071101188659668,S_136,pred
59,132.93954,0.5015869140625,S_136,pred
60,132.99005,0.5047910809516907,S_136,pred
61,133.00058,0.4984741508960724,S_136,pred
62,132.83458,0.5066829323768616,S_136,pred
63,132.62381,0.5110150575637817,S_136,pred
64,132.47021,0.5066219568252563,S_136,pred
65,132.49368,0.500885009765625,S_136,pred
66,132.67384,0.5057370662689209,S_136,pred
67,132.93979,0.5070490837097168,S_136,pred
68,133.29929,0.5068965554237366,S_136,pred
69,133.7632,0.5062558054924011,S_136,pred
70,134.12987,0.5101304054260254,S_136,pred
71,134.3655,0.5056149959564209,S_136,pred
72,134.39665,0.5048216581344604,S_136,pred
73,134.26466,0.5059506297111511,S_136,pred
74,133.96426,0.5087881684303284,S_136,pred
75,133.61018,0.507323682308197,S_136,pred
76,133.25815,0.509306788444519,S_136,pred
77,133.09915,0.5097948908805847,S_136,pred
78,133.01846,0.5107710361480713,S_136,pred
79,133.07721,0.5068050026893616,S_136,pred
80,133.18806,0.5054318904876709,S_136,pred
81,133.41077,0.502716064453125,S_136,pred
82,133.60754,0.5053098797798157,S_136,pred
83,133.78363,0.5097033381462097,S_136,pred
84,133.8042,0.5090017318725586,S_136,pred
85,133.76428,0.5099779367446899,S_136,pred
86,133.61469,0.5176622867584229,S_136,pred
87,133.4712,0.4970398545265198,S_136,pred
88,133.24092,0.5059201121330261,S_136,pred
89,132.9787,0.5043638944625854,S_136,pred
90,132.83531,0.5140953660011292,S_136,pred
91,132.83676,0.5098254084587097,S_136,pred
92,132.94803,0.499755859375,S_136,pred
93,133.11597,0.4976806342601776,S_136,pred
94,133.32672,0.50115966796875,S_136,pred
95,133.64145,0.499969482421875,S_136,pred
96,133.92818,0.5047605633735657,S_136,pred
97,133.94078,0.49584972858428955,S_136,pred
98,133.71083,0.4795341491699219,S_136,pred
99,133.3079,0.474235475063324,S_136,pred
100,132.8772,0.4827949106693268,S_136,pred
101,132.43657,0.497955322265625,S_136,pred
102,131.97606,0.500946044921875,S_136,pred
103,131.69426,0.4854929745197296,S_136,pred
104,131.6569,0.4812862277030945,S_136,pred
105,131.83292,0.4863925576210022,S_136,pred
106,132.12154,0.49502578377723694,S_136,pred
107,132.53511,0.4933475852012634,S_136,pred
108,132.96883,0.4877343773841858,S_136,pred
109,133.50703,0.483419805765152,S_136,pred
110,133.93098,0.4826119840145111,S_136,pred
111,134.37381,0.49079999327659607,S_136,pred
112,134.78265,0.4898543059825897,S_136,pred
113,135.25601,0.4936526417732239,S_136,pred
114,135.61362,0.48226144909858704,S_136,pred
115,136.05759,0.4821852743625641,S_136,pred
116,136.40167,0.4818195700645447,S_136,pred
117,136.73454,0.4941104054450989,S_136,pred
118,136.93466,0.48933571577072144,S_136,pred
119,137.15375,0.4940188527107239,S_136,pred
120,137.2764,0.4850660562515259,S_136,pred
121,137.47134,0.4843800365924835,S_136,pred
122,137.46931,0.48889344930648804,S_136,pred
123,137.46193,0.49618542194366455,S_136,pred
124,137.44745,0.49588024616241455,S_136,pred
125,137.51369,0.4939578175544739,S_136,pred
126,137.49661,0.4882528781890869,S_136,pred
127,137.53566,0.4972839951515198,S_136,pred
128,137.4783,0.50048828125,S_136,pred
129,137.4874,0.498260498046875,S_136,pred
130,137.39783,0.48983901739120483,S_136,pred
131,137.34012,0.50079345703125,S_136,pred
132,137.26582,0.507567822933197,S_136,pred
133,137.27136,0.5116251111030579,S_136,pred
134,137.28136,0.5067744851112366,S_136,pred
135,137.33069,0.5041808485984802,S_136,pred
136,137.24854,0.5043638944625854,S_136,pred
137,137.10072,0.5108625292778015,S_136,pred
138,136.90161,0.4986266791820526,S_136,pred
139,136.76218,0.5036010146141052,S_136,pred
140,136.59879,0.509337306022644,S_136,pred
141,136.44937,0.5118690729141235,S_136,pred
142,136.31384,0.5034484267234802,S_136,pred
143,136.35129,0.499664306640625,S_136,pred
144,136.52907,0.4972534477710724,S_136,pred
145,136.76141,0.4823529124259949,S_136,pred
146,136.87943,0.4968872666358948,S_136,pred
147,136.98306,0.5049132108688354,S_136,pred
148,136.93797,0.5003662109375,S_136,pred
149,136.8308,0.5086356401443481,S_136,pred
150,136.52576,0.4910593032836914,S_136,pred
151,136.17746,0.49398836493492126,S_136,pred
152,135.71548,0.5040892958641052,S_136,pred
153,135.31151,0.500732421875,S_136,pred
154,134.92468,0.50274658203125,S_136,pred
155,134.67732,0.5035094618797302,S_136,pred
156,134.45787,0.5032653212547302,S_136,pred
157,134.29922,0.499053955078125,S_136,pred
158,134.09326,0.5032653212547302,S_136,pred
159,133.99173,0.4845934808254242,S_136,pred
160,133.81708,0.48889344930648804,S_136,pred
161,133.66818,0.4970703423023224,S_136,pred
162,133.38379,0.4916084408760071,S_136,pred
163,133.08998,0.4932865500450134,S_136,pred
164,132.71552,0.5060421824455261,S_136,pred
165,132.35718,0.5043028593063354,S_136,pred
166,131.94037,0.4946596324443817,S_136,pred
167,131.52278,0.48125573992729187,S_136,pred
168,130.99887,0.4825814962387085,S_136,pred
169,130.43721,0.4830387830734253,S_136,pred
170,129.78766,0.49346959590911865,S_136,pred
171,129.14641,0.4831911325454712,S_136,pred
172,128.49866,0.485752135515213,S_136,pred
173,127.76463,0.4910593032836914,S_136,pred
174,127.058624,0.4911508560180664,S_136,pred
175,126.4693,0.4846697151660919,S_136,pred
176,126.15348,0.4937747120857239,S_136,pred
177,126.08487,0.4926915764808655,S_136,pred
178,126.166,0.4967956840991974,S_136,pred
179,126.381836,0.4949952960014343,S_136,pred
180,126.718414,0.5103439688682556,S_136,pred
181,127.11282,0.5118386149406433,S_136,pred
182,127.478355,0.4993285536766052,S_136,pred
183,127.73644,0.4947206377983093,S_136,pred
184,127.874985,0.50048828125,S_136,pred
185,128.00002,0.507293164730072,S_136,pred
186,128.02995,0.5077203512191772,S_136,pred
187,128.0402,0.4985656142234802,S_136,pred
188,127.97853,0.5041197538375854,S_136,pred
189,127.900505,0.5053709149360657,S_136,pred
190,127.78435,0.5043334364891052,S_136,pred
191,127.66418,0.5057370662689209,S_136,pred
192,127.52052,0.5020751953125,S_136,pred
193,127.436066,0.501129150390625,S_136,pred
194,127.39699,0.50140380859375,S_136,pred
195,127.41264,0.502197265625,S_136,pred
196,127.437485,0.4946901202201843,S_136,pred
197,127.50068,0.49539196491241455,S_136,pred
198,127.5477,0.4927830696105957,S_136,pred
199,127.59837,0.49350014328956604,S_136,pred
200,127.57984,0.4918525516986847,S_136,pred
201,127.53671,0.4971923828125,S_136,pred
202,127.46161,0.49530041217803955,S_136,pred
203,127.39464,0.49542245268821716,S_136,pred
204,127.31462,0.49226441979408264,S_136,pred
205,127.295334,0.48124051094055176,S_136,pred
206,127.31467,0.45604637265205383,S_136,pred
207,127.41855,0.4195290207862854,S_136,pred
208,127.59293,0.3968859910964966,S_136,pred
209,127.85231,0.40568414330482483,S_136,pred
210,128.10591,0.4266798496246338,S_136,pred
211,128.34866,0.45589497685432434,S_136,pred
212,128.44469,0.46778762340545654,S_136,pred
213,128.44661,0.46602532267570496,S_136,pred
214,128.34122,0.4595915377140045,S_136,pred
215,128.1597,0.4242927134037018,S_136,pred
216,127.887985,0.39315199851989746,S_136,pred
217,127.62647,0.37433314323425293,S_136,pred
218,127.35696,0.36886027455329895,S_136,pred
219,127.18983,0.37536293268203735,S_136,pred
220,127.07109,0.36681652069091797,S_136,pred
221,127.03169,0.37536293268203735,S_136,pred
222,127.02109,0.36817848682403564,S_136,pred
223,127.077194,0.376508504152298,S_136,pred
224,127.086586,0.3711366057395935,S_136,pred
225,127.09259,0.38018345832824707,S_136,pred
226,127.082825,0.37284764647483826,S_136,pred
227,127.12553,0.3794358968734741,S_136,pred
228,127.15074,0.37125059962272644,S_136,pred
229,127.19816,0.37874627113342285,S_136,pred
230,127.21226,0.37159261107444763,S_136,pred
231,127.2513,0.378459095954895,S_136,pred
232,127.269066,0.37284764647483826,S_136,pred
233,127.28696,0.3802410066127777,S_136,pred
234,127.250755,0.3744474947452545,S_136,pred
235,127.20633,0.3809316158294678,S_136,pred
236,127.12195,0.37662312388420105,S_136,pred
237,127.03562,0.38237205147743225,S_136,pred
238,126.9487,0.37433314323425293,S_136,pred
239,126.90178,0.3788611888885498,S_136,pred
240,126.828026,0.3721628785133362,S_136,pred
241,126.78818,0.37593555450439453,S_136,pred
242,126.76088,0.3671568036079407,S_136,pred
243,126.77478,0.37159261107444763,S_136,pred
244,126.769966,0.3624049127101898,S_136,pred
245,126.7858,0.37102270126342773,S_136,pred
246,126.821884,0.3609394431114197,S_136,pred
247,126.899315,0.3678377866744995,S_136,pred
248,126.93951,0.35779187083244324,S_136,pred
249,126.93975,0.3640989661216736,S_136,pred
250,126.95147,0.36015141010284424,S_136,pred
251,126.877884,0.3670433759689331,S_136,pred
252,126.88747,0.36761075258255005,S_136,pred
253,126.87297,0.37079480290412903,S_136,pred
254,126.85202,0.36681652069091797,S_136,pred
255,126.84747,0.403566837310791,S_136,pred
28,255.0,1.0,S_137,csv
29,255.0,1.0,S_137,csv
30,255.0,1.0,S_137,csv
31,255.0,1.0,S_137,csv
32,255.0,1.0,S_137,csv
33,255.0,1.0,S_137,csv
34,255.0,1.0,S_137,csv
35,255.0,1.0,S_137,csv
36,255.0,1.0,S_137,csv
37,255.0,1.0,S_137,csv
38,255.0,1.0,S_137,csv
39,255.0,1.0,S_137,csv
40,255.0,1.0,S_137,csv
41,255.0,1.0,S_137,csv
42,255.0,1.0,S_137,csv
43,255.0,1.0,S_137,csv
44,255.0,1.0,S_137,csv
45,255.0,1.0,S_137,csv
46,255.0,1.0,S_137,csv
47,255.0,1.0,S_137,csv
48,255.0,1.0,S_137,csv
49,255.0,1.0,S_137,csv
50,255.0,1.0,S_137,csv
51,255.0,1.0,S_137,csv
52,255.0,1.0,S_137,csv
53,255.0,1.0,S_137,csv
