patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_143,csv_vs_pred,21,134.76508,129.13965,-5.6254272,5.6254272
S_143,csv_vs_pred,22,134.18898,129.03482,-5.1541595,5.1541595
S_143,csv_vs_pred,23,133.65187,128.88873,-4.763138,4.763138
S_143,csv_vs_pred,24,133.22482,128.6707,-4.554123,4.554123
S_143,csv_vs_pred,25,132.9078,128.38336,-4.5244446,4.5244446
S_143,csv_vs_pred,26,132.70084,128.0713,-4.629532,4.629532
S_143,csv_vs_pred,27,132.31866,127.79317,-4.5254974,4.5254974
S_143,csv_vs_pred,28,131.76132,127.58285,-4.1784744,4.1784744
S_143,csv_vs_pred,29,131.02878,127.448166,-3.5806122,3.5806122
S_143,csv_vs_pred,30,130.14252,127.37251,-2.7700043,2.7700043
S_143,csv_vs_pred,31,129.22649,127.34538,-1.8811035,1.8811035
S_143,csv_vs_pred,32,128.28069,127.305855,-0.9748306,0.9748306
S_143,csv_vs_pred,33,127.305115,127.24812,-0.056991577,0.056991577
S_143,csv_vs_pred,34,126.30111,127.16464,0.863533,0.863533
S_143,csv_vs_pred,35,125.268684,127.091,1.822319,1.822319
S_143,csv_vs_pred,36,124.20784,126.957344,2.749504,2.749504
S_143,csv_vs_pred,37,123.07836,126.80139,3.72303,3.72303
S_143,csv_vs_pred,38,121.88024,126.60639,4.7261505,4.7261505
S_143,csv_vs_pred,39,120.613495,126.412025,5.7985306,5.7985306
S_143,csv_vs_pred,40,119.27809,126.176445,6.8983536,6.8983536
S_143,csv_vs_pred,41,117.86304,125.877686,8.014648,8.014648
S_143,csv_vs_pred,42,116.36829,125.45864,9.090347,9.090347
S_143,csv_vs_pred,43,114.79387,124.98101,10.187141,10.187141
S_143,csv_vs_pred,44,113.08985,124.42849,11.338638,11.338638
S_143,csv_vs_pred,45,111.256256,123.84569,12.589432,12.589432
S_143,csv_vs_pred,46,109.29307,123.214294,13.9212265,13.9212265
S_143,csv_vs_pred,47,107.2003,122.56529,15.36499,15.36499
S_143,csv_vs_pred,48,105.02439,121.8929,16.868507,16.868507
S_143,csv_vs_pred,49,102.76535,121.27733,18.511978,18.511978
S_143,csv_vs_pred,50,100.42317,120.74861,20.32544,20.32544
S_143,csv_vs_pred,51,98.062485,120.34056,22.278076,22.278076
S_143,csv_vs_pred,52,95.68329,120.023994,24.340706,24.340706
S_143,csv_vs_pred,53,93.285576,119.79927,26.513695,26.513695
S_143,csv_vs_pred,54,91.03853,119.60745,28.568924,28.568924
S_143,csv_vs_pred,55,88.95663,119.48059,30.523964,30.523964
S_143,csv_vs_pred,56,87.03989,119.35165,32.31176,32.31176
S_143,csv_vs_pred,57,85.2883,119.233536,33.945236,33.945236
S_143,csv_vs_pred,58,83.47386,119.117615,35.643753,35.643753
S_143,csv_vs_pred,59,81.5966,119.04843,37.451828,37.451828
S_143,csv_vs_pred,60,79.6565,118.998215,39.341713,39.341713
S_143,csv_vs_pred,61,77.77746,118.99049,41.213036,41.213036
S_143,csv_vs_pred,62,75.95946,119.049545,43.090088,43.090088
S_143,csv_vs_pred,63,74.202515,119.120285,44.91777,44.91777
S_143,csv_vs_pred,64,72.50662,119.15209,46.64547,46.64547
S_143,csv_vs_pred,65,71.06109,119.12955,48.06846,48.06846
S_143,csv_vs_pred,66,69.86592,119.05493,49.18901,49.18901
S_143,csv_vs_pred,67,68.92112,118.98431,50.063187,50.063187
S_143,csv_vs_pred,68,67.96861,118.921524,50.95291,50.95291
S_143,csv_vs_pred,69,67.00839,118.82731,51.818916,51.818916
S_143,csv_vs_pred,70,66.04047,118.77287,52.732407,52.732407
S_143,csv_vs_pred,71,65.064835,118.74238,53.677544,53.677544
S_143,csv_vs_pred,72,64.21802,118.71951,54.501495,54.501495
S_143,csv_vs_pred,73,63.500004,118.68017,55.180164,55.180164
S_143,csv_vs_pred,74,62.910797,118.62807,55.71727,55.71727
S_143,csv_vs_pred,75,62.48843,118.58352,56.09509,56.09509
S_143,csv_vs_pred,76,62.232914,118.572716,56.3398,56.3398
S_143,csv_vs_pred,77,62.144234,118.54176,56.39753,56.39753
S_143,csv_vs_pred,78,62.03445,118.48564,56.45119,56.45119
S_143,csv_vs_pred,79,61.809746,118.44917,56.639427,56.639427
S_143,csv_vs_pred,80,61.470116,118.28399,56.813873,56.813873
S_143,csv_vs_pred,81,61.01557,118.04815,57.032578,57.032578
S_143,csv_vs_pred,82,60.598633,117.70343,57.104797,57.104797
S_143,csv_vs_pred,83,60.219288,117.40726,57.18797,57.18797
S_143,csv_vs_pred,84,59.87755,117.10388,57.226334,57.226334
S_143,csv_vs_pred,85,59.835083,116.88641,57.05133,57.05133
S_143,csv_vs_pred,86,60.091877,116.67276,56.580883,56.580883
S_143,csv_vs_pred,87,60.64795,116.65209,56.004143,56.004143
S_143,csv_vs_pred,88,61.503284,116.72066,55.217373,55.217373
S_143,csv_vs_pred,89,62.56122,116.96103,54.39981,54.39981
S_143,csv_vs_pred,90,63.821762,117.17905,53.357285,53.357285
S_143,csv_vs_pred,91,65.284904,117.45534,52.170433,52.170433
S_143,csv_vs_pred,92,66.78097,117.70203,50.92106,50.92106
S_143,csv_vs_pred,93,68.30996,117.915565,49.605606,49.605606
S_143,csv_vs_pred,94,69.87189,118.14165,48.26976,48.26976
S_143,csv_vs_pred,95,71.46672,118.34752,46.8808,46.8808
S_143,csv_vs_pred,96,73.10015,118.50616,45.406006,45.406006
S_143,csv_vs_pred,97,74.77216,118.6678,43.895638,43.895638
S_143,csv_vs_pred,98,76.48276,118.790474,42.307716,42.307716
S_143,csv_vs_pred,99,78.426186,118.933395,40.50721,40.50721
S_143,csv_vs_pred,100,80.60247,119.165596,38.563126,38.563126
S_143,csv_vs_pred,101,83.01158,119.42556,36.41398,36.41398
S_143,csv_vs_pred,102,85.57243,119.74883,34.1764,34.1764
S_143,csv_vs_pred,103,88.15048,120.12337,31.972885,31.972885
S_143,csv_vs_pred,104,90.745735,120.52969,29.783958,29.783958
S_143,csv_vs_pred,105,93.35818,121.021805,27.663628,27.663628
S_143,csv_vs_pred,106,95.78677,121.5614,25.774628,25.774628
S_143,csv_vs_pred,107,98.03153,122.094315,24.062782,24.062782
S_143,csv_vs_pred,108,100.09245,122.58551,22.493057,22.493057
S_143,csv_vs_pred,109,101.83022,123.07595,21.245728,21.245728
S_143,csv_vs_pred,110,103.244865,123.53626,20.291397,20.291397
S_143,csv_vs_pred,111,104.33636,123.93185,19.59549,19.59549
S_143,csv_vs_pred,112,105.104706,124.227646,19.12294,19.12294
S_143,csv_vs_pred,113,106.39638,124.47858,18.0822,18.0822
S_143,csv_vs_pred,114,108.21135,124.72738,16.51603,16.51603
S_143,csv_vs_pred,115,110.54962,124.99453,14.444908,14.444908
S_143,csv_vs_pred,116,113.05505,125.234695,12.179642,12.179642
S_143,csv_vs_pred,117,115.72761,125.50901,9.781403,9.781403
S_143,csv_vs_pred,118,118.5673,125.82866,7.26136,7.26136
S_143,csv_vs_pred,119,121.57412,126.1824,4.608284,4.608284
S_143,csv_vs_pred,120,123.88788,126.49282,2.6049423,2.6049423
S_143,csv_vs_pred,121,125.50856,126.783905,1.2753448,1.2753448
S_143,csv_vs_pred,122,126.43617,127.02585,0.5896759,0.5896759
S_143,csv_vs_pred,123,127.01764,127.24133,0.22369385,0.22369385
S_143,csv_vs_pred,124,127.25297,127.35474,0.10176849,0.10176849
S_143,csv_vs_pred,125,127.14214,127.44141,0.299263,0.299263
S_143,csv_vs_pred,126,126.658615,127.468254,0.809639,0.809639
S_143,csv_vs_pred,127,125.91888,127.480995,1.5621185,1.5621185
S_143,csv_vs_pred,128,124.922905,127.46479,2.5418854,2.5418854
S_143,csv_vs_pred,129,123.67073,127.4473,3.7765732,3.7765732
S_143,csv_vs_pred,130,122.582245,127.43265,4.850403,4.850403
S_143,csv_vs_pred,131,121.65747,127.47137,5.813896,5.813896
S_143,csv_vs_pred,132,120.89639,127.537445,6.6410522,6.6410522
S_143,target_vs_pred,18,133.94424,129.0926,-4.851639,4.851639
S_143,target_vs_pred,19,133.88696,129.19464,-4.692322,4.692322
S_143,target_vs_pred,20,133.81258,129.20183,-4.6107483,4.6107483
S_143,target_vs_pred,21,133.70743,129.13965,-4.5677795,4.5677795
S_143,target_vs_pred,22,133.577,129.03482,-4.5421753,4.5421753
S_143,target_vs_pred,23,133.40805,128.88873,-4.5193176,4.5193176
S_143,target_vs_pred,24,133.22261,128.6707,-4.5519104,4.5519104
S_143,target_vs_pred,25,133.00325,128.38336,-4.6198883,4.6198883
S_143,target_vs_pred,26,132.75087,128.0713,-4.6795654,4.6795654
S_143,target_vs_pred,27,132.45656,127.79317,-4.663391,4.663391
S_143,target_vs_pred,28,132.12991,127.58285,-4.5470657,4.5470657
S_143,target_vs_pred,29,131.74803,127.448166,-4.2998657,4.2998657
S_143,target_vs_pred,30,131.32222,127.37251,-3.949707,3.949707
S_143,target_vs_pred,31,130.84435,127.34538,-3.4989624,3.4989624
S_143,target_vs_pred,32,130.31834,127.305855,-3.0124893,3.0124893
S_143,target_vs_pred,33,129.75696,127.24812,-2.5088348,2.5088348
S_143,target_vs_pred,34,129.16594,127.16464,-2.001297,2.001297
S_143,target_vs_pred,35,128.53981,127.091,-1.4488068,1.4488068
S_143,target_vs_pred,36,127.89026,126.957344,-0.93291473,0.93291473
S_143,target_vs_pred,37,127.22089,126.80139,-0.41949463,0.41949463
S_143,target_vs_pred,38,126.52028,126.60639,0.086112976,0.086112976
S_143,target_vs_pred,39,125.790596,126.412025,0.62142944,0.62142944
S_143,target_vs_pred,40,125.01497,126.176445,1.1614761,1.1614761
S_143,target_vs_pred,41,124.18944,125.877686,1.6882477,1.6882477
S_143,target_vs_pred,42,123.31397,125.45864,2.1446686,2.1446686
S_143,target_vs_pred,43,122.38253,124.98101,2.5984802,2.5984802
S_143,target_vs_pred,44,121.37628,124.42849,3.052208,3.052208
S_143,target_vs_pred,45,120.28273,123.84569,3.5629578,3.5629578
S_143,target_vs_pred,46,119.0934,123.214294,4.1208954,4.1208954
S_143,target_vs_pred,47,117.76715,122.56529,4.7981415,4.7981415
S_143,target_vs_pred,48,116.292305,121.8929,5.6005936,5.6005936
S_143,target_vs_pred,49,114.63488,121.27733,6.6424484,6.6424484
S_143,target_vs_pred,50,112.78409,120.74861,7.9645233,7.9645233
S_143,target_vs_pred,51,110.7269,120.34056,9.613663,9.613663
S_143,target_vs_pred,52,108.5116,120.023994,11.512398,11.512398
S_143,target_vs_pred,53,106.173935,119.79927,13.625336,13.625336
S_143,target_vs_pred,54,103.741005,119.60745,15.866447,15.866447
S_143,target_vs_pred,55,101.40777,119.48059,18.072823,18.072823
S_143,target_vs_pred,56,99.22049,119.35165,20.131157,20.131157
S_143,target_vs_pred,57,97.20068,119.233536,22.032852,22.032852
S_143,target_vs_pred,58,95.39957,119.117615,23.718048,23.718048
S_143,target_vs_pred,59,93.796265,119.04843,25.252167,25.252167
S_143,target_vs_pred,60,92.38278,118.998215,26.615433,26.615433
S_143,target_vs_pred,61,91.16842,118.99049,27.822075,27.822075
S_143,target_vs_pred,62,89.973145,119.049545,29.0764,29.0764
S_143,target_vs_pred,63,88.79333,119.120285,30.326958,30.326958
S_143,target_vs_pred,64,87.63237,119.15209,31.519722,31.519722
S_143,target_vs_pred,65,86.46951,119.12955,32.660034,32.660034
S_143,target_vs_pred,66,85.34022,119.05493,33.714714,33.714714
S_143,target_vs_pred,67,84.236534,118.98431,34.747772,34.747772
S_143,target_vs_pred,68,83.17508,118.921524,35.746445,35.746445
S_143,target_vs_pred,69,82.18827,118.82731,36.639038,36.639038
S_143,target_vs_pred,70,81.26269,118.77287,37.510185,37.510185
S_143,target_vs_pred,71,80.39851,118.74238,38.343864,38.343864
S_143,target_vs_pred,72,79.60472,118.71951,39.11479,39.11479
S_143,target_vs_pred,73,78.84441,118.68017,39.835754,39.835754
S_143,target_vs_pred,74,78.135284,118.62807,40.492783,40.492783
S_143,target_vs_pred,75,77.47788,118.58352,41.105637,41.105637
S_143,target_vs_pred,76,76.83658,118.572716,41.736137,41.736137
S_143,target_vs_pred,77,76.253685,118.54176,42.28808,42.28808
S_143,target_vs_pred,78,75.72908,118.48564,42.75656,42.75656
S_143,target_vs_pred,79,75.27251,118.44917,43.176666,43.176666
S_143,target_vs_pred,80,74.90044,118.28399,43.383553,43.383553
S_143,target_vs_pred,81,74.593506,118.04815,43.454643,43.454643
S_143,target_vs_pred,82,74.37794,117.70343,43.325493,43.325493
S_143,target_vs_pred,83,74.25823,117.40726,43.149025,43.149025
S_143,target_vs_pred,84,74.21719,117.10388,42.88669,42.88669
S_143,target_vs_pred,85,74.27194,116.88641,42.61447,42.61447
S_143,target_vs_pred,86,74.40468,116.67276,42.26808,42.26808
S_143,target_vs_pred,87,74.62673,116.65209,42.02536,42.02536
S_143,target_vs_pred,88,74.9268,116.72066,41.793854,41.793854
S_143,target_vs_pred,89,75.29122,116.96103,41.669807,41.669807
S_143,target_vs_pred,90,75.731,117.17905,41.448044,41.448044
S_143,target_vs_pred,91,76.25254,117.45534,41.202797,41.202797
S_143,target_vs_pred,92,76.85097,117.70203,40.85106,40.85106
S_143,target_vs_pred,93,77.539825,117.915565,40.37574,40.37574
S_143,target_vs_pred,94,78.33319,118.14165,39.808456,39.808456
S_143,target_vs_pred,95,79.23926,118.34752,39.10826,39.10826
S_143,target_vs_pred,96,80.24284,118.50616,38.263313,38.263313
S_143,target_vs_pred,97,81.32075,118.6678,37.347054,37.347054
S_143,target_vs_pred,98,82.46152,118.790474,36.328957,36.328957
S_143,target_vs_pred,99,83.62693,118.933395,35.306465,35.306465
S_143,target_vs_pred,100,84.80107,119.165596,34.364525,34.364525
S_143,target_vs_pred,101,85.964134,119.42556,33.461426,33.461426
S_143,target_vs_pred,102,87.112366,119.74883,32.636467,32.636467
S_143,target_vs_pred,103,88.250946,120.12337,31.872421,31.872421
S_143,target_vs_pred,104,89.409515,120.52969,31.120178,31.120178
S_143,target_vs_pred,105,90.59566,121.021805,30.426147,30.426147
S_143,target_vs_pred,106,91.8474,121.5614,29.714005,29.714005
S_143,target_vs_pred,107,93.18494,122.094315,28.909378,28.909378
S_143,target_vs_pred,108,94.58941,122.58551,27.996101,27.996101
S_143,target_vs_pred,109,96.06026,123.07595,27.015694,27.015694
S_143,target_vs_pred,110,97.60552,123.53626,25.93074,25.93074
S_143,target_vs_pred,111,99.22348,123.93185,24.708366,24.708366
S_143,target_vs_pred,112,100.8956,124.227646,23.332047,23.332047
S_143,target_vs_pred,113,102.59802,124.47858,21.880554,21.880554
S_143,target_vs_pred,114,104.30779,124.72738,20.419586,20.419586
S_143,target_vs_pred,115,106.01375,124.99453,18.980782,18.980782
S_143,target_vs_pred,116,107.70955,125.234695,17.525146,17.525146
S_143,target_vs_pred,117,109.356064,125.50901,16.152946,16.152946
S_143,target_vs_pred,118,110.927185,125.82866,14.901474,14.901474
S_143,target_vs_pred,119,112.3994,126.1824,13.783005,13.783005
S_143,target_vs_pred,120,113.75017,126.49282,12.742653,12.742653
S_143,target_vs_pred,121,114.96649,126.783905,11.817413,11.817413
S_143,target_vs_pred,122,116.066086,127.02585,10.959763,10.959763
S_143,target_vs_pred,123,117.03345,127.24133,10.207886,10.207886
S_143,target_vs_pred,124,117.8826,127.35474,9.472137,9.472137
S_143,target_vs_pred,125,118.61037,127.44141,8.831039,8.831039
S_143,target_vs_pred,126,119.23841,127.468254,8.229843,8.229843
S_143,target_vs_pred,127,119.7921,127.480995,7.688896,7.688896
S_143,target_vs_pred,128,120.27533,127.46479,7.1894608,7.1894608
S_143,target_vs_pred,129,120.6925,127.4473,6.7548065,6.7548065
S_143,target_vs_pred,130,121.06076,127.43265,6.371887,6.371887
S_143,target_vs_pred,131,121.353615,127.47137,6.117752,6.117752
S_143,target_vs_pred,132,121.582634,127.537445,5.954811,5.954811
S_143,target_vs_pred,133,121.75496,127.71161,5.95665,5.95665
S_144,csv_vs_target,19,255.0,91.03551,-163.9645,163.9645
S_144,csv_vs_target,20,255.0,91.06511,-163.93489,163.93489
S_144,csv_vs_target,21,255.0,91.10293,-163.89706,163.89706
S_144,csv_vs_target,22,255.0,91.146194,-163.8538,163.8538
S_144,csv_vs_target,23,255.0,91.19064,-163.80936,163.80936
S_144,csv_vs_target,24,255.0,91.22755,-163.77246,163.77246
S_144,csv_vs_target,25,255.0,91.24563,-163.75436,163.75436
S_144,csv_vs_target,26,255.0,91.26529,-163.73471,163.73471
S_144,csv_vs_target,27,255.0,91.27906,-163.72095,163.72095
S_144,csv_vs_target,28,255.0,91.282616,-163.71738,163.71738
S_144,csv_vs_target,29,255.0,91.26826,-163.73175,163.73175
S_144,csv_vs_target,30,255.0,91.24677,-163.75323,163.75323
S_144,csv_vs_target,31,255.0,91.225006,-163.775,163.775
S_144,csv_vs_target,32,255.0,91.19268,-163.80731,163.80731
S_144,csv_vs_target,33,255.0,91.15413,-163.84587,163.84587
S_144,csv_vs_target,34,255.0,91.089325,-163.91068,163.91068
S_144,csv_vs_target,35,255.0,91.01481,-163.9852,163.9852
S_144,csv_vs_target,36,255.0,90.93008,-164.06992,164.06992
S_144,csv_vs_target,37,255.0,90.83234,-164.16766,164.16766
S_144,csv_vs_target,38,255.0,90.71833,-164.28168,164.28168
S_144,csv_vs_target,39,255.0,90.58705,-164.41295,164.41295
S_144,csv_vs_target,40,255.0,90.42464,-164.57536,164.57536
S_144,csv_vs_target,41,255.0,90.239685,-164.76031,164.76031
S_144,csv_vs_target,42,255.0,90.02847,-164.97153,164.97153
S_144,csv_vs_target,43,255.0,89.795334,-165.20467,165.20467
S_144,csv_vs_target,44,255.0,89.54675,-165.45325,165.45325
S_144,csv_vs_target,45,255.0,89.28328,-165.71672,165.71672
S_144,csv_vs_target,46,255.0,89.02136,-165.97864,165.97864
S_144,csv_vs_target,47,255.0,88.76918,-166.23082,166.23082
S_144,csv_vs_target,48,255.0,88.51925,-166.48074,166.48074
S_144,csv_vs_target,49,255.0,88.251045,-166.74896,166.74896
S_144,csv_vs_target,50,255.0,87.955864,-167.04413,167.04413
S_144,csv_vs_target,51,255.0,87.60151,-167.3985,167.3985
S_144,csv_vs_target,52,255.0,87.173035,-167.82697,167.82697
S_144,csv_vs_target,53,255.0,86.632126,-168.36787,168.36787
S_144,csv_vs_target,54,255.0,85.936775,-169.06323,169.06323
S_144,csv_vs_target,55,255.0,85.10337,-169.89664,169.89664
S_144,csv_vs_target,56,255.0,84.116196,-170.8838,170.8838
S_144,csv_vs_target,57,255.0,82.97961,-172.02039,172.02039
S_144,csv_vs_target,58,255.0,81.75925,-173.24075,173.24075
S_144,csv_vs_target,59,255.0,80.45042,-174.54959,174.54959
S_144,csv_vs_target,60,255.0,79.23179,-175.76822,175.76822
S_144,csv_vs_target,61,255.0,78.15043,-176.84958,176.84958
S_144,csv_vs_target,62,255.0,77.2074,-177.7926,177.7926
S_144,csv_vs_target,63,255.0,76.4382,-178.5618,178.5618
S_144,csv_vs_target,64,255.0,75.83982,-179.16019,179.16019
S_144,csv_vs_target,65,255.0,75.38582,-179.61418,179.61418
S_144,csv_vs_target,66,255.0,75.104034,-179.89597,179.89597
S_144,csv_vs_target,67,255.0,74.83422,-180.16577,180.16577
S_144,csv_vs_target,68,255.0,74.58568,-180.41432,180.41432
S_144,csv_vs_target,69,255.0,74.34284,-180.65717,180.65717
S_144,csv_vs_target,70,255.0,74.11035,-180.88965,180.88965
S_144,csv_vs_target,71,255.0,73.90225,-181.09775,181.09775
S_144,csv_vs_target,72,255.0,73.69483,-181.30518,181.30518
S_144,csv_vs_target,73,255.0,73.494286,-181.5057,181.5057
S_144,csv_vs_target,74,255.0,73.30017,-181.69983,181.69983
S_144,csv_vs_target,75,255.0,73.11207,-181.88794,181.88794
S_144,csv_vs_target,76,255.0,72.94076,-182.05923,182.05923
S_144,csv_vs_target,77,255.0,72.7834,-182.2166,182.2166
S_144,csv_vs_target,78,255.0,72.64435,-182.35565,182.35565
S_144,csv_vs_target,79,255.0,72.53534,-182.46466,182.46466
S_144,csv_vs_target,80,255.0,72.451614,-182.54839,182.54839
S_144,csv_vs_target,81,255.0,72.40306,-182.59694,182.59694
S_144,csv_vs_target,82,255.0,72.382225,-182.61777,182.61777
S_144,csv_vs_target,83,255.0,72.388756,-182.61124,182.61124
S_144,csv_vs_target,84,255.0,72.42299,-182.57701,182.57701
S_144,csv_vs_target,85,255.0,72.49136,-182.50864,182.50864
S_144,csv_vs_target,86,255.0,72.58215,-182.41785,182.41785
S_144,csv_vs_target,87,255.0,72.69376,-182.30624,182.30624
S_144,csv_vs_target,88,255.0,72.836845,-182.16315,182.16315
S_144,csv_vs_target,89,255.0,73.00467,-181.99533,181.99533
S_144,csv_vs_target,90,255.0,73.207436,-181.79257,181.79257
S_144,csv_vs_target,91,255.0,73.44555,-181.55444,181.55444
S_144,csv_vs_target,92,255.0,73.70221,-181.29779,181.29779
S_144,csv_vs_target,93,255.0,73.99771,-181.00229,181.00229
S_144,csv_vs_target,94,255.0,74.32974,-180.67026,180.67026
S_144,csv_vs_target,95,255.0,74.68628,-180.31372,180.31372
S_144,csv_vs_target,96,255.0,75.0727,-179.9273,179.9273
S_144,csv_vs_target,97,255.0,75.46436,-179.53564,179.53564
S_144,csv_vs_target,98,255.0,75.86714,-179.13286,179.13286
S_144,csv_vs_target,99,255.0,76.287796,-178.7122,178.7122
S_144,csv_vs_target,100,255.0,76.71672,-178.28328,178.28328
S_144,csv_vs_target,101,255.0,77.16756,-177.83244,177.83244
S_144,csv_vs_target,102,255.0,77.62661,-177.37338,177.37338
S_144,csv_vs_target,103,255.0,78.11686,-176.88315,176.88315
S_144,csv_vs_target,104,255.0,78.633415,-176.36658,176.36658
S_144,csv_vs_target,105,255.0,79.183395,-175.8166,175.8166
S_144,csv_vs_target,106,255.0,79.75411,-175.24588,175.24588
S_144,csv_vs_target,107,255.0,80.33688,-174.66312,174.66312
S_144,csv_vs_target,108,255.0,80.91994,-174.08006,174.08006
S_144,csv_vs_target,109,255.0,81.4967,-173.5033,173.5033
S_144,csv_vs_target,110,255.0,82.0607,-172.9393,172.9393
S_144,csv_vs_target,111,255.0,82.61447,-172.38553,172.38553
S_144,csv_vs_target,112,255.0,83.16554,-171.83446,171.83446
S_144,csv_vs_target,113,255.0,83.72749,-171.2725,171.2725
S_144,csv_vs_target,114,255.0,84.319115,-170.68088,170.68088
S_144,csv_vs_target,115,255.0,84.93788,-170.06212,170.06212
