patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_136,target_vs_pred,143,162.9533,125.60481,-37.34848,37.34848
S_136,target_vs_pred,144,162.62479,126.14871,-36.476074,36.476074
S_136,target_vs_pred,145,162.28671,126.73425,-35.55246,35.55246
S_136,target_vs_pred,146,161.9222,127.51288,-34.409317,34.409317
S_136,target_vs_pred,147,161.55841,128.48022,-33.078186,33.078186
S_136,target_vs_pred,148,161.18716,129.5825,-31.60466,31.60466
S_136,target_vs_pred,149,160.79832,130.67621,-30.122116,30.122116
S_136,target_vs_pred,150,160.404,131.70453,-28.699478,28.699478
S_136,target_vs_pred,151,160.00853,132.54219,-27.46634,27.46634
S_136,target_vs_pred,152,159.59845,133.28992,-26.308533,26.308533
S_136,target_vs_pred,153,159.19875,133.52353,-25.675217,25.675217
S_136,target_vs_pred,154,158.79712,133.37585,-25.421265,25.421265
S_136,target_vs_pred,155,158.41887,132.88033,-25.538544,25.538544
S_136,target_vs_pred,156,158.06146,132.04984,-26.011627,26.011627
S_136,target_vs_pred,157,157.73607,131.08627,-26.649796,26.649796
S_136,target_vs_pred,158,157.43214,130.05524,-27.376907,27.376907
S_136,target_vs_pred,159,157.16586,129.17215,-27.993713,27.993713
S_136,target_vs_pred,160,156.93367,128.55115,-28.382523,28.382523
S_136,target_vs_pred,161,156.73466,127.95916,-28.775505,28.775505
S_136,target_vs_pred,162,156.5478,127.47111,-29.076698,29.076698
S_136,target_vs_pred,163,156.3916,127.329544,-29.062057,29.062057
S_136,target_vs_pred,164,156.26434,127.439384,-28.824959,28.824959
S_136,target_vs_pred,165,156.16989,127.66888,-28.501015,28.501015
S_136,target_vs_pred,166,156.0972,127.818665,-28.278534,28.278534
S_136,target_vs_pred,167,156.04503,127.80834,-28.236687,28.236687
S_136,target_vs_pred,168,156.0103,127.86536,-28.144943,28.144943
S_136,target_vs_pred,169,156.0,127.88455,-28.115448,28.115448
S_137,csv_vs_target,33,255.0,109.0046,-145.99539,145.99539
S_137,csv_vs_target,34,255.0,109.01689,-145.98311,145.98311
S_137,csv_vs_target,35,255.0,109.04853,-145.95148,145.95148
S_137,csv_vs_target,36,255.0,109.093834,-145.90616,145.90616
S_137,csv_vs_target,37,255.0,109.15302,-145.84698,145.84698
S_137,csv_vs_target,38,255.0,109.23536,-145.76465,145.76465
S_137,csv_vs_target,39,255.0,109.33349,-145.6665,145.6665
S_137,csv_vs_target,40,255.0,109.44226,-145.55774,145.55774
S_137,csv_vs_target,41,255.0,109.55693,-145.44307,145.44307
S_137,csv_vs_target,42,255.0,109.6658,-145.3342,145.3342
S_137,csv_vs_target,43,255.0,109.77088,-145.22913,145.22913
S_137,csv_vs_target,44,255.0,109.87987,-145.12013,145.12013
S_137,csv_vs_target,45,255.0,109.96639,-145.0336,145.0336
S_137,csv_vs_target,46,255.0,110.04958,-144.95041,144.95041
S_137,csv_vs_target,47,255.0,110.123474,-144.87653,144.87653
S_137,csv_vs_target,48,255.0,110.179184,-144.82082,144.82082
S_137,csv_vs_target,49,255.0,110.232185,-144.76782,144.76782
S_137,csv_vs_target,50,255.0,110.26923,-144.73077,144.73077
S_137,csv_vs_target,51,255.0,110.296295,-144.7037,144.7037
S_137,csv_vs_target,52,255.0,110.31833,-144.68167,144.68167
S_137,csv_vs_target,53,255.0,110.33375,-144.66626,144.66626
S_137,csv_vs_target,54,255.0,110.33363,-144.66637,144.66637
S_137,csv_vs_target,55,255.0,110.32914,-144.67087,144.67087
S_137,csv_vs_target,56,255.0,110.295746,-144.70425,144.70425
S_137,csv_vs_target,57,255.0,110.242935,-144.75706,144.75706
S_137,csv_vs_target,58,255.0,110.14884,-144.85117,144.85117
S_137,csv_vs_target,59,255.0,110.01789,-144.98212,144.98212
S_137,csv_vs_target,60,255.0,109.832794,-145.1672,145.1672
S_137,csv_vs_target,61,255.0,109.60972,-145.39029,145.39029
S_137,csv_vs_target,62,255.0,109.351295,-145.64871,145.64871
S_137,csv_vs_target,63,255.0,109.06862,-145.93138,145.93138
S_137,csv_vs_target,64,255.0,108.78141,-146.2186,146.2186
S_137,csv_vs_target,65,255.0,108.515205,-146.4848,146.4848
S_137,csv_vs_target,66,255.0,108.28461,-146.7154,146.7154
S_137,csv_vs_target,67,255.0,108.09531,-146.9047,146.9047
S_137,csv_vs_target,68,255.0,107.957275,-147.04272,147.04272
S_137,csv_vs_target,69,255.0,107.872284,-147.12772,147.12772
S_137,csv_vs_target,70,255.0,107.838715,-147.16129,147.16129
S_137,csv_vs_target,71,255.0,107.84898,-147.15102,147.15102
S_137,csv_vs_target,72,255.0,107.87908,-147.12091,147.12091
S_137,csv_vs_target,73,255.0,107.894196,-147.1058,147.1058
S_137,csv_vs_target,74,255.0,107.90498,-147.09502,147.09502
S_137,csv_vs_target,75,255.0,107.86101,-147.13899,147.13899
S_137,csv_vs_target,76,255.0,107.75256,-147.24744,147.24744
S_137,csv_vs_target,77,255.0,107.54974,-147.45026,147.45026
S_137,csv_vs_target,78,255.0,107.24193,-147.75807,147.75807
S_137,csv_vs_target,79,255.0,106.81367,-148.18634,148.18634
S_137,csv_vs_target,80,255.0,106.27097,-148.72903,148.72903
S_137,csv_vs_target,81,255.0,105.56763,-149.43237,149.43237
S_137,csv_vs_target,82,255.0,104.74658,-150.25342,150.25342
S_137,csv_vs_target,83,255.0,103.786705,-151.21329,151.21329
S_137,csv_vs_target,84,255.0,102.75653,-152.24347,152.24347
S_137,csv_vs_target,85,255.0,101.627556,-153.37244,153.37244
S_137,csv_vs_target,86,255.0,100.40693,-154.59308,154.59308
S_137,csv_vs_target,87,255.0,99.343094,-155.6569,155.6569
S_137,csv_vs_target,88,255.0,98.466255,-156.53375,156.53375
S_137,csv_vs_target,89,255.0,97.77431,-157.2257,157.2257
S_137,csv_vs_target,90,255.0,97.293564,-157.70644,157.70644
S_137,csv_vs_target,91,255.0,96.98506,-158.01494,158.01494
S_137,csv_vs_target,92,255.0,96.882675,-158.11732,158.11732
S_137,csv_vs_target,93,255.0,97.0,-158.0,158.0
S_137,csv_vs_target,94,255.0,97.120026,-157.87997,157.87997
S_137,csv_vs_target,95,255.0,97.24022,-157.75978,157.75978
S_137,csv_vs_target,96,255.0,97.367645,-157.63235,157.63235
S_137,csv_vs_target,97,255.0,97.49316,-157.50684,157.50684
S_137,csv_vs_target,98,255.0,97.61696,-157.38304,157.38304
S_137,csv_vs_target,99,255.0,97.7411,-157.25891,157.25891
S_137,csv_vs_target,100,255.0,97.87589,-157.12411,157.12411
S_137,csv_vs_target,101,255.0,98.00563,-156.99437,156.99437
S_137,csv_vs_target,102,255.0,98.141106,-156.85889,156.85889
S_137,csv_vs_target,103,255.0,98.28403,-156.71597,156.71597
S_137,csv_vs_target,104,255.0,98.43557,-156.56442,156.56442
S_137,csv_vs_target,105,255.0,98.597824,-156.40218,156.40218
S_137,csv_vs_target,106,255.0,98.77991,-156.2201,156.2201
S_137,csv_vs_target,107,255.0,98.96807,-156.03192,156.03192
S_137,csv_vs_target,108,255.0,99.17825,-155.82175,155.82175
S_137,csv_vs_target,109,255.0,99.40032,-155.59967,155.59967
S_137,csv_vs_target,110,255.0,99.63306,-155.36694,155.36694
S_137,csv_vs_target,111,255.0,99.87414,-155.12585,155.12585
S_137,csv_vs_target,112,255.0,100.12587,-154.87413,154.87413
S_137,csv_vs_target,113,255.0,100.37024,-154.62976,154.62976
S_137,csv_vs_target,114,255.0,100.619934,-154.38007,154.38007
S_137,csv_vs_target,115,255.0,100.85787,-154.14212,154.14212
S_137,csv_vs_target,116,255.0,101.09268,-153.90732,153.90732
S_137,csv_vs_target,117,255.0,101.32565,-153.67435,153.67435
S_137,csv_vs_target,118,255.0,101.56941,-153.43059,153.43059
S_137,csv_vs_target,119,255.0,101.81559,-153.18442,153.18442
S_137,csv_vs_target,120,255.0,102.08297,-152.91702,152.91702
S_137,csv_vs_target,121,255.0,102.36847,-152.63153,152.63153
S_137,csv_vs_target,122,255.0,102.676575,-152.32343,152.32343
S_137,csv_vs_target,123,255.0,103.0213,-151.9787,151.9787
S_137,csv_vs_target,124,255.0,103.39537,-151.60463,151.60463
S_137,csv_vs_target,125,255.0,103.798615,-151.20139,151.20139
S_137,csv_vs_target,126,255.0,104.23675,-150.76324,150.76324
S_137,csv_vs_target,127,255.0,104.710175,-150.28983,150.28983
S_137,csv_vs_target,128,255.0,105.194336,-149.80566,149.80566
S_137,csv_vs_target,129,255.0,105.711685,-149.28831,149.28831
S_137,csv_vs_target,130,255.0,106.23633,-148.76367,148.76367
S_137,csv_vs_target,131,255.0,106.76369,-148.23631,148.23631
S_137,csv_vs_target,132,255.0,107.29028,-147.70972,147.70972
S_137,csv_vs_target,133,255.0,107.8118,-147.1882,147.1882
S_137,csv_vs_target,134,255.0,108.30505,-146.69495,146.69495
S_137,csv_vs_target,135,255.0,108.79513,-146.20486,146.20486
S_137,csv_vs_target,136,255.0,109.26028,-145.73972,145.73972
S_137,csv_vs_target,137,255.0,109.71113,-145.28888,145.28888
S_137,csv_vs_target,138,255.0,110.14961,-144.85039,144.85039
S_137,csv_vs_target,139,255.0,110.5789,-144.4211,144.4211
S_137,csv_vs_target,140,255.0,111.00502,-143.99498,143.99498
S_137,csv_vs_target,141,255.0,111.44296,-143.55704,143.55704
S_137,csv_vs_target,142,255.0,111.88324,-143.11676,143.11676
S_137,csv_vs_target,143,255.0,112.3494,-142.6506,142.6506
S_137,csv_vs_target,144,255.0,112.82872,-142.17128,142.17128
S_137,csv_vs_target,145,255.0,113.34002,-141.65997,141.65997
S_137,csv_vs_target,146,255.0,113.87351,-141.1265,141.1265
S_137,csv_vs_target,147,255.0,114.42669,-140.5733,140.5733
S_137,csv_vs_target,148,255.0,115.00316,-139.99684,139.99684
S_137,csv_vs_target,149,255.0,115.59967,-139.40033,139.40033
S_137,csv_vs_target,150,255.0,116.1936,-138.8064,138.8064
S_137,csv_vs_target,151,255.0,116.80641,-138.19359,138.19359
S_137,csv_vs_target,152,255.0,117.40228,-137.59772,137.59772
S_137,csv_vs_target,153,255.0,118.00356,-136.99643,136.99643
S_137,csv_vs_target,154,255.0,118.58993,-136.41006,136.41006
S_137,csv_vs_target,155,255.0,119.16703,-135.83298,135.83298
S_137,csv_vs_target,156,255.0,119.723816,-135.27618,135.27618
S_137,csv_vs_target,157,255.0,120.277115,-134.72289,134.72289
S_137,csv_vs_target,158,255.0,120.812515,-134.18748,134.18748
S_137,csv_vs_target,159,255.0,121.350006,-133.65,133.65
S_137,csv_vs_target,160,255.0,121.88379,-133.11621,133.11621
S_137,csv_vs_target,161,255.0,122.451,-132.54901,132.54901
S_137,csv_vs_target,162,255.0,123.04377,-131.95624,131.95624
S_137,csv_vs_target,163,255.0,123.71091,-131.2891,131.2891
S_137,csv_vs_target,164,255.0,124.43571,-130.5643,130.5643
S_137,csv_vs_target,165,255.0,125.243904,-129.7561,129.7561
S_137,csv_vs_target,166,255.0,126.13936,-128.86064,128.86064
S_137,csv_vs_target,167,255.0,127.1173,-127.8827,127.8827
S_137,csv_vs_target,168,255.0,128.17093,-126.82907,126.82907
S_137,csv_vs_target,169,255.0,129.28407,-125.71593,125.71593
S_137,csv_vs_target,170,255.0,130.42177,-124.57823,124.57823
S_137,csv_vs_target,171,255.0,131.58066,-123.41934,123.41934
S_137,csv_vs_target,172,255.0,132.73204,-122.26796,122.26796
S_137,csv_vs_target,173,255.0,133.85492,-121.14508,121.14508
S_137,csv_vs_target,174,255.0,134.92957,-120.070435,120.070435
S_137,csv_vs_target,175,255.0,135.92523,-119.07477,119.07477
S_137,csv_vs_target,176,255.0,136.84525,-118.154755,118.154755
S_137,csv_vs_target,177,255.0,137.69707,-117.30293,117.30293
S_137,csv_vs_target,178,255.0,138.47736,-116.522644,116.522644
S_137,csv_vs_target,179,255.0,139.20197,-115.798035,115.798035
S_137,csv_vs_target,180,255.0,139.90205,-115.097946,115.097946
S_137,csv_vs_target,181,255.0,140.61623,-114.38377,114.38377
S_137,csv_vs_target,182,255.0,141.36678,-113.633224,113.633224
S_137,csv_vs_target,183,255.0,142.1913,-112.8087,112.8087
S_137,csv_vs_target,184,255.0,143.1129,-111.8871,111.8871
S_137,csv_vs_target,185,255.0,144.14003,-110.85997,110.85997
S_137,csv_vs_target,186,255.0,145.29741,-109.70259,109.70259
S_137,csv_vs_target,187,255.0,146.53728,-108.46272,108.46272
S_137,csv_vs_target,188,255.0,147.83586,-107.16414,107.16414
S_137,csv_vs_target,189,255.0,149.16417,-105.83583,105.83583
S_137,csv_vs_target,190,255.0,150.46054,-104.53946,104.53946
S_137,csv_vs_target,191,255.0,151.69588,-103.30412,103.30412
S_137,csv_vs_target,192,255.0,152.84618,-102.153824,102.153824
S_137,csv_vs_target,193,255.0,153.85526,-101.144745,101.144745
S_137,csv_vs_target,194,255.0,154.7644,-100.235596,100.235596
S_137,csv_vs_target,195,255.0,155.57419,-99.42581,99.42581
S_137,csv_vs_target,196,255.0,156.301,-98.699005,98.699005
S_137,csv_vs_target,197,255.0,157.01372,-97.98628,97.98628
S_137,csv_vs_target,198,255.0,157.7266,-97.27341,97.27341
S_137,csv_vs_target,199,255.0,158.48889,-96.51111,96.51111
S_137,csv_vs_target,200,255.0,159.37088,-95.62912,95.62912
S_137,csv_vs_target,201,255.0,160.37343,-94.62657,94.62657
S_137,csv_vs_target,202,255.0,161.49805,-93.50195,93.50195
S_137,csv_vs_target,203,255.0,162.74693,-92.25307,92.25307
S_137,csv_vs_target,204,255.0,164.04697,-90.95303,90.95303
S_137,csv_vs_target,205,255.0,165.34555,-89.65445,89.65445
S_137,csv_vs_target,206,255.0,166.61797,-88.382034,88.382034
S_137,csv_vs_target,207,255.0,167.80101,-87.19899,87.19899
S_137,csv_vs_target,208,255.0,168.8728,-86.1272,86.1272
S_137,csv_vs_target,209,255.0,169.84798,-85.15202,85.15202
S_137,csv_vs_target,210,255.0,170.75507,-84.244934,84.244934
S_137,csv_vs_target,211,255.0,171.62804,-83.37196,83.37196
S_137,csv_vs_target,212,255.0,172.5234,-82.47659,82.47659
S_137,csv_vs_target,213,255.0,173.42648,-81.57352,81.57352
S_137,csv_vs_target,214,255.0,174.35652,-80.64348,80.64348
S_137,csv_vs_target,215,255.0,175.29756,-79.70244,79.70244
S_137,csv_vs_target,216,255.0,176.21176,-78.78824,78.78824
S_137,csv_vs_target,217,255.0,177.07053,-77.929474,77.929474
S_137,csv_vs_target,218,255.0,177.85098,-77.14902,77.14902
S_137,csv_vs_target,219,255.0,178.52786,-76.47214,76.47214
S_137,csv_vs_target,220,255.0,179.10748,-75.89252,75.89252
S_137,csv_vs_target,221,255.0,179.57275,-75.427246,75.427246
S_137,csv_vs_target,222,255.0,179.94554,-75.05446,75.05446
S_137,csv_vs_target,223,255.0,180.25085,-74.749146,74.749146
S_137,csv_vs_target,224,255.0,180.4817,-74.518295,74.518295
S_137,csv_vs_target,225,255.0,180.65971,-74.34029,74.34029
S_137,csv_vs_target,226,255.0,180.78871,-74.21129,74.21129
S_137,csv_vs_target,227,255.0,180.87582,-74.124176,74.124176
S_137,csv_vs_target,228,255.0,180.9373,-74.0627,74.0627
S_137,csv_vs_target,229,255.0,180.97769,-74.02231,74.02231
S_137,csv_vs_pred,28,255.0,126.069145,-128.93085,128.93085
S_137,csv_vs_pred,29,255.0,126.09406,-128.90594,128.90594
S_137,csv_vs_pred,30,255.0,126.1364,-128.8636,128.8636
S_137,csv_vs_pred,31,255.0,126.20329,-128.7967,128.7967
S_137,csv_vs_pred,32,255.0,126.22934,-128.77066,128.77066
S_137,csv_vs_pred,33,255.0,126.2241,-128.77591,128.77591
S_137,csv_vs_pred,34,255.0,126.16106,-128.83894,128.83894
S_137,csv_vs_pred,35,255.0,126.091835,-128.90817,128.90817
S_137,csv_vs_pred,36,255.0,126.0076,-128.9924,128.9924
S_137,csv_vs_pred,37,255.0,125.89256,-129.10744,129.10744
S_137,csv_vs_pred,38,255.0,125.71893,-129.28107,129.28107
S_137,csv_vs_pred,39,255.0,125.62961,-129.37039,129.37039
S_137,csv_vs_pred,40,255.0,125.56923,-129.43077,129.43077
S_137,csv_vs_pred,41,255.0,125.53376,-129.46625,129.46625
S_137,csv_vs_pred,42,255.0,125.43671,-129.5633,129.5633
S_137,csv_vs_pred,43,255.0,125.32163,-129.67838,129.67838
S_137,csv_vs_pred,44,255.0,125.2175,-129.7825,129.7825
S_137,csv_vs_pred,45,255.0,125.056915,-129.94308,129.94308
S_137,csv_vs_pred,46,255.0,124.85298,-130.14702,130.14702
S_137,csv_vs_pred,47,255.0,124.60154,-130.39847,130.39847
S_137,csv_vs_pred,48,255.0,124.39714,-130.60286,130.60286
S_137,csv_vs_pred,49,255.0,124.23091,-130.76909,130.76909
S_137,csv_vs_pred,50,255.0,124.10941,-130.8906,130.8906
S_137,csv_vs_pred,51,255.0,123.933655,-131.06635,131.06635
S_137,csv_vs_pred,52,255.0,123.86259,-131.13742,131.13742
S_137,csv_vs_pred,53,255.0,123.71149,-131.28851,131.28851
S_137,csv_vs_pred,54,255.0,123.51451,-131.48549,131.48549
S_137,csv_vs_pred,55,255.0,123.253914,-131.7461,131.7461
S_137,csv_vs_pred,56,255.0,123.07436,-131.92563,131.92563
S_137,csv_vs_pred,57,255.0,122.886536,-132.11346,132.11346
S_137,csv_vs_pred,58,255.0,122.74906,-132.25095,132.25095
S_137,csv_vs_pred,59,255.0,122.59457,-132.40543,132.40543
S_137,csv_vs_pred,60,255.0,122.52377,-132.47623,132.47623
S_137,csv_vs_pred,61,255.0,122.49431,-132.50569,132.50569
S_137,csv_vs_pred,62,255.0,122.44609,-132.55391,132.55391
S_137,csv_vs_pred,63,255.0,122.35342,-132.64658,132.64658
S_137,csv_vs_pred,64,255.0,122.21402,-132.78598,132.78598
S_137,csv_vs_pred,65,255.0,122.09736,-132.90265,132.90265
S_137,csv_vs_pred,66,255.0,122.062485,-132.93752,132.93752
S_137,csv_vs_pred,67,255.0,121.990295,-133.0097,133.0097
S_137,csv_vs_pred,68,255.0,122.01477,-132.98523,132.98523
S_137,csv_vs_pred,69,255.0,122.108345,-132.89166,132.89166
S_137,csv_vs_pred,70,255.0,122.202866,-132.79713,132.79713
S_137,csv_vs_pred,71,255.0,122.34122,-132.65878,132.65878
S_137,csv_vs_pred,72,255.0,122.4942,-132.5058,132.5058
S_137,csv_vs_pred,73,255.0,122.616135,-132.38387,132.38387
S_137,csv_vs_pred,74,255.0,122.843376,-132.15662,132.15662
S_137,csv_vs_pred,75,255.0,122.96106,-132.03894,132.03894
S_137,csv_vs_pred,76,255.0,123.02536,-131.97464,131.97464
S_137,csv_vs_pred,77,255.0,122.95621,-132.0438,132.0438
S_137,csv_vs_pred,78,255.0,122.827736,-132.17227,132.17227
S_137,csv_vs_pred,79,255.0,122.571625,-132.42838,132.42838
S_137,csv_vs_pred,80,255.0,122.24713,-132.75287,132.75287
S_137,csv_vs_pred,81,255.0,121.73389,-133.26611,133.26611
S_137,csv_vs_pred,82,255.0,121.25261,-133.74739,133.74739
S_137,csv_vs_pred,83,255.0,120.6826,-134.3174,134.3174
S_137,csv_vs_pred,84,255.0,120.18263,-134.81737,134.81737
S_137,csv_vs_pred,85,255.0,119.60378,-135.39621,135.39621
S_137,csv_vs_pred,86,255.0,118.96915,-136.03085,136.03085
S_137,csv_vs_pred,87,255.0,118.30247,-136.69754,136.69754
S_137,csv_vs_pred,88,255.0,117.88081,-137.11919,137.11919
S_137,csv_vs_pred,89,255.0,117.51683,-137.48317,137.48317
S_137,csv_vs_pred,90,255.0,117.23987,-137.76013,137.76013
S_137,csv_vs_pred,91,255.0,117.00091,-137.99908,137.99908
S_137,csv_vs_pred,92,255.0,116.965485,-138.03452,138.03452
S_137,csv_vs_pred,93,255.0,117.02341,-137.9766,137.9766
S_137,csv_vs_pred,94,255.0,117.05218,-137.94781,137.94781
S_137,csv_vs_pred,95,255.0,116.89645,-138.10355,138.10355
S_137,csv_vs_pred,96,255.0,116.72221,-138.27779,138.27779
S_137,csv_vs_pred,97,255.0,116.39586,-138.60414,138.60414
S_137,csv_vs_pred,98,255.0,116.114716,-138.88528,138.88528
S_137,csv_vs_pred,99,255.0,115.71785,-139.28215,139.28215
S_137,csv_vs_pred,100,255.0,115.438385,-139.56161,139.56161
S_137,csv_vs_pred,101,255.0,115.31952,-139.68048,139.68048
S_137,csv_vs_pred,102,255.0,115.1232,-139.8768,139.8768
S_137,csv_vs_pred,103,255.0,114.71799,-140.28201,140.28201
S_137,csv_vs_pred,104,255.0,114.61328,-140.38672,140.38672
S_137,csv_vs_pred,105,255.0,114.51344,-140.48656,140.48656
S_137,csv_vs_pred,106,255.0,114.55706,-140.44293,140.44293
S_137,csv_vs_pred,107,255.0,114.591484,-140.40851,140.40851
S_137,csv_vs_pred,108,255.0,114.80922,-140.19078,140.19078
S_137,csv_vs_pred,109,255.0,115.315445,-139.68456,139.68456
S_137,csv_vs_pred,110,255.0,116.09544,-138.90456,138.90456
S_137,csv_vs_pred,111,255.0,116.64485,-138.35515,138.35515
S_137,csv_vs_pred,112,255.0,117.164314,-137.8357,137.8357
S_137,csv_vs_pred,113,255.0,117.626854,-137.37314,137.37314
S_137,csv_vs_pred,114,255.0,118.24583,-136.75418,136.75418
S_137,csv_vs_pred,115,255.0,118.453285,-136.54672,136.54672
S_137,csv_vs_pred,116,255.0,118.63954,-136.36046,136.36046
S_137,csv_vs_pred,117,255.0,118.80684,-136.19316,136.19316
S_137,csv_vs_pred,118,255.0,119.593765,-135.40623,135.40623
S_137,csv_vs_pred,119,255.0,120.614944,-134.38506,134.38506
S_137,csv_vs_pred,120,255.0,121.92975,-133.07025,133.07025
S_137,csv_vs_pred,121,255.0,123.25042,-131.74957,131.74957
S_137,csv_vs_pred,122,255.0,124.765755,-130.23425,130.23425
S_137,csv_vs_pred,123,255.0,126.10949,-128.8905,128.8905
S_137,csv_vs_pred,124,255.0,127.176926,-127.823074,127.823074
S_137,csv_vs_pred,125,255.0,127.25132,-127.74868,127.74868
S_137,csv_vs_pred,126,255.0,126.62103,-128.37897,128.37897
S_137,csv_vs_pred,127,255.0,125.40593,-129.59407,129.59407
S_137,csv_vs_pred,128,255.0,123.96811,-131.03189,131.03189
S_137,csv_vs_pred,129,255.0,122.37117,-132.62883,132.62883
S_137,csv_vs_pred,130,255.0,120.97167,-134.02832,134.02832
S_137,csv_vs_pred,131,255.0,119.72565,-135.27435,135.27435
S_137,csv_vs_pred,132,255.0,119.19679,-135.8032,135.8032
S_137,csv_vs_pred,133,255.0,119.15959,-135.84041,135.84041
S_137,csv_vs_pred,134,255.0,119.52763,-135.47237,135.47237
S_137,csv_vs_pred,135,255.0,119.87439,-135.12561,135.12561
S_137,csv_vs_pred,136,255.0,120.47554,-134.52446,134.52446
S_137,csv_vs_pred,137,255.0,120.950226,-134.04977,134.04977
S_137,csv_vs_pred,138,255.0,121.52191,-133.47809,133.47809
S_137,csv_vs_pred,139,255.0,121.7763,-133.2237,133.2237
S_137,csv_vs_pred,140,255.0,122.07498,-132.92502,132.92502
S_137,csv_vs_pred,141,255.0,122.1948,-132.8052,132.8052
S_137,csv_vs_pred,142,255.0,122.359604,-132.6404,132.6404
S_137,csv_vs_pred,143,255.0,122.29491,-132.7051,132.7051
S_137,csv_vs_pred,144,255.0,122.21298,-132.78702,132.78702
S_137,csv_vs_pred,145,255.0,122.07537,-132.92462,132.92462
S_137,csv_vs_pred,146,255.0,122.002335,-132.99767,132.99767
S_137,csv_vs_pred,147,255.0,121.80803,-133.19197,133.19197
S_137,csv_vs_pred,148,255.0,121.54526,-133.45474,133.45474
S_137,csv_vs_pred,149,255.0,121.23384,-133.76616,133.76616
S_137,csv_vs_pred,150,255.0,121.08195,-133.91806,133.91806
S_137,csv_vs_pred,151,255.0,121.01215,-133.98785,133.98785
