patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_153,csv_vs_target,153,171.70703,155.18066,-16.526367,16.526367
S_153,csv_vs_target,154,169.54428,154.502,-15.042282,15.042282
S_153,csv_vs_target,155,167.18076,153.76471,-13.416046,13.416046
S_153,csv_vs_target,156,164.61646,152.92682,-11.689636,11.689636
S_153,csv_vs_target,157,161.85143,152.01283,-9.838593,9.838593
S_153,csv_vs_target,158,159.04335,151.01472,-8.0286255,8.0286255
S_153,csv_vs_target,159,156.31909,149.94452,-6.3745728,6.3745728
S_153,csv_vs_target,160,153.67863,148.82881,-4.849823,4.849823
S_153,csv_vs_target,161,151.12196,147.69904,-3.4229279,3.4229279
S_153,csv_vs_target,162,148.69211,146.58014,-2.111969,2.111969
S_153,csv_vs_target,163,146.22603,145.52518,-0.70085144,0.70085144
S_153,csv_vs_target,164,143.72372,144.54575,0.8220215,0.8220215
S_153,csv_vs_target,165,141.1852,143.65889,2.4736938,2.4736938
S_153,csv_vs_target,166,138.48363,142.87108,4.387451,4.387451
S_153,csv_vs_target,167,136.01627,142.16519,6.148926,6.148926
S_153,csv_vs_target,168,133.78313,141.53682,7.7536926,7.7536926
S_153,csv_vs_target,169,131.78421,140.99507,9.210861,9.210861
S_153,csv_vs_target,170,130.18257,140.51324,10.330673,10.330673
S_153,csv_vs_target,171,129.15816,140.07996,10.921799,10.921799
S_153,csv_vs_target,172,128.71097,139.69147,10.980499,10.980499
S_153,csv_vs_target,173,128.84102,139.28508,10.444061,10.444061
S_153,csv_vs_target,174,129.15105,138.95526,9.8042145,9.8042145
S_153,csv_vs_target,175,129.64102,138.6873,9.04628,9.04628
S_153,csv_vs_target,176,130.18958,138.46455,8.274979,8.274979
S_153,csv_vs_pred,38,156.29303,128.57765,-27.715378,27.715378
S_153,csv_vs_pred,39,156.53786,128.77795,-27.759903,27.759903
S_153,csv_vs_pred,40,156.8439,128.96329,-27.880615,27.880615
S_153,csv_vs_pred,41,157.10188,129.03264,-28.069244,28.069244
S_153,csv_vs_pred,42,157.31183,129.1613,-28.150528,28.150528
S_153,csv_vs_pred,43,157.41252,129.1264,-28.286118,28.286118
S_153,csv_vs_pred,44,157.40393,129.16774,-28.23619,28.23619
S_153,csv_vs_pred,45,157.32501,129.11864,-28.206375,28.206375
S_153,csv_vs_pred,46,157.1758,129.17892,-27.996872,27.996872
S_153,csv_vs_pred,47,156.95624,129.11876,-27.837479,27.837479
S_153,csv_vs_pred,48,156.7756,129.1221,-27.653503,27.653503
S_153,csv_vs_pred,49,156.499,129.04636,-27.452637,27.452637
S_153,csv_vs_pred,50,156.12637,129.11484,-27.011536,27.011536
S_153,csv_vs_pred,51,155.65776,129.0553,-26.602463,26.602463
S_153,csv_vs_pred,52,155.0542,129.04428,-26.009918,26.009918
S_153,csv_vs_pred,53,154.4314,128.90211,-25.529282,25.529282
S_153,csv_vs_pred,54,153.78937,128.87694,-24.91243,24.91243
S_153,csv_vs_pred,55,153.12807,128.75931,-24.36876,24.36876
S_153,csv_vs_pred,56,152.58246,128.7165,-23.865952,23.865952
S_153,csv_vs_pred,57,152.17317,128.5243,-23.648865,23.648865
S_153,csv_vs_pred,58,151.9002,128.35272,-23.547485,23.547485
S_153,csv_vs_pred,59,151.76358,128.06253,-23.70105,23.70105
S_153,csv_vs_pred,60,151.64758,127.780624,-23.866959,23.866959
S_153,csv_vs_pred,61,151.51608,127.22856,-24.287521,24.287521
S_153,csv_vs_pred,62,151.36905,126.708916,-24.660133,24.660133
S_153,csv_vs_pred,63,151.2065,126.01098,-25.195518,25.195518
S_153,csv_vs_pred,64,151.00775,125.41829,-25.589462,25.589462
S_153,csv_vs_pred,65,150.6857,124.702225,-25.983475,25.983475
S_153,csv_vs_pred,66,150.24031,124.06408,-26.176231,26.176231
S_153,csv_vs_pred,67,149.67159,123.29747,-26.374115,26.374115
S_153,csv_vs_pred,68,149.01569,122.2766,-26.739082,26.739082
S_153,csv_vs_pred,69,148.37488,120.834724,-27.540154,27.540154
S_153,csv_vs_pred,70,147.74919,119.414444,-28.334747,28.334747
S_153,csv_vs_pred,71,147.13858,117.96547,-29.173111,29.173111
S_153,csv_vs_pred,72,146.63022,116.83923,-29.790985,29.790985
S_153,csv_vs_pred,73,146.09239,115.95366,-30.138733,30.138733
S_153,csv_vs_pred,74,145.52505,115.50006,-30.024994,30.024994
S_153,csv_vs_pred,75,144.92825,115.593094,-29.33516,29.33516
S_153,csv_vs_pred,76,144.1997,116.229576,-27.97013,27.97013
S_153,csv_vs_pred,77,143.49825,117.01072,-26.487526,26.487526
S_153,csv_vs_pred,78,142.8239,117.86633,-24.957565,24.957565
S_153,csv_vs_pred,79,142.17665,118.60054,-23.57611,23.57611
S_153,csv_vs_pred,80,141.68825,119.16891,-22.51934,22.51934
S_153,csv_vs_pred,81,141.35869,119.54909,-21.8096,21.8096
S_153,csv_vs_pred,82,141.08078,119.94672,-21.134064,21.134064
S_153,csv_vs_pred,83,140.85449,120.28303,-20.571465,20.571465
S_153,csv_vs_pred,84,140.52101,120.657524,-19.863487,19.863487
S_153,csv_vs_pred,85,140.0803,120.987564,-19.092743,19.092743
S_153,csv_vs_pred,86,139.60513,121.324005,-18.281128,18.281128
S_153,csv_vs_pred,87,139.09546,121.62098,-17.47448,17.47448
S_153,csv_vs_pred,88,138.5513,121.92266,-16.62864,16.62864
S_153,csv_vs_pred,89,138.07986,122.1411,-15.9387665,15.9387665
S_153,csv_vs_pred,90,137.66145,122.36041,-15.301041,15.301041
S_153,csv_vs_pred,91,137.2961,122.51399,-14.7821045,14.7821045
S_153,csv_vs_pred,92,136.98375,122.745674,-14.238075,14.238075
S_153,csv_vs_pred,93,136.65169,122.90436,-13.74733,13.74733
S_153,csv_vs_pred,94,136.36758,123.12573,-13.241852,13.241852
S_153,csv_vs_pred,95,136.13141,123.261116,-12.870293,12.870293
S_153,csv_vs_pred,96,135.94316,123.46633,-12.47683,12.47683
S_153,csv_vs_pred,97,135.82256,123.53657,-12.285988,12.285988
S_153,csv_vs_pred,98,135.84283,123.65857,-12.184265,12.184265
S_153,csv_vs_pred,99,136.004,123.64467,-12.359329,12.359329
S_153,csv_vs_pred,100,136.30605,123.7019,-12.604149,12.604149
S_153,csv_vs_pred,101,136.68135,123.68083,-13.000519,13.000519
S_153,csv_vs_pred,102,137.28651,123.76971,-13.516808,13.516808
S_153,csv_vs_pred,103,138.12152,123.74189,-14.379631,14.379631
S_153,csv_vs_pred,104,139.18639,123.79225,-15.3941345,15.3941345
S_153,csv_vs_pred,105,140.40785,123.68953,-16.718323,16.718323
S_153,csv_vs_pred,106,141.74731,123.57951,-18.1678,18.1678
S_153,csv_vs_pred,107,143.20483,123.308266,-19.896568,19.896568
S_153,csv_vs_pred,108,144.78036,122.96783,-21.812538,21.812538
S_153,csv_vs_pred,109,146.31732,122.427216,-23.890106,23.890106
S_153,csv_vs_pred,110,147.81293,121.95254,-25.86039,25.86039
S_153,csv_vs_pred,111,149.26715,121.49422,-27.772934,27.772934
S_153,csv_vs_pred,112,150.68002,121.2272,-29.45282,29.45282
S_153,csv_vs_pred,113,152.09009,120.95309,-31.137001,31.137001
S_153,csv_vs_pred,114,153.62822,120.79688,-32.831337,32.831337
S_153,csv_vs_pred,115,155.29442,120.62019,-34.674225,34.674225
S_153,csv_vs_pred,116,157.08868,120.640945,-36.44774,36.44774
S_153,csv_vs_pred,117,159.01382,120.60703,-38.40679,38.40679
S_153,csv_vs_pred,118,160.86389,120.64787,-40.21602,40.21602
S_153,csv_vs_pred,119,162.63892,120.69162,-41.947296,41.947296
S_153,csv_vs_pred,120,164.3389,120.85925,-43.479645,43.479645
S_153,csv_vs_pred,121,165.83296,120.60179,-45.23117,45.23117
S_153,csv_vs_pred,122,167.28796,120.22009,-47.06787,47.06787
S_153,csv_vs_pred,123,168.70389,119.598175,-49.105713,49.105713
S_153,csv_vs_pred,124,170.0807,119.02315,-51.057556,51.057556
S_153,csv_vs_pred,125,171.6244,118.47197,-53.152435,53.152435
S_153,csv_vs_pred,126,172.94862,117.9049,-55.043724,55.043724
S_153,csv_vs_pred,127,174.0534,117.330956,-56.72245,56.72245
S_153,csv_vs_pred,128,174.93875,117.247086,-57.691666,57.691666
S_153,csv_vs_pred,129,175.4378,117.46515,-57.972656,57.972656
S_153,csv_vs_pred,130,175.81306,117.879974,-57.93309,57.93309
S_153,csv_vs_pred,131,176.06454,118.273186,-57.79136,57.79136
S_153,csv_vs_pred,132,176.1922,118.5264,-57.665802,57.665802
S_153,csv_vs_pred,133,176.58237,118.683205,-57.899162,57.899162
S_153,csv_vs_pred,134,177.23503,118.850006,-58.385025,58.385025
S_153,csv_vs_pred,135,178.04535,119.061806,-58.983543,58.983543
S_153,csv_vs_pred,136,179.01335,119.34654,-59.66681,59.66681
S_153,csv_vs_pred,137,179.87654,119.71045,-60.166092,60.166092
S_153,csv_vs_pred,138,180.63487,120.15106,-60.48381,60.48381
S_153,csv_vs_pred,139,180.91913,120.71994,-60.19919,60.19919
S_153,csv_vs_pred,140,180.72934,121.43263,-59.296707,59.296707
S_153,csv_vs_pred,141,180.06548,122.2101,-57.855377,57.855377
S_153,csv_vs_pred,142,179.03238,122.94356,-56.08882,56.08882
S_153,csv_vs_pred,143,178.11667,123.54297,-54.5737,54.5737
S_153,csv_vs_pred,144,177.31839,124.02688,-53.29151,53.29151
S_153,csv_vs_pred,145,176.63753,124.54899,-52.08854,52.08854
S_153,csv_vs_pred,146,176.4433,125.08664,-51.35666,51.35666
S_153,csv_vs_pred,147,176.3361,125.53439,-50.801712,50.801712
S_153,csv_vs_pred,148,176.31592,125.84064,-50.47528,50.47528
S_153,csv_vs_pred,149,176.38274,126.077705,-50.30503,50.30503
S_153,csv_vs_pred,150,176.0499,126.382095,-49.6678,49.6678
S_153,csv_vs_pred,151,175.15965,126.83228,-48.32737,48.32737
S_153,csv_vs_pred,152,173.71204,127.27599,-46.436043,46.436043
S_153,csv_vs_pred,153,171.70703,127.58976,-44.11727,44.11727
S_153,csv_vs_pred,154,169.54428,127.8349,-41.70938,41.70938
S_153,csv_vs_pred,155,167.18076,128.0123,-39.168457,39.168457
S_153,csv_vs_pred,156,164.61646,128.16109,-36.455368,36.455368
S_153,csv_vs_pred,157,161.85143,128.20284,-33.64859,33.64859
S_153,csv_vs_pred,158,159.04335,128.1018,-30.941544,30.941544
S_153,csv_vs_pred,159,156.31909,127.90895,-28.410141,28.410141
S_153,csv_vs_pred,160,153.67863,127.75424,-25.924393,25.924393
S_153,csv_vs_pred,161,151.12196,127.58765,-23.534317,23.534317
S_153,csv_vs_pred,162,148.69211,127.448875,-21.243233,21.243233
S_153,csv_vs_pred,163,146.22603,127.26895,-18.957077,18.957077
S_153,csv_vs_pred,164,143.72372,127.08275,-16.640976,16.640976
S_153,csv_vs_pred,165,141.1852,126.8301,-14.355095,14.355095
S_153,csv_vs_pred,166,138.48363,126.56856,-11.91507,11.91507
S_153,csv_vs_pred,167,136.01627,126.21483,-9.801437,9.801437
S_153,csv_vs_pred,168,133.78313,125.8885,-7.8946304,7.8946304
S_153,csv_vs_pred,169,131.78421,125.520874,-6.263336,6.263336
S_153,csv_vs_pred,170,130.18257,125.2451,-4.9374695,4.9374695
S_153,csv_vs_pred,171,129.15816,124.97385,-4.184311,4.184311
S_153,csv_vs_pred,172,128.71097,124.7771,-3.9338684,3.9338684
S_153,csv_vs_pred,173,128.84102,124.51635,-4.324669,4.324669
S_153,csv_vs_pred,174,129.15105,124.33446,-4.8165894,4.8165894
S_153,csv_vs_pred,175,129.64102,124.144,-5.4970245,5.4970245
S_153,csv_vs_pred,176,130.18958,124.03247,-6.1571045,6.1571045
S_153,csv_vs_pred,177,130.79666,123.877525,-6.919136,6.919136
S_153,csv_vs_pred,178,131.28232,123.73593,-7.5463867,7.5463867
S_153,target_vs_pred,43,157.85924,129.1264,-28.732834,28.732834
S_153,target_vs_pred,44,157.80347,129.16774,-28.635727,28.635727
S_153,target_vs_pred,45,157.7341,129.11864,-28.615463,28.615463
S_153,target_vs_pred,46,157.65387,129.17892,-28.474945,28.474945
S_153,target_vs_pred,47,157.54964,129.11876,-28.430878,28.430878
S_153,target_vs_pred,48,157.46738,129.1221,-28.345276,28.345276
S_153,target_vs_pred,49,157.35516,129.04636,-28.308807,28.308807
S_153,target_vs_pred,50,157.24933,129.11484,-28.134491,28.134491
S_153,target_vs_pred,51,157.12253,129.0553,-28.06723,28.06723
S_153,target_vs_pred,52,156.98502,129.04428,-27.940735,27.940735
S_153,target_vs_pred,53,156.83151,128.90211,-27.929398,27.929398
S_153,target_vs_pred,54,156.66154,128.87694,-27.784607,27.784607
S_153,target_vs_pred,55,156.461,128.75931,-27.70169,27.70169
S_153,target_vs_pred,56,156.2366,128.7165,-27.520096,27.520096
S_153,target_vs_pred,57,155.9752,128.5243,-27.450897,27.450897
S_153,target_vs_pred,58,155.69101,128.35272,-27.338287,27.338287
S_153,target_vs_pred,59,155.35503,128.06253,-27.292496,27.292496
S_153,target_vs_pred,60,154.98131,127.780624,-27.200684,27.200684
S_153,target_vs_pred,61,154.55457,127.22856,-27.326004,27.326004
S_153,target_vs_pred,62,154.08582,126.708916,-27.3769,27.3769
S_153,target_vs_pred,63,153.56236,126.01098,-27.551384,27.551384
S_153,target_vs_pred,64,152.99861,125.41829,-27.580322,27.580322
S_153,target_vs_pred,65,152.38387,124.702225,-27.68164,27.68164
S_153,target_vs_pred,66,151.75592,124.06408,-27.691841,27.691841
S_153,target_vs_pred,67,151.1076,123.29747,-27.810135,27.810135
S_153,target_vs_pred,68,150.47418,122.2766,-28.197578,28.197578
S_153,target_vs_pred,69,149.8466,120.834724,-29.011879,29.011879
S_153,target_vs_pred,70,149.24568,119.414444,-29.831238,29.831238
S_153,target_vs_pred,71,148.67941,117.96547,-30.713943,30.713943
S_153,target_vs_pred,72,148.16899,116.83923,-31.329758,31.329758
S_153,target_vs_pred,73,147.69794,115.95366,-31.744278,31.744278
S_153,target_vs_pred,74,147.27579,115.50006,-31.775726,31.775726
S_153,target_vs_pred,75,146.89435,115.593094,-31.301254,31.301254
S_153,target_vs_pred,76,146.56468,116.229576,-30.335106,30.335106
S_153,target_vs_pred,77,146.28827,117.01072,-29.27755,29.27755
S_153,target_vs_pred,78,146.06236,117.86633,-28.19603,28.19603
S_153,target_vs_pred,79,145.88063,118.60054,-27.28009,27.28009
S_153,target_vs_pred,80,145.75002,119.16891,-26.581108,26.581108
S_153,target_vs_pred,81,145.6617,119.54909,-26.11261,26.11261
S_153,target_vs_pred,82,145.62076,119.94672,-25.674042,25.674042
S_153,target_vs_pred,83,145.62029,120.28303,-25.337257,25.337257
S_153,target_vs_pred,84,145.65218,120.657524,-24.994652,24.994652
S_153,target_vs_pred,85,145.70088,120.987564,-24.713318,24.713318
S_153,target_vs_pred,86,145.76068,121.324005,-24.436676,24.436676
S_153,target_vs_pred,87,145.82785,121.62098,-24.206871,24.206871
S_153,target_vs_pred,88,145.8977,121.92266,-23.975044,23.975044
S_153,target_vs_pred,89,145.97945,122.1411,-23.838348,23.838348
S_153,target_vs_pred,90,146.06885,122.36041,-23.708435,23.708435
S_153,target_vs_pred,91,146.16551,122.51399,-23.65152,23.65152
S_153,target_vs_pred,92,146.28659,122.745674,-23.540916,23.540916
S_153,target_vs_pred,93,146.45514,122.90436,-23.550781,23.550781
S_153,target_vs_pred,94,146.65839,123.12573,-23.532654,23.532654
S_153,target_vs_pred,95,146.91043,123.261116,-23.649315,23.649315
S_153,target_vs_pred,96,147.19385,123.46633,-23.727516,23.727516
S_153,target_vs_pred,97,147.52022,123.53657,-23.98365,23.98365
S_153,target_vs_pred,98,147.88632,123.65857,-24.227753,24.227753
S_153,target_vs_pred,99,148.28175,123.64467,-24.637085,24.637085
S_153,target_vs_pred,100,148.68498,123.7019,-24.983086,24.983086
S_153,target_vs_pred,101,149.1079,123.68083,-25.427063,25.427063
S_153,target_vs_pred,102,149.53639,123.76971,-25.766685,25.766685
S_153,target_vs_pred,103,149.98006,123.74189,-26.238167,26.238167
S_153,target_vs_pred,104,150.428,123.79225,-26.635742,26.635742
S_153,target_vs_pred,105,150.8754,123.68953,-27.185867,27.185867
S_153,target_vs_pred,106,151.34181,123.57951,-27.762299,27.762299
S_153,target_vs_pred,107,151.80957,123.308266,-28.501305,28.501305
S_153,target_vs_pred,108,152.29465,122.96783,-29.32682,29.32682
S_153,target_vs_pred,109,152.78285,122.427216,-30.355637,30.355637
S_153,target_vs_pred,110,153.28253,121.95254,-31.329994,31.329994
S_153,target_vs_pred,111,153.78218,121.49422,-32.287964,32.287964
S_153,target_vs_pred,112,154.30078,121.2272,-33.073578,33.073578
S_153,target_vs_pred,113,154.81383,120.95309,-33.86074,33.86074
S_153,target_vs_pred,114,155.34018,120.79688,-34.543297,34.543297
S_153,target_vs_pred,115,155.86385,120.62019,-35.243652,35.243652
S_153,target_vs_pred,116,156.39612,120.640945,-35.755173,35.755173
S_153,target_vs_pred,117,156.9126,120.60703,-36.305565,36.305565
S_153,target_vs_pred,118,157.43855,120.64787,-36.79068,36.79068
S_153,target_vs_pred,119,157.94531,120.69162,-37.253693,37.253693
S_153,target_vs_pred,120,158.42632,120.85925,-37.567062,37.567062
S_153,target_vs_pred,121,158.89034,120.60179,-38.288544,38.288544
S_153,target_vs_pred,122,159.31593,120.22009,-39.09584,39.09584
S_153,target_vs_pred,123,159.70178,119.598175,-40.103607,40.103607
S_153,target_vs_pred,124,160.06175,119.02315,-41.038605,41.038605
S_153,target_vs_pred,125,160.37173,118.47197,-41.899765,41.899765
S_153,target_vs_pred,126,160.64908,117.9049,-42.74418,42.74418
S_153,target_vs_pred,127,160.89513,117.330956,-43.56417,43.56417
S_153,target_vs_pred,128,161.09462,117.247086,-43.847534,43.847534
S_153,target_vs_pred,129,161.26389,117.46515,-43.798737,43.798737
S_153,target_vs_pred,130,161.40234,117.879974,-43.52237,43.52237
S_153,target_vs_pred,131,161.5018,118.273186,-43.228615,43.228615
S_153,target_vs_pred,132,161.57036,118.5264,-43.04396,43.04396
S_153,target_vs_pred,133,161.59995,118.683205,-42.91674,42.91674
S_153,target_vs_pred,134,161.59923,118.850006,-42.74922,42.74922
S_153,target_vs_pred,135,161.56766,119.061806,-42.50585,42.50585
S_153,target_vs_pred,136,161.49626,119.34654,-42.14972,42.14972
S_153,target_vs_pred,137,161.39459,119.71045,-41.684143,41.684143
S_153,target_vs_pred,138,161.25491,120.15106,-41.10385,41.10385
S_153,target_vs_pred,139,161.0846,120.71994,-40.364655,40.364655
S_153,target_vs_pred,140,160.87402,121.43263,-39.44139,39.44139
S_153,target_vs_pred,141,160.62311,122.2101,-38.41301,38.41301
S_153,target_vs_pred,142,160.3398,122.94356,-37.39624,37.39624
S_153,target_vs_pred,143,160.02635,123.54297,-36.483383,36.483383
S_153,target_vs_pred,144,159.6731,124.02688,-35.646217,35.646217
S_153,target_vs_pred,145,159.29074,124.54899,-34.741753,34.741753
S_153,target_vs_pred,146,158.88185,125.08664,-33.79521,33.79521
S_153,target_vs_pred,147,158.44075,125.53439,-32.906357,32.906357
S_153,target_vs_pred,148,157.96886,125.84064,-32.12822,32.12822
S_153,target_vs_pred,149,157.47527,126.077705,-31.39756,31.39756
S_153,target_vs_pred,150,156.94925,126.382095,-30.567154,30.567154
S_153,target_vs_pred,151,156.39885,126.83228,-29.566566,29.566566
S_153,target_vs_pred,152,155.81485,127.27599,-28.538857,28.538857
S_153,target_vs_pred,153,155.18066,127.58976,-27.590904,27.590904
S_153,target_vs_pred,154,154.502,127.8349,-26.667099,26.667099
S_153,target_vs_pred,155,153.76471,128.0123,-25.75241,25.75241
S_153,target_vs_pred,156,152.92682,128.16109,-24.765732,24.765732
S_153,target_vs_pred,157,152.01283,128.20284,-23.809998,23.809998
S_153,target_vs_pred,158,151.01472,128.1018,-22.912918,22.912918
S_153,target_vs_pred,159,149.94452,127.90895,-22.035568,22.035568
S_153,target_vs_pred,160,148.82881,127.75424,-21.07457,21.07457
S_153,target_vs_pred,161,147.69904,127.58765,-20.11139,20.11139
S_153,target_vs_pred,162,146.58014,127.448875,-19.131264,19.131264
S_153,target_vs_pred,163,145.52518,127.26895,-18.256226,18.256226
S_153,target_vs_pred,164,144.54575,127.08275,-17.462997,17.462997
S_153,target_vs_pred,165,143.65889,126.8301,-16.828789,16.828789
S_153,target_vs_pred,166,142.87108,126.56856,-16.30252,16.30252
S_153,target_vs_pred,167,142.16519,126.21483,-15.950363,15.950363
S_153,target_vs_pred,168,141.53682,125.8885,-15.648323,15.648323
S_153,target_vs_pred,169,140.99507,125.520874,-15.474197,15.474197
S_153,target_vs_pred,170,140.51324,125.2451,-15.268143,15.268143
S_153,target_vs_pred,171,140.07996,124.97385,-15.10611,15.10611
S_153,target_vs_pred,172,139.69147,124.7771,-14.914368,14.914368
S_153,target_vs_pred,173,139.28508,124.51635,-14.76873,14.76873
S_153,target_vs_pred,174,138.95526,124.33446,-14.620804,14.620804
S_153,target_vs_pred,175,138.6873,124.144,-14.543304,14.543304
S_153,target_vs_pred,176,138.46455,124.03247,-14.432083,14.432083
S_154,csv_vs_target,48,99.522354,125.514984,25.99263,25.99263
S_154,csv_vs_target,49,99.287544,125.4635,26.175957,26.175957
S_154,csv_vs_target,50,98.934265,125.39482,26.460556,26.460556
S_154,csv_vs_target,51,98.4625,125.305084,26.842583,26.842583
S_154,csv_vs_target,52,97.908005,125.18712,27.279114,27.279114
S_154,csv_vs_target,53,97.229675,125.043015,27.81334,27.81334
S_154,csv_vs_target,54,96.42755,124.874504,28.446953,28.446953
S_154,csv_vs_target,55,95.3965,124.6766,29.280098,29.280098
S_154,csv_vs_target,56,94.29613,124.447174,30.151047,30.151047
S_154,csv_vs_target,57,93.12642,124.183,31.05658,31.05658
S_154,csv_vs_target,58,91.96278,123.86934,31.906555,31.906555
S_154,csv_vs_target,59,90.76947,123.49738,32.727913,32.727913
S_154,csv_vs_target,60,89.546486,123.03534,33.488853,33.488853
S_154,csv_vs_target,61,88.29384,122.480896,34.187057,34.187057
S_154,csv_vs_target,62,86.60649,121.81439,35.2079,35.2079
S_154,csv_vs_target,63,84.48444,121.05193,36.56749,36.56749
S_154,csv_vs_target,64,82.35988,120.16794,37.80806,37.80806
S_154,csv_vs_target,65,80.15738,119.17255,39.015167,39.015167
S_154,csv_vs_target,66,77.876945,118.091545,40.2146,40.2146
S_154,csv_vs_target,67,75.518585,116.95225,41.433662,41.433662
