patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_148,csv_vs_target,171,255.0,102.391594,-152.6084,152.6084
S_148,csv_vs_target,172,255.0,102.26436,-152.73564,152.73564
S_148,csv_vs_target,173,255.0,102.16988,-152.83011,152.83011
S_148,csv_vs_target,174,255.0,102.09718,-152.90282,152.90282
S_148,csv_vs_target,175,255.0,102.04501,-152.95499,152.95499
S_148,csv_vs_target,176,255.0,102.010284,-152.98972,152.98972
S_148,csv_vs_target,177,255.0,102.0,-153.0,153.0
S_148,csv_vs_pred,74,255.0,128.76334,-126.236664,126.236664
S_148,csv_vs_pred,75,255.0,128.33772,-126.66228,126.66228
S_148,csv_vs_pred,76,255.0,128.05434,-126.94566,126.94566
S_148,csv_vs_pred,77,255.0,127.73859,-127.26141,127.26141
S_148,csv_vs_pred,78,255.0,127.14187,-127.85813,127.85813
S_148,csv_vs_pred,79,255.0,126.488846,-128.51115,128.51115
S_148,csv_vs_pred,80,255.0,125.82457,-129.17543,129.17543
S_148,csv_vs_pred,81,255.0,125.34408,-129.65591,129.65591
S_148,csv_vs_pred,82,255.0,124.812775,-130.18723,130.18723
S_148,csv_vs_pred,83,255.0,124.45873,-130.54126,130.54126
S_148,csv_vs_pred,84,255.0,124.06711,-130.93289,130.93289
S_148,csv_vs_pred,85,255.0,123.90671,-131.09329,131.09329
S_148,csv_vs_pred,86,255.0,123.46245,-131.53755,131.53755
S_148,csv_vs_pred,87,255.0,123.0011,-131.9989,131.9989
S_148,csv_vs_pred,88,255.0,122.1637,-132.8363,132.8363
S_148,csv_vs_pred,89,255.0,121.79281,-133.20718,133.20718
S_148,csv_vs_pred,90,255.0,121.949615,-133.05038,133.05038
S_148,csv_vs_pred,91,255.0,122.63898,-132.36102,132.36102
S_148,csv_vs_pred,92,255.0,123.2628,-131.7372,131.7372
S_148,csv_vs_pred,93,255.0,124.34839,-130.65161,130.65161
S_148,csv_vs_pred,94,255.0,125.592705,-129.40729,129.40729
S_148,csv_vs_pred,95,255.0,127.542496,-127.457504,127.457504
S_148,csv_vs_pred,96,255.0,128.96501,-126.03499,126.03499
S_148,csv_vs_pred,97,255.0,129.61092,-125.389084,125.389084
S_148,csv_vs_pred,98,255.0,129.31245,-125.687546,125.687546
S_148,csv_vs_pred,99,255.0,129.2764,-125.7236,125.7236
S_148,csv_vs_pred,100,255.0,129.16689,-125.833115,125.833115
S_148,csv_vs_pred,101,255.0,129.26451,-125.73549,125.73549
S_148,csv_vs_pred,102,255.0,129.16356,-125.83644,125.83644
S_148,csv_vs_pred,103,255.0,129.33136,-125.66864,125.66864
S_148,csv_vs_pred,104,255.0,129.35884,-125.64116,125.64116
S_148,csv_vs_pred,105,255.0,130.11024,-124.889755,124.889755
S_148,csv_vs_pred,106,255.0,130.44879,-124.55121,124.55121
S_148,csv_vs_pred,107,255.0,130.8414,-124.1586,124.1586
S_148,csv_vs_pred,108,255.0,130.66731,-124.33269,124.33269
S_148,csv_vs_pred,109,255.0,130.32114,-124.67886,124.67886
S_148,csv_vs_pred,110,255.0,129.78764,-125.21236,125.21236
S_148,csv_vs_pred,111,255.0,129.54926,-125.450745,125.450745
S_148,csv_vs_pred,112,255.0,129.24315,-125.75685,125.75685
S_148,csv_vs_pred,113,255.0,129.36922,-125.63078,125.63078
S_148,csv_vs_pred,114,255.0,129.33029,-125.66971,125.66971
S_148,csv_vs_pred,115,255.0,129.65715,-125.34285,125.34285
S_148,csv_vs_pred,116,255.0,129.82947,-125.17053,125.17053
S_148,csv_vs_pred,117,255.0,130.27429,-124.72571,124.72571
S_148,csv_vs_pred,118,255.0,130.71849,-124.28151,124.28151
S_148,csv_vs_pred,119,255.0,130.93404,-124.06596,124.06596
S_148,csv_vs_pred,120,255.0,130.62943,-124.370575,124.370575
S_148,csv_vs_pred,121,255.0,130.38927,-124.61073,124.61073
S_148,csv_vs_pred,122,255.0,130.06416,-124.93584,124.93584
S_148,csv_vs_pred,123,255.0,130.43456,-124.565445,124.565445
S_148,csv_vs_pred,124,255.0,130.5878,-124.4122,124.4122
S_148,csv_vs_pred,125,255.0,130.71602,-124.28398,124.28398
S_148,csv_vs_pred,126,255.0,130.3996,-124.6004,124.6004
S_148,csv_vs_pred,127,255.0,130.42297,-124.57703,124.57703
S_148,csv_vs_pred,128,255.0,130.35725,-124.642746,124.642746
S_148,csv_vs_pred,129,255.0,130.64395,-124.35605,124.35605
S_148,csv_vs_pred,130,255.0,130.40048,-124.59952,124.59952
S_148,csv_vs_pred,131,255.0,130.28816,-124.71184,124.71184
S_148,csv_vs_pred,132,255.0,129.94696,-125.05304,125.05304
S_148,csv_vs_pred,133,255.0,130.1893,-124.8107,124.8107
S_148,csv_vs_pred,134,255.0,130.24876,-124.751236,124.751236
S_148,csv_vs_pred,135,255.0,130.69736,-124.30264,124.30264
S_148,csv_vs_pred,136,255.0,130.97543,-124.02457,124.02457
S_148,csv_vs_pred,137,255.0,131.77199,-123.22801,123.22801
S_148,csv_vs_pred,138,255.0,132.4057,-122.5943,122.5943
S_148,csv_vs_pred,139,255.0,133.29988,-121.70012,121.70012
S_148,csv_vs_pred,140,255.0,133.86879,-121.13121,121.13121
S_148,csv_vs_pred,141,255.0,134.59796,-120.40204,120.40204
S_148,csv_vs_pred,142,255.0,134.94518,-120.054825,120.054825
S_148,csv_vs_pred,143,255.0,135.55765,-119.44235,119.44235
S_148,csv_vs_pred,144,255.0,135.50137,-119.49863,119.49863
S_148,csv_vs_pred,145,255.0,135.28967,-119.71033,119.71033
S_148,csv_vs_pred,146,255.0,134.69809,-120.30191,120.30191
S_148,csv_vs_pred,147,255.0,134.43056,-120.56944,120.56944
S_148,csv_vs_pred,148,255.0,134.2023,-120.7977,120.7977
S_148,csv_vs_pred,149,255.0,133.79509,-121.20491,121.20491
S_148,csv_vs_pred,150,255.0,133.12126,-121.87874,121.87874
S_148,csv_vs_pred,151,255.0,132.48312,-122.51688,122.51688
S_148,csv_vs_pred,152,255.0,132.14145,-122.85855,122.85855
S_148,csv_vs_pred,153,255.0,132.17471,-122.82529,122.82529
S_148,csv_vs_pred,154,255.0,132.22696,-122.77304,122.77304
S_148,csv_vs_pred,155,255.0,132.34093,-122.65907,122.65907
S_148,csv_vs_pred,156,255.0,132.64973,-122.350266,122.350266
S_148,csv_vs_pred,157,255.0,132.92978,-122.07022,122.07022
S_148,csv_vs_pred,158,255.0,133.51266,-121.487335,121.487335
S_148,csv_vs_pred,159,255.0,133.7075,-121.292496,121.292496
S_148,csv_vs_pred,160,255.0,134.23152,-120.76848,120.76848
S_148,csv_vs_pred,161,255.0,134.66634,-120.333664,120.333664
S_148,csv_vs_pred,162,255.0,135.12535,-119.87465,119.87465
S_148,csv_vs_pred,163,255.0,135.46466,-119.53534,119.53534
S_148,csv_vs_pred,164,255.0,135.67747,-119.322525,119.322525
S_148,csv_vs_pred,165,255.0,135.56915,-119.43085,119.43085
S_148,csv_vs_pred,166,255.0,135.71156,-119.28844,119.28844
S_148,csv_vs_pred,167,255.0,135.47974,-119.52026,119.52026
S_148,csv_vs_pred,168,255.0,135.30763,-119.69237,119.69237
S_148,csv_vs_pred,169,255.0,134.98753,-120.01247,120.01247
S_148,csv_vs_pred,170,255.0,134.70834,-120.29166,120.29166
S_148,csv_vs_pred,171,255.0,134.5769,-120.423096,120.423096
S_148,csv_vs_pred,172,255.0,134.6534,-120.3466,120.3466
S_148,csv_vs_pred,173,255.0,134.68634,-120.31366,120.31366
S_148,csv_vs_pred,174,255.0,134.75609,-120.24391,120.24391
S_148,csv_vs_pred,175,255.0,134.68422,-120.31578,120.31578
S_148,csv_vs_pred,176,255.0,134.64363,-120.35637,120.35637
S_148,csv_vs_pred,177,255.0,134.73257,-120.267426,120.267426
S_148,csv_vs_pred,178,255.0,134.7493,-120.2507,120.2507
S_148,csv_vs_pred,179,255.0,134.53828,-120.461716,120.461716
S_148,csv_vs_pred,180,255.0,134.41954,-120.58046,120.58046
S_148,csv_vs_pred,181,255.0,134.14575,-120.85425,120.85425
S_148,csv_vs_pred,182,255.0,133.96996,-121.030045,121.030045
S_148,csv_vs_pred,183,255.0,133.79068,-121.20932,121.20932
S_148,csv_vs_pred,184,255.0,133.56772,-121.43228,121.43228
S_148,csv_vs_pred,185,255.0,133.31848,-121.68152,121.68152
S_148,csv_vs_pred,186,255.0,133.2139,-121.7861,121.7861
S_148,csv_vs_pred,187,255.0,133.06421,-121.93579,121.93579
S_148,csv_vs_pred,188,255.0,132.98209,-122.017914,122.017914
S_148,csv_vs_pred,189,255.0,132.948,-122.052,122.052
S_148,csv_vs_pred,190,255.0,132.87923,-122.12077,122.12077
S_148,csv_vs_pred,191,255.0,132.86424,-122.13576,122.13576
S_148,csv_vs_pred,192,255.0,132.88608,-122.11392,122.11392
S_148,csv_vs_pred,193,255.0,132.92181,-122.078186,122.078186
S_148,csv_vs_pred,194,255.0,132.95645,-122.04355,122.04355
S_148,csv_vs_pred,195,255.0,133.02559,-121.97441,121.97441
S_148,csv_vs_pred,196,255.0,133.05417,-121.94583,121.94583
S_148,csv_vs_pred,197,255.0,133.01266,-121.987335,121.987335
S_148,csv_vs_pred,198,255.0,132.94627,-122.05373,122.05373
S_148,csv_vs_pred,199,255.0,132.86401,-122.13599,122.13599
S_148,csv_vs_pred,200,255.0,132.75658,-122.24342,122.24342
S_148,csv_vs_pred,201,255.0,132.72433,-122.275665,122.275665
S_148,csv_vs_pred,202,255.0,132.71577,-122.284225,122.284225
S_148,csv_vs_pred,203,255.0,132.65605,-122.34395,122.34395
S_148,csv_vs_pred,204,255.0,132.66644,-122.33356,122.33356
S_148,csv_vs_pred,205,255.0,132.66849,-122.33151,122.33151
S_148,csv_vs_pred,206,255.0,132.63438,-122.365616,122.365616
S_148,csv_vs_pred,207,255.0,132.62466,-122.375336,122.375336
S_148,csv_vs_pred,208,255.0,132.55692,-122.443085,122.443085
S_148,csv_vs_pred,209,255.0,132.571,-122.429,122.429
S_148,csv_vs_pred,210,255.0,132.54558,-122.45442,122.45442
S_148,csv_vs_pred,211,255.0,132.56174,-122.43826,122.43826
S_148,csv_vs_pred,212,255.0,132.63403,-122.36597,122.36597
S_148,csv_vs_pred,213,255.0,132.74738,-122.252625,122.252625
S_148,csv_vs_pred,214,255.0,132.87547,-122.12453,122.12453
S_148,csv_vs_pred,215,255.0,133.01466,-121.98534,121.98534
S_148,csv_vs_pred,216,255.0,133.05887,-121.94113,121.94113
S_148,csv_vs_pred,217,255.0,133.19638,-121.80362,121.80362
S_148,csv_vs_pred,218,255.0,133.28253,-121.71747,121.71747
S_148,csv_vs_pred,219,255.0,133.39278,-121.60722,121.60722
S_148,csv_vs_pred,220,255.0,133.44348,-121.55652,121.55652
S_148,csv_vs_pred,221,255.0,133.47856,-121.52144,121.52144
S_148,csv_vs_pred,222,255.0,133.49968,-121.50032,121.50032
S_148,csv_vs_pred,223,255.0,133.52478,-121.47522,121.47522
S_148,csv_vs_pred,224,255.0,133.4995,-121.5005,121.5005
S_148,csv_vs_pred,225,255.0,133.50777,-121.49223,121.49223
S_148,csv_vs_pred,226,255.0,133.4177,-121.582306,121.582306
S_148,csv_vs_pred,227,255.0,133.37741,-121.62259,121.62259
S_148,csv_vs_pred,228,255.0,133.34134,-121.65866,121.65866
S_148,csv_vs_pred,229,255.0,133.36565,-121.63435,121.63435
S_148,csv_vs_pred,230,255.0,133.3579,-121.642105,121.642105
S_148,csv_vs_pred,231,255.0,133.3231,-121.676895,121.676895
S_148,csv_vs_pred,232,255.0,133.24501,-121.75499,121.75499
S_148,csv_vs_pred,233,255.0,133.10172,-121.898285,121.898285
S_148,csv_vs_pred,234,255.0,132.68526,-122.31474,122.31474
S_148,csv_vs_pred,235,255.0,132.10693,-122.89307,122.89307
S_148,csv_vs_pred,236,255.0,131.5541,-123.44591,123.44591
S_148,csv_vs_pred,237,255.0,130.70679,-124.29321,124.29321
S_148,csv_vs_pred,238,255.0,129.90001,-125.09999,125.09999
S_148,csv_vs_pred,239,255.0,129.31134,-125.68866,125.68866
S_148,csv_vs_pred,240,255.0,128.84761,-126.15239,126.15239
S_148,csv_vs_pred,241,255.0,128.46515,-126.53485,126.53485
S_148,csv_vs_pred,242,255.0,127.98441,-127.01559,127.01559
S_148,csv_vs_pred,243,255.0,127.42322,-127.57678,127.57678
S_148,csv_vs_pred,244,255.0,127.539825,-127.460175,127.460175
S_148,csv_vs_pred,245,255.0,127.60652,-127.39348,127.39348
S_148,csv_vs_pred,246,255.0,127.533775,-127.466225,127.466225
S_148,csv_vs_pred,247,255.0,127.27177,-127.72823,127.72823
S_148,csv_vs_pred,248,255.0,127.21469,-127.78531,127.78531
S_148,csv_vs_pred,249,255.0,127.45891,-127.54109,127.54109
S_148,csv_vs_pred,250,255.0,127.761826,-127.238174,127.238174
S_148,csv_vs_pred,251,255.0,127.61472,-127.38528,127.38528
S_148,csv_vs_pred,252,255.0,127.48276,-127.51724,127.51724
S_148,csv_vs_pred,253,255.0,127.28177,-127.71823,127.71823
S_148,csv_vs_pred,254,255.0,127.26466,-127.73534,127.73534
S_148,csv_vs_pred,255,255.0,127.21188,-127.78812,127.78812
S_148,target_vs_pred,16,167.10246,126.84503,-40.25743,40.25743
S_148,target_vs_pred,17,167.17801,126.86528,-40.31273,40.31273
S_148,target_vs_pred,18,167.27635,126.944374,-40.331978,40.331978
S_148,target_vs_pred,19,167.40973,127.070206,-40.339523,40.339523
S_148,target_vs_pred,20,167.572,127.05827,-40.513733,40.513733
S_148,target_vs_pred,21,167.76675,126.968025,-40.79873,40.79873
S_148,target_vs_pred,22,167.9751,126.906235,-41.068863,41.068863
S_148,target_vs_pred,23,168.20558,126.96079,-41.24479,41.24479
S_148,target_vs_pred,24,168.4664,126.944016,-41.522385,41.522385
S_148,target_vs_pred,25,168.7516,126.98844,-41.76316,41.76316
S_148,target_vs_pred,26,169.05902,126.955345,-42.103676,42.103676
S_148,target_vs_pred,27,169.39597,127.00669,-42.389275,42.389275
S_148,target_vs_pred,28,169.75232,127.00608,-42.74624,42.74624
S_148,target_vs_pred,29,170.10957,127.08658,-43.022995,43.022995
S_148,target_vs_pred,30,170.47066,127.012314,-43.458344,43.458344
S_148,target_vs_pred,31,170.80382,126.86505,-43.938766,43.938766
S_148,target_vs_pred,32,171.1087,126.40894,-44.69976,44.69976
S_148,target_vs_pred,33,171.35185,126.05321,-45.298645,45.298645
S_148,target_vs_pred,34,171.49863,125.78047,-45.718155,45.718155
S_148,target_vs_pred,35,171.54398,125.639725,-45.90425,45.90425
S_148,target_vs_pred,36,171.47829,125.3058,-46.172485,46.172485
S_148,target_vs_pred,37,171.27734,125.10327,-46.174072,46.174072
S_148,target_vs_pred,38,170.93687,124.92345,-46.013428,46.013428
S_148,target_vs_pred,39,170.43726,124.92637,-45.510887,45.510887
S_148,target_vs_pred,40,169.76648,124.72956,-45.03692,45.03692
S_148,target_vs_pred,41,168.94304,124.51823,-44.424812,44.424812
S_148,target_vs_pred,42,167.94571,124.35582,-43.58989,43.58989
S_148,target_vs_pred,43,166.78424,124.40269,-42.381554,42.381554
S_148,target_vs_pred,44,165.46811,124.43339,-41.03472,41.03472
S_148,target_vs_pred,45,163.98697,124.41432,-39.572647,39.572647
S_148,target_vs_pred,46,162.35225,124.34284,-38.009407,38.009407
S_148,target_vs_pred,47,160.57986,124.2775,-36.30237,36.30237
S_148,target_vs_pred,48,158.6798,124.119225,-34.56057,34.56057
S_148,target_vs_pred,49,156.6659,123.786415,-32.87948,32.87948
S_148,target_vs_pred,50,154.5509,123.54589,-31.005013,31.005013
S_148,target_vs_pred,51,152.348,123.33551,-29.012497,29.012497
S_148,target_vs_pred,52,150.10167,123.415436,-26.686234,26.686234
S_148,target_vs_pred,53,147.83177,123.496,-24.33577,24.33577
S_148,target_vs_pred,54,145.5506,123.771484,-21.779114,21.779114
S_148,target_vs_pred,55,143.25792,124.12785,-19.130066,19.130066
S_148,target_vs_pred,56,140.95262,124.69225,-16.260368,16.260368
S_148,target_vs_pred,57,138.65054,125.144264,-13.506279,13.506279
S_148,target_vs_pred,58,136.34999,125.81369,-10.536301,10.536301
S_148,target_vs_pred,59,134.04553,126.28492,-7.7606125,7.7606125
S_148,target_vs_pred,60,131.76079,127.01335,-4.7474365,4.7474365
S_148,target_vs_pred,61,129.5009,127.47463,-2.026268,2.026268
S_148,target_vs_pred,62,127.29507,128.00363,0.70856476,0.70856476
S_148,target_vs_pred,63,125.17043,128.3539,3.183464,3.183464
S_148,target_vs_pred,64,123.135925,128.69034,5.554413,5.554413
S_148,target_vs_pred,65,121.208725,128.94116,7.732437,7.732437
S_148,target_vs_pred,66,119.390915,129.30977,9.918854,9.918854
S_148,target_vs_pred,67,117.668335,129.52615,11.857819,11.857819
S_148,target_vs_pred,68,116.04738,129.76157,13.714188,13.714188
S_148,target_vs_pred,69,114.521774,129.69278,15.171005,15.171005
S_148,target_vs_pred,70,113.08652,129.69467,16.608154,16.608154
S_148,target_vs_pred,71,111.736595,129.74255,18.005959,18.005959
S_148,target_vs_pred,72,110.45855,129.62744,19.168892,19.168892
S_148,target_vs_pred,73,109.26873,129.29521,20.026482,20.026482
S_148,target_vs_pred,74,108.14579,128.76334,20.617546,20.617546
S_148,target_vs_pred,75,107.11606,128.33772,21.221664,21.221664
S_148,target_vs_pred,76,106.17723,128.05434,21.877106,21.877106
S_148,target_vs_pred,77,105.31917,127.73859,22.419418,22.419418
S_148,target_vs_pred,78,104.5528,127.14187,22.589066,22.589066
S_148,target_vs_pred,79,103.869606,126.488846,22.61924,22.61924
S_148,target_vs_pred,80,103.25775,125.82457,22.566818,22.566818
S_148,target_vs_pred,81,102.73658,125.34408,22.607498,22.607498
S_148,target_vs_pred,82,102.28237,124.812775,22.530403,22.530403
S_148,target_vs_pred,83,101.87033,124.45873,22.588402,22.588402
S_148,target_vs_pred,84,101.522835,124.06711,22.544273,22.544273
S_148,target_vs_pred,85,101.21729,123.90671,22.689415,22.689415
S_148,target_vs_pred,86,100.97163,123.46245,22.490822,22.490822
S_148,target_vs_pred,87,100.77977,123.0011,22.221329,22.221329
S_148,target_vs_pred,88,100.633385,122.1637,21.530312,21.530312
S_148,target_vs_pred,89,100.531204,121.79281,21.261604,21.261604
S_148,target_vs_pred,90,100.48616,121.949615,21.463455,21.463455
S_148,target_vs_pred,91,100.47975,122.63898,22.159225,22.159225
S_148,target_vs_pred,92,100.51825,123.2628,22.744553,22.744553
S_148,target_vs_pred,93,100.58657,124.34839,23.761818,23.761818
S_148,target_vs_pred,94,100.68095,125.592705,24.911758,24.911758
S_148,target_vs_pred,95,100.80632,127.542496,26.736176,26.736176
S_148,target_vs_pred,96,100.95224,128.96501,28.012772,28.012772
S_148,target_vs_pred,97,101.11831,129.61092,28.492607,28.492607
S_148,target_vs_pred,98,101.31061,129.31245,28.001846,28.001846
S_148,target_vs_pred,99,101.51912,129.2764,27.757278,27.757278
S_148,target_vs_pred,100,101.74635,129.16689,27.420532,27.420532
S_148,target_vs_pred,101,101.990685,129.26451,27.273827,27.273827
S_148,target_vs_pred,102,102.25681,129.16356,26.906746,26.906746
S_148,target_vs_pred,103,102.531265,129.33136,26.800095,26.800095
S_148,target_vs_pred,104,102.810524,129.35884,26.548317,26.548317
S_148,target_vs_pred,105,103.08933,130.11024,27.020912,27.020912
S_148,target_vs_pred,106,103.36491,130.44879,27.083885,27.083885
S_148,target_vs_pred,107,103.63635,130.8414,27.205048,27.205048
S_148,target_vs_pred,108,103.90321,130.66731,26.7641,26.7641
S_148,target_vs_pred,109,104.16005,130.32114,26.161087,26.161087
S_148,target_vs_pred,110,104.42461,129.78764,25.363037,25.363037
S_148,target_vs_pred,111,104.69107,129.54926,24.858185,24.858185
S_148,target_vs_pred,112,104.95262,129.24315,24.290527,24.290527
S_148,target_vs_pred,113,105.21582,129.36922,24.153397,24.153397
S_148,target_vs_pred,114,105.4843,129.33029,23.845993,23.845993
S_148,target_vs_pred,115,105.74593,129.65715,23.911217,23.911217
S_148,target_vs_pred,116,105.98758,129.82947,23.841888,23.841888
S_148,target_vs_pred,117,106.2135,130.27429,24.060791,24.060791
S_148,target_vs_pred,118,106.41798,130.71849,24.300514,24.300514
S_148,target_vs_pred,119,106.60249,130.93404,24.331543,24.331543
S_148,target_vs_pred,120,106.760605,130.62943,23.86882,23.86882
S_148,target_vs_pred,121,106.89554,130.38927,23.493729,23.493729
S_148,target_vs_pred,122,107.02785,130.06416,23.036316,23.036316
S_148,target_vs_pred,123,107.1515,130.43456,23.283058,23.283058
S_148,target_vs_pred,124,107.261246,130.5878,23.326553,23.326553
S_148,target_vs_pred,125,107.376236,130.71602,23.339783,23.339783
S_148,target_vs_pred,126,107.48668,130.3996,22.912918,22.912918
S_148,target_vs_pred,127,107.59394,130.42297,22.829033,22.829033
S_148,target_vs_pred,128,107.696724,130.35725,22.66053,22.66053
S_148,target_vs_pred,129,107.78524,130.64395,22.858711,22.858711
S_148,target_vs_pred,130,107.86867,130.40048,22.531815,22.531815
S_148,target_vs_pred,131,107.94907,130.28816,22.339088,22.339088
S_148,target_vs_pred,132,108.019424,129.94696,21.927536,21.927536
S_148,target_vs_pred,133,108.09883,130.1893,22.09047,22.09047
S_148,target_vs_pred,134,108.1802,130.24876,22.068565,22.068565
S_148,target_vs_pred,135,108.263405,130.69736,22.433952,22.433952
S_148,target_vs_pred,136,108.34761,130.97543,22.627823,22.627823
S_148,target_vs_pred,137,108.42996,131.77199,23.342026,23.342026
S_148,target_vs_pred,138,108.507195,132.4057,23.898506,23.898506
S_148,target_vs_pred,139,108.57405,133.29988,24.72583,24.72583
S_148,target_vs_pred,140,108.61593,133.86879,25.252861,25.252861
S_148,target_vs_pred,141,108.635124,134.59796,25.962837,25.962837
S_148,target_vs_pred,142,108.62801,134.94518,26.317162,26.317162
S_148,target_vs_pred,143,108.59315,135.55765,26.9645,26.9645
S_148,target_vs_pred,144,108.52038,135.50137,26.980995,26.980995
S_148,target_vs_pred,145,108.41954,135.28967,26.870132,26.870132
S_148,target_vs_pred,146,108.2861,134.69809,26.411987,26.411987
S_148,target_vs_pred,147,108.1323,134.43056,26.298256,26.298256
S_148,target_vs_pred,148,107.962074,134.2023,26.240227,26.240227
S_148,target_vs_pred,149,107.77868,133.79509,26.01641,26.01641
S_148,target_vs_pred,150,107.57899,133.12126,25.542274,25.542274
S_148,target_vs_pred,151,107.373955,132.48312,25.109169,25.109169
S_148,target_vs_pred,152,107.16518,132.14145,24.976273,24.976273
S_148,target_vs_pred,153,106.96252,132.17471,25.212196,25.212196
S_148,target_vs_pred,154,106.74675,132.22696,25.48021,25.48021
S_148,target_vs_pred,155,106.51575,132.34093,25.82518,25.82518
S_148,target_vs_pred,156,106.27611,132.64973,26.373627,26.373627
S_148,target_vs_pred,157,106.03138,132.92978,26.8984,26.8984
S_148,target_vs_pred,158,105.76408,133.51266,27.748589,27.748589
S_148,target_vs_pred,159,105.48062,133.7075,28.226883,28.226883
