patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_142,target_vs_pred,180,132.72968,135.50084,2.771164,2.771164
S_142,target_vs_pred,181,133.41708,137.04726,3.6301727,3.6301727
S_142,target_vs_pred,182,134.05727,138.67061,4.6133423,4.6133423
S_142,target_vs_pred,183,134.63759,140.13962,5.5020294,5.5020294
S_142,target_vs_pred,184,135.19908,141.44864,6.2495575,6.2495575
S_142,target_vs_pred,185,135.72101,142.62242,6.901413,6.901413
S_142,target_vs_pred,186,136.23805,143.26201,7.0239563,7.0239563
S_142,target_vs_pred,187,136.73708,143.25162,6.5145416,6.5145416
S_142,target_vs_pred,188,137.26277,142.88637,5.623596,5.623596
S_142,target_vs_pred,189,137.79665,142.56421,4.767563,4.767563
S_142,target_vs_pred,190,138.3589,142.33478,3.9758759,3.9758759
S_142,target_vs_pred,191,138.94667,142.07962,3.1329498,3.1329498
S_142,target_vs_pred,192,139.56055,141.43149,1.8709412,1.8709412
S_142,target_vs_pred,193,140.17725,140.56873,0.3914795,0.3914795
S_142,target_vs_pred,194,140.81409,139.88582,-0.92826843,0.92826843
S_142,target_vs_pred,195,141.42493,139.27834,-2.1465912,2.1465912
S_142,target_vs_pred,196,142.01657,138.57388,-3.442688,3.442688
S_142,target_vs_pred,197,142.58357,138.07178,-4.511795,4.511795
S_142,target_vs_pred,198,143.10806,138.10611,-5.001953,5.001953
S_142,target_vs_pred,199,143.60037,138.75021,-4.8501587,4.8501587
S_142,target_vs_pred,200,144.06317,139.90584,-4.1573334,4.1573334
S_142,target_vs_pred,201,144.48386,141.0495,-3.4343567,3.4343567
S_142,target_vs_pred,202,144.89708,142.16231,-2.7347717,2.7347717
S_142,target_vs_pred,203,145.30498,143.38368,-1.9212952,1.9212952
S_142,target_vs_pred,204,145.71497,144.69731,-1.0176544,1.0176544
S_142,target_vs_pred,205,146.13788,145.94911,-0.18876648,0.18876648
S_142,target_vs_pred,206,146.57637,147.11781,0.5414429,0.5414429
S_142,target_vs_pred,207,147.03152,148.49884,1.4673157,1.4673157
S_142,target_vs_pred,208,147.50813,149.49895,1.9908142,1.9908142
S_142,target_vs_pred,209,147.98976,149.24261,1.2528534,1.2528534
S_142,target_vs_pred,210,148.45738,148.38307,-0.0743103,0.0743103
S_142,target_vs_pred,211,148.91753,147.21722,-1.7003021,1.7003021
S_142,target_vs_pred,212,149.34123,145.4858,-3.8554382,3.8554382
S_142,target_vs_pred,213,149.72343,143.31837,-6.40506,6.40506
S_142,target_vs_pred,214,150.07108,140.7309,-9.340179,9.340179
S_142,target_vs_pred,215,150.3769,138.50603,-11.87088,11.87088
S_142,target_vs_pred,216,150.65483,137.37634,-13.278488,13.278488
S_142,target_vs_pred,217,150.91101,136.82182,-14.089188,14.089188
S_142,target_vs_pred,218,151.14279,136.4591,-14.683685,14.683685
S_142,target_vs_pred,219,151.36334,136.22813,-15.135208,15.135208
S_142,target_vs_pred,220,151.57465,136.1475,-15.427139,15.427139
S_142,target_vs_pred,221,151.77611,136.15186,-15.624252,15.624252
S_142,target_vs_pred,222,151.96922,136.20374,-15.765488,15.765488
S_142,target_vs_pred,223,152.14209,136.444,-15.69809,15.69809
S_142,target_vs_pred,224,152.30104,136.52068,-15.780365,15.780365
S_142,target_vs_pred,225,152.44339,136.61954,-15.823853,15.823853
S_142,target_vs_pred,226,152.56728,136.77039,-15.79689,15.79689
S_142,target_vs_pred,227,152.67474,136.99754,-15.6772,15.6772
S_142,target_vs_pred,228,152.75865,136.90196,-15.856689,15.856689
S_142,target_vs_pred,229,152.828,136.69055,-16.137451,16.137451
S_142,target_vs_pred,230,152.88553,136.33,-16.555527,16.555527
S_142,target_vs_pred,231,152.92953,136.01338,-16.916153,16.916153
S_142,target_vs_pred,232,152.95517,135.40012,-17.555054,17.555054
S_142,target_vs_pred,233,152.97414,134.83127,-18.142868,18.142868
S_142,target_vs_pred,234,152.98746,134.25822,-18.729233,18.729233
S_142,target_vs_pred,235,152.99588,133.99074,-19.005142,19.005142
S_142,target_vs_pred,236,153.0,133.55539,-19.44461,19.44461
S_142,target_vs_pred,237,153.00002,132.97781,-20.022202,20.022202
S_143,csv_vs_target,18,136.72733,133.94424,-2.783081,2.783081
S_143,csv_vs_target,19,136.03424,133.88696,-2.1472778,2.1472778
S_143,csv_vs_target,20,135.38016,133.81258,-1.5675812,1.5675812
S_143,csv_vs_target,21,134.76508,133.70743,-1.0576477,1.0576477
S_143,csv_vs_target,22,134.18898,133.577,-0.61198425,0.61198425
S_143,csv_vs_target,23,133.65187,133.40805,-0.24382019,0.24382019
S_143,csv_vs_target,24,133.22482,133.22261,-0.0022125244,0.0022125244
S_143,csv_vs_target,25,132.9078,133.00325,0.095443726,0.095443726
S_143,csv_vs_target,26,132.70084,132.75087,0.05003357,0.05003357
S_143,csv_vs_target,27,132.31866,132.45656,0.13789368,0.13789368
S_143,csv_vs_target,28,131.76132,132.12991,0.3685913,0.3685913
S_143,csv_vs_target,29,131.02878,131.74803,0.71925354,0.71925354
S_143,csv_vs_target,30,130.14252,131.32222,1.1797028,1.1797028
S_143,csv_vs_target,31,129.22649,130.84435,1.6178589,1.6178589
S_143,csv_vs_target,32,128.28069,130.31834,2.0376587,2.0376587
S_143,csv_vs_target,33,127.305115,129.75696,2.4518433,2.4518433
S_143,csv_vs_target,34,126.30111,129.16594,2.86483,2.86483
S_143,csv_vs_target,35,125.268684,128.53981,3.2711258,3.2711258
S_143,csv_vs_target,36,124.20784,127.89026,3.6824188,3.6824188
S_143,csv_vs_target,37,123.07836,127.22089,4.1425247,4.1425247
S_143,csv_vs_target,38,121.88024,126.52028,4.6400375,4.6400375
S_143,csv_vs_target,39,120.613495,125.790596,5.177101,5.177101
S_143,csv_vs_target,40,119.27809,125.01497,5.7368774,5.7368774
S_143,csv_vs_target,41,117.86304,124.18944,6.3264008,6.3264008
S_143,csv_vs_target,42,116.36829,123.31397,6.9456787,6.9456787
S_143,csv_vs_target,43,114.79387,122.38253,7.588661,7.588661
S_143,csv_vs_target,44,113.08985,121.37628,8.28643,8.28643
S_143,csv_vs_target,45,111.256256,120.28273,9.026474,9.026474
S_143,csv_vs_target,46,109.29307,119.0934,9.800331,9.800331
S_143,csv_vs_target,47,107.2003,117.76715,10.566849,10.566849
S_143,csv_vs_target,48,105.02439,116.292305,11.267914,11.267914
S_143,csv_vs_target,49,102.76535,114.63488,11.86953,11.86953
S_143,csv_vs_target,50,100.42317,112.78409,12.360916,12.360916
S_143,csv_vs_target,51,98.062485,110.7269,12.664413,12.664413
S_143,csv_vs_target,52,95.68329,108.5116,12.828308,12.828308
S_143,csv_vs_target,53,93.285576,106.173935,12.888359,12.888359
S_143,csv_vs_target,54,91.03853,103.741005,12.7024765,12.7024765
S_143,csv_vs_target,55,88.95663,101.40777,12.451141,12.451141
S_143,csv_vs_target,56,87.03989,99.22049,12.180603,12.180603
S_143,csv_vs_target,57,85.2883,97.20068,11.912384,11.912384
S_143,csv_vs_target,58,83.47386,95.39957,11.925705,11.925705
S_143,csv_vs_target,59,81.5966,93.796265,12.199661,12.199661
S_143,csv_vs_target,60,79.6565,92.38278,12.72628,12.72628
S_143,csv_vs_target,61,77.77746,91.16842,13.390961,13.390961
S_143,csv_vs_target,62,75.95946,89.973145,14.013687,14.013687
S_143,csv_vs_target,63,74.202515,88.79333,14.590813,14.590813
S_143,csv_vs_target,64,72.50662,87.63237,15.125748,15.125748
S_143,csv_vs_target,65,71.06109,86.46951,15.408424,15.408424
S_143,csv_vs_target,66,69.86592,85.34022,15.474297,15.474297
S_143,csv_vs_target,67,68.92112,84.236534,15.315414,15.315414
S_143,csv_vs_target,68,67.96861,83.17508,15.206467,15.206467
S_143,csv_vs_target,69,67.00839,82.18827,15.179878,15.179878
S_143,csv_vs_target,70,66.04047,81.26269,15.222221,15.222221
S_143,csv_vs_target,71,65.064835,80.39851,15.333679,15.333679
S_143,csv_vs_target,72,64.21802,79.60472,15.3867035,15.3867035
S_143,csv_vs_target,73,63.500004,78.84441,15.34441,15.34441
S_143,csv_vs_target,74,62.910797,78.135284,15.224487,15.224487
S_143,csv_vs_target,75,62.48843,77.47788,14.989452,14.989452
S_143,csv_vs_target,76,62.232914,76.83658,14.603664,14.603664
S_143,csv_vs_target,77,62.144234,76.253685,14.109451,14.109451
S_143,csv_vs_target,78,62.03445,75.72908,13.69463,13.69463
S_143,csv_vs_target,79,61.809746,75.27251,13.462761,13.462761
S_143,csv_vs_target,80,61.470116,74.90044,13.430321,13.430321
S_143,csv_vs_target,81,61.01557,74.593506,13.577934,13.577934
S_143,csv_vs_target,82,60.598633,74.37794,13.7793045,13.7793045
S_143,csv_vs_target,83,60.219288,74.25823,14.038944,14.038944
S_143,csv_vs_target,84,59.87755,74.21719,14.339645,14.339645
S_143,csv_vs_target,85,59.835083,74.27194,14.436859,14.436859
S_143,csv_vs_target,86,60.091877,74.40468,14.312801,14.312801
S_143,csv_vs_target,87,60.64795,74.62673,13.978783,13.978783
S_143,csv_vs_target,88,61.503284,74.9268,13.423519,13.423519
S_143,csv_vs_target,89,62.56122,75.29122,12.730003,12.730003
S_143,csv_vs_target,90,63.821762,75.731,11.909241,11.909241
S_143,csv_vs_target,91,65.284904,76.25254,10.967636,10.967636
S_143,csv_vs_target,92,66.78097,76.85097,10.07,10.07
S_143,csv_vs_target,93,68.30996,77.539825,9.229866,9.229866
S_143,csv_vs_target,94,69.87189,78.33319,8.461304,8.461304
S_143,csv_vs_target,95,71.46672,79.23926,7.772537,7.772537
S_143,csv_vs_target,96,73.10015,80.24284,7.1426926,7.1426926
S_143,csv_vs_target,97,74.77216,81.32075,6.548584,6.548584
S_143,csv_vs_target,98,76.48276,82.46152,5.97876,5.97876
S_143,csv_vs_target,99,78.426186,83.62693,5.2007446,5.2007446
S_143,csv_vs_target,100,80.60247,84.80107,4.198601,4.198601
S_143,csv_vs_target,101,83.01158,85.964134,2.9525528,2.9525528
S_143,csv_vs_target,102,85.57243,87.112366,1.5399323,1.5399323
S_143,csv_vs_target,103,88.15048,88.250946,0.10046387,0.10046387
S_143,csv_vs_target,104,90.745735,89.409515,-1.3362198,1.3362198
S_143,csv_vs_target,105,93.35818,90.59566,-2.7625198,2.7625198
S_143,csv_vs_target,106,95.78677,91.8474,-3.9393768,3.9393768
S_143,csv_vs_target,107,98.03153,93.18494,-4.846596,4.846596
S_143,csv_vs_target,108,100.09245,94.58941,-5.503044,5.503044
S_143,csv_vs_target,109,101.83022,96.06026,-5.769966,5.769966
S_143,csv_vs_target,110,103.244865,97.60552,-5.6393433,5.6393433
S_143,csv_vs_target,111,104.33636,99.22348,-5.112877,5.112877
S_143,csv_vs_target,112,105.104706,100.8956,-4.2091064,4.2091064
S_143,csv_vs_target,113,106.39638,102.59802,-3.798355,3.798355
S_143,csv_vs_target,114,108.21135,104.30779,-3.9035568,3.9035568
S_143,csv_vs_target,115,110.54962,106.01375,-4.5358734,4.5358734
S_143,csv_vs_target,116,113.05505,107.70955,-5.3455048,5.3455048
S_143,csv_vs_target,117,115.72761,109.356064,-6.371544,6.371544
S_143,csv_vs_target,118,118.5673,110.927185,-7.640114,7.640114
S_143,csv_vs_target,119,121.57412,112.3994,-9.174721,9.174721
S_143,csv_vs_target,120,123.88788,113.75017,-10.137711,10.137711
S_143,csv_vs_target,121,125.50856,114.96649,-10.5420685,10.5420685
S_143,csv_vs_target,122,126.43617,116.066086,-10.370087,10.370087
S_143,csv_vs_target,123,127.01764,117.03345,-9.984192,9.984192
S_143,csv_vs_target,124,127.25297,117.8826,-9.370369,9.370369
S_143,csv_vs_target,125,127.14214,118.61037,-8.531776,8.531776
S_143,csv_vs_target,126,126.658615,119.23841,-7.420204,7.420204
S_143,csv_vs_target,127,125.91888,119.7921,-6.1267776,6.1267776
S_143,csv_vs_target,128,124.922905,120.27533,-4.6475754,4.6475754
S_143,csv_vs_target,129,123.67073,120.6925,-2.9782333,2.9782333
S_143,csv_vs_target,130,122.582245,121.06076,-1.5214844,1.5214844
S_143,csv_vs_target,131,121.65747,121.353615,-0.3038559,0.3038559
S_143,csv_vs_target,132,120.89639,121.582634,0.68624115,0.68624115
S_143,csv_vs_pred,5,136.9184,130.55515,-6.3632507,6.3632507
S_143,csv_vs_pred,6,136.86229,130.42108,-6.441208,6.441208
S_143,csv_vs_pred,7,136.80934,130.39287,-6.4164734,6.4164734
S_143,csv_vs_pred,8,136.75955,130.48987,-6.269684,6.269684
S_143,csv_vs_pred,9,136.71294,130.78302,-5.9299164,5.9299164
S_143,csv_vs_pred,10,136.73013,131.35834,-5.3717957,5.3717957
S_143,csv_vs_pred,11,136.81119,132.0305,-4.7806854,4.7806854
S_143,csv_vs_pred,12,136.95612,132.76372,-4.192398,4.192398
S_143,csv_vs_pred,13,137.08244,133.47089,-3.611557,3.611557
S_143,csv_vs_pred,14,137.19017,134.21786,-2.9723053,2.9723053
S_143,csv_vs_pred,15,137.27931,134.85469,-2.4246216,2.4246216
S_143,csv_vs_pred,16,137.34985,135.32256,-2.027298,2.027298
S_143,csv_vs_pred,17,137.16585,135.55879,-1.6070557,1.6070557
S_143,csv_vs_pred,18,136.72733,135.44243,-1.2848969,1.2848969
S_143,csv_vs_pred,19,136.03424,135.06754,-0.9667053,0.9667053
S_143,csv_vs_pred,20,135.38016,134.62552,-0.7546387,0.7546387
S_143,csv_vs_pred,21,134.76508,134.08139,-0.6836853,0.6836853
S_143,csv_vs_pred,22,134.18898,133.55515,-0.63383484,0.63383484
S_143,csv_vs_pred,23,133.65187,133.17043,-0.4814453,0.4814453
S_143,csv_vs_pred,24,133.22482,132.81213,-0.4126892,0.4126892
S_143,csv_vs_pred,25,132.9078,132.67914,-0.22866821,0.22866821
S_143,csv_vs_pred,26,132.70084,132.60156,-0.09927368,0.09927368
S_143,csv_vs_pred,27,132.31866,132.59918,0.28051758,0.28051758
S_143,csv_vs_pred,28,131.76132,132.51959,0.75827026,0.75827026
S_143,csv_vs_pred,29,131.02878,132.36438,1.3356018,1.3356018
S_143,csv_vs_pred,30,130.14252,132.1745,2.0319824,2.0319824
S_143,csv_vs_pred,31,129.22649,132.0054,2.7789154,2.7789154
S_143,csv_vs_pred,32,128.28069,131.72775,3.4470673,3.4470673
S_143,csv_vs_pred,33,127.305115,131.38577,4.080658,4.080658
S_143,csv_vs_pred,34,126.30111,130.95909,4.657982,4.657982
S_143,csv_vs_pred,35,125.268684,130.59137,5.3226852,5.3226852
S_143,csv_vs_pred,36,124.20784,130.19868,5.9908447,5.9908447
S_143,csv_vs_pred,37,123.07836,129.70294,6.6245804,6.6245804
S_143,csv_vs_pred,38,121.88024,129.16222,7.281975,7.281975
S_143,csv_vs_pred,39,120.613495,128.61948,8.005981,8.005981
S_143,csv_vs_pred,40,119.27809,128.10051,8.822418,8.822418
S_143,csv_vs_pred,41,117.86304,127.64752,9.784485,9.784485
S_143,csv_vs_pred,42,116.36829,127.175575,10.8072815,10.8072815
S_143,csv_vs_pred,43,114.79387,126.82697,12.033104,12.033104
S_143,csv_vs_pred,44,113.08985,126.546684,13.456833,13.456833
S_143,csv_vs_pred,45,111.256256,126.366165,15.109909,15.109909
S_143,csv_vs_pred,46,109.29307,126.24545,16.952385,16.952385
S_143,csv_vs_pred,47,107.2003,126.26942,19.069115,19.069115
S_143,csv_vs_pred,48,105.02439,126.31279,21.288399,21.288399
S_143,csv_vs_pred,49,102.76535,126.28975,23.524399,23.524399
S_143,csv_vs_pred,50,100.42317,126.47007,26.046898,26.046898
S_143,csv_vs_pred,51,98.062485,126.8948,28.832314,28.832314
S_143,csv_vs_pred,52,95.68329,127.141014,31.457726,31.457726
S_143,csv_vs_pred,53,93.285576,127.40238,34.116806,34.116806
S_143,csv_vs_pred,54,91.03853,127.24591,36.207382,36.207382
S_143,csv_vs_pred,55,88.95663,126.88724,37.93061,37.93061
S_143,csv_vs_pred,56,87.03989,126.33205,39.29216,39.29216
S_143,csv_vs_pred,57,85.2883,125.53443,40.24613,40.24613
S_143,csv_vs_pred,58,83.47386,124.487236,41.013374,41.013374
S_143,csv_vs_pred,59,81.5966,123.90101,42.304405,42.304405
S_143,csv_vs_pred,60,79.6565,123.45743,43.800926,43.800926
S_143,csv_vs_pred,61,77.77746,123.373474,45.596016,45.596016
S_143,csv_vs_pred,62,75.95946,123.20515,47.24569,47.24569
S_143,csv_vs_pred,63,74.202515,123.09475,48.892235,48.892235
S_143,csv_vs_pred,64,72.50662,122.435455,49.928833,49.928833
S_143,csv_vs_pred,65,71.06109,121.448494,50.387405,50.387405
S_143,csv_vs_pred,66,69.86592,119.9514,50.08548,50.08548
S_143,csv_vs_pred,67,68.92112,118.34617,49.42505,49.42505
S_143,csv_vs_pred,68,67.96861,116.67553,48.706917,48.706917
S_143,csv_vs_pred,69,67.00839,115.1078,48.09941,48.09941
S_143,csv_vs_pred,70,66.04047,113.63477,47.594307,47.594307
S_143,csv_vs_pred,71,65.064835,112.498665,47.43383,47.43383
S_143,csv_vs_pred,72,64.21802,111.715965,47.497948,47.497948
S_143,csv_vs_pred,73,63.500004,111.18404,47.684032,47.684032
S_143,csv_vs_pred,74,62.910797,110.79573,47.884933,47.884933
S_143,csv_vs_pred,75,62.48843,110.73097,48.242542,48.242542
S_143,csv_vs_pred,76,62.232914,111.0176,48.784687,48.784687
S_143,csv_vs_pred,77,62.144234,111.80845,49.664215,49.664215
S_143,csv_vs_pred,78,62.03445,113.100716,51.066265,51.066265
S_143,csv_vs_pred,79,61.809746,114.90021,53.09046,53.09046
S_143,csv_vs_pred,80,61.470116,116.68701,55.216896,55.216896
S_143,csv_vs_pred,81,61.01557,118.44103,57.42546,57.42546
S_143,csv_vs_pred,82,60.598633,119.99729,59.39866,59.39866
S_143,csv_vs_pred,83,60.219288,121.54352,61.32423,61.32423
S_143,csv_vs_pred,84,59.87755,122.68553,62.807983,62.807983
S_143,csv_vs_pred,85,59.835083,123.69328,63.8582,63.8582
S_143,csv_vs_pred,86,60.091877,124.177,64.08513,64.08513
S_143,csv_vs_pred,87,60.64795,124.73381,64.08586,64.08586
S_143,csv_vs_pred,88,61.503284,124.87037,63.367085,63.367085
S_143,csv_vs_pred,89,62.56122,124.61285,62.05163,62.05163
S_143,csv_vs_pred,90,63.821762,123.76625,59.94449,59.94449
S_143,csv_vs_pred,91,65.284904,122.9485,57.663597,57.663597
S_143,csv_vs_pred,92,66.78097,121.608475,54.827507,54.827507
S_143,csv_vs_pred,93,68.30996,120.03848,51.728523,51.728523
S_143,csv_vs_pred,94,69.87189,118.10373,48.231842,48.231842
S_143,csv_vs_pred,95,71.46672,116.36492,44.8982,44.8982
S_143,csv_vs_pred,96,73.10015,114.6798,41.57965,41.57965
S_143,csv_vs_pred,97,74.77216,113.33989,38.567726,38.567726
S_143,csv_vs_pred,98,76.48276,111.86223,35.37947,35.37947
S_143,csv_vs_pred,99,78.426186,110.730865,32.30468,32.30468
S_143,csv_vs_pred,100,80.60247,109.790306,29.187836,29.187836
S_143,csv_vs_pred,101,83.01158,109.16132,26.149742,26.149742
S_143,csv_vs_pred,102,85.57243,108.70254,23.130104,23.130104
S_143,csv_vs_pred,103,88.15048,108.642395,20.491913,20.491913
S_143,csv_vs_pred,104,90.745735,108.80865,18.062912,18.062912
S_143,csv_vs_pred,105,93.35818,109.2413,15.883125,15.883125
S_143,csv_vs_pred,106,95.78677,109.877045,14.090271,14.090271
S_143,csv_vs_pred,107,98.03153,110.789665,12.758133,12.758133
S_143,csv_vs_pred,108,100.09245,111.86034,11.767883,11.767883
S_143,csv_vs_pred,109,101.83022,113.01257,11.18235,11.18235
S_143,csv_vs_pred,110,103.244865,114.270226,11.02536,11.02536
S_143,csv_vs_pred,111,104.33636,115.56887,11.232513,11.232513
S_143,csv_vs_pred,112,105.104706,117.048615,11.943909,11.943909
S_143,csv_vs_pred,113,106.39638,118.48738,12.091003,12.091003
S_143,csv_vs_pred,114,108.21135,120.02579,11.814438,11.814438
S_143,csv_vs_pred,115,110.54962,121.27213,10.722511,10.722511
S_143,csv_vs_pred,116,113.05505,122.44477,9.389717,9.389717
S_143,csv_vs_pred,117,115.72761,123.17181,7.4441986,7.4441986
S_143,csv_vs_pred,118,118.5673,123.693085,5.125786,5.125786
S_143,csv_vs_pred,119,121.57412,123.92156,2.3474426,2.3474426
S_143,csv_vs_pred,120,123.88788,124.04304,0.155159,0.155159
S_143,csv_vs_pred,121,125.50856,123.73171,-1.7768478,1.7768478
S_143,csv_vs_pred,122,126.43617,123.56203,-2.8741455,2.8741455
S_143,csv_vs_pred,123,127.01764,123.22511,-3.7925262,3.7925262
S_143,csv_vs_pred,124,127.25297,123.1621,-4.090866,4.090866
S_143,csv_vs_pred,125,127.14214,122.95964,-4.1825027,4.1825027
S_143,csv_vs_pred,126,126.658615,122.85052,-3.8080978,3.8080978
S_143,csv_vs_pred,127,125.91888,122.706406,-3.212471,3.212471
S_143,csv_vs_pred,128,124.922905,123.04213,-1.8807755,1.8807755
S_143,csv_vs_pred,129,123.67073,123.41524,-0.25549316,0.25549316
S_143,csv_vs_pred,130,122.582245,124.194916,1.6126709,1.6126709
S_143,csv_vs_pred,131,121.65747,124.891716,3.2342453,3.2342453
S_143,csv_vs_pred,132,120.89639,125.76468,4.868286,4.868286
S_143,target_vs_pred,18,133.94424,135.44243,1.4981842,1.4981842
S_143,target_vs_pred,19,133.88696,135.06754,1.1805725,1.1805725
S_143,target_vs_pred,20,133.81258,134.62552,0.8129425,0.8129425
S_143,target_vs_pred,21,133.70743,134.08139,0.3739624,0.3739624
S_143,target_vs_pred,22,133.577,133.55515,-0.021850586,0.021850586
S_143,target_vs_pred,23,133.40805,133.17043,-0.23762512,0.23762512
S_143,target_vs_pred,24,133.22261,132.81213,-0.41047668,0.41047668
S_143,target_vs_pred,25,133.00325,132.67914,-0.32411194,0.32411194
S_143,target_vs_pred,26,132.75087,132.60156,-0.14930725,0.14930725
S_143,target_vs_pred,27,132.45656,132.59918,0.1426239,0.1426239
S_143,target_vs_pred,28,132.12991,132.51959,0.38967896,0.38967896
S_143,target_vs_pred,29,131.74803,132.36438,0.61634827,0.61634827
S_143,target_vs_pred,30,131.32222,132.1745,0.85227966,0.85227966
S_143,target_vs_pred,31,130.84435,132.0054,1.1610565,1.1610565
S_143,target_vs_pred,32,130.31834,131.72775,1.4094086,1.4094086
S_143,target_vs_pred,33,129.75696,131.38577,1.6288147,1.6288147
S_143,target_vs_pred,34,129.16594,130.95909,1.7931519,1.7931519
S_143,target_vs_pred,35,128.53981,130.59137,2.0515594,2.0515594
S_143,target_vs_pred,36,127.89026,130.19868,2.308426,2.308426
S_143,target_vs_pred,37,127.22089,129.70294,2.4820557,2.4820557
S_143,target_vs_pred,38,126.52028,129.16222,2.6419373,2.6419373
S_143,target_vs_pred,39,125.790596,128.61948,2.8288803,2.8288803
S_143,target_vs_pred,40,125.01497,128.10051,3.0855408,3.0855408
S_143,target_vs_pred,41,124.18944,127.64752,3.458084,3.458084
S_143,target_vs_pred,42,123.31397,127.175575,3.8616028,3.8616028
S_143,target_vs_pred,43,122.38253,126.82697,4.4444427,4.4444427
S_143,target_vs_pred,44,121.37628,126.546684,5.1704025,5.1704025
S_143,target_vs_pred,45,120.28273,126.366165,6.083435,6.083435
S_143,target_vs_pred,46,119.0934,126.24545,7.152054,7.152054
S_143,target_vs_pred,47,117.76715,126.26942,8.502266,8.502266
