patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_175,target_vs_pred,85,114.68777,121.27836,6.5905914,6.5905914
S_175,target_vs_pred,86,114.56375,121.23163,6.667877,6.667877
S_175,target_vs_pred,87,114.444725,121.17105,6.726326,6.726326
S_175,target_vs_pred,88,114.34603,121.26794,6.9219055,6.9219055
S_175,target_vs_pred,89,114.26047,121.30242,7.041954,7.041954
S_175,target_vs_pred,90,114.18966,121.65819,7.4685287,7.4685287
S_175,target_vs_pred,91,114.13745,122.17905,8.041595,8.041595
S_175,target_vs_pred,92,114.10875,122.91401,8.80526,8.80526
S_175,target_vs_pred,93,114.11609,123.54682,9.430733,9.430733
S_175,target_vs_pred,94,114.16413,124.19537,10.031242,10.031242
S_175,target_vs_pred,95,114.248146,124.86455,10.616402,10.616402
S_175,target_vs_pred,96,114.38357,125.55407,11.170502,11.170502
S_175,target_vs_pred,97,114.5764,125.99937,11.422966,11.422966
S_175,target_vs_pred,98,114.829216,126.3342,11.504982,11.504982
S_175,target_vs_pred,99,115.14178,126.3767,11.234924,11.234924
S_175,target_vs_pred,100,115.498825,126.35759,10.858765,10.858765
S_175,target_vs_pred,101,115.92837,126.26004,10.331673,10.331673
S_175,target_vs_pred,102,116.424225,126.03482,9.610596,9.610596
S_175,target_vs_pred,103,116.98636,125.82295,8.836594,8.836594
S_175,target_vs_pred,104,117.613205,125.45658,7.843376,7.843376
S_175,target_vs_pred,105,118.29262,124.99523,6.702614,6.702614
S_175,target_vs_pred,106,119.024185,124.66723,5.6430435,5.6430435
S_175,target_vs_pred,107,119.809235,124.40454,4.5953064,4.5953064
S_175,target_vs_pred,108,120.61637,124.23329,3.6169205,3.6169205
S_175,target_vs_pred,109,121.45504,124.066986,2.611946,2.611946
S_175,target_vs_pred,110,122.30969,124.119,1.8093109,1.8093109
S_175,target_vs_pred,111,123.17021,124.36287,1.1926575,1.1926575
S_175,target_vs_pred,112,124.04844,124.87722,0.8287811,0.8287811
S_175,target_vs_pred,113,124.94934,125.37909,0.42974854,0.42974854
S_175,target_vs_pred,114,125.86782,125.95639,0.08856964,0.08856964
S_175,target_vs_pred,115,126.81208,126.56459,-0.24748993,0.24748993
S_175,target_vs_pred,116,127.7746,127.05617,-0.71842957,0.71842957
S_175,target_vs_pred,117,128.76663,127.416916,-1.3497162,1.3497162
S_175,target_vs_pred,118,129.77872,127.57855,-2.2001648,2.2001648
S_175,target_vs_pred,119,130.80804,127.59836,-3.2096863,3.2096863
S_175,target_vs_pred,120,131.84363,127.743774,-4.0998535,4.0998535
S_175,target_vs_pred,121,132.88214,128.05199,-4.8301544,4.8301544
S_175,target_vs_pred,122,133.92554,128.50037,-5.425171,5.425171
S_175,target_vs_pred,123,134.97282,129.16403,-5.808792,5.808792
S_175,target_vs_pred,124,136.01498,129.8133,-6.2016907,6.2016907
S_175,target_vs_pred,125,137.05673,130.80832,-6.248413,6.248413
S_175,target_vs_pred,126,138.09152,131.6701,-6.421417,6.421417
S_175,target_vs_pred,127,139.11716,132.98492,-6.1322327,6.1322327
S_175,target_vs_pred,128,140.13942,133.99794,-6.1414795,6.1414795
S_175,target_vs_pred,129,141.145,135.14557,-5.9994354,5.9994354
S_175,target_vs_pred,130,142.12527,135.84769,-6.277588,6.277588
S_175,target_vs_pred,131,143.0561,136.86385,-6.1922607,6.1922607
S_175,target_vs_pred,132,143.94528,137.11717,-6.8281097,6.8281097
S_175,target_vs_pred,133,144.7779,138.01218,-6.7657166,6.7657166
S_175,target_vs_pred,134,145.5542,138.17049,-7.383713,7.383713
S_175,target_vs_pred,135,146.274,138.80424,-7.469757,7.469757
S_175,target_vs_pred,136,146.95422,139.12106,-7.8331604,7.8331604
S_175,target_vs_pred,137,147.59422,140.00781,-7.5864105,7.5864105
S_175,target_vs_pred,138,148.21263,139.9652,-8.247437,8.247437
S_175,target_vs_pred,139,148.80762,140.36577,-8.441849,8.441849
S_175,target_vs_pred,140,149.39719,140.09676,-9.30043,9.30043
S_175,target_vs_pred,141,149.99097,139.7444,-10.246567,10.246567
S_175,target_vs_pred,142,150.57253,138.96019,-11.612335,11.612335
S_175,target_vs_pred,143,151.15167,138.25342,-12.898254,12.898254
S_175,target_vs_pred,144,151.72476,137.34288,-14.381882,14.381882
S_175,target_vs_pred,145,152.2912,137.32417,-14.967026,14.967026
S_175,target_vs_pred,146,152.8406,137.37964,-15.460968,15.460968
S_175,target_vs_pred,147,153.38437,137.72313,-15.66124,15.66124
S_175,target_vs_pred,148,153.89201,138.34192,-15.550095,15.550095
S_175,target_vs_pred,149,154.3824,138.95494,-15.42746,15.42746
S_175,target_vs_pred,150,154.83185,139.49646,-15.335388,15.335388
S_175,target_vs_pred,151,155.24573,139.93628,-15.309448,15.309448
S_175,target_vs_pred,152,155.61026,140.07013,-15.540131,15.540131
S_175,target_vs_pred,153,155.93272,140.3679,-15.564819,15.564819
S_175,target_vs_pred,154,156.19516,140.45932,-15.73584,15.73584
S_175,target_vs_pred,155,156.41495,140.39827,-16.016678,16.016678
S_175,target_vs_pred,156,156.59665,140.2725,-16.324142,16.324142
S_175,target_vs_pred,157,156.73279,139.99194,-16.740845,16.740845
S_175,target_vs_pred,158,156.8275,139.50632,-17.321182,17.321182
S_175,target_vs_pred,159,156.89651,138.90271,-17.993805,17.993805
S_175,target_vs_pred,160,156.94469,138.07043,-18.874252,18.874252
S_175,target_vs_pred,161,156.97621,137.36972,-19.606491,19.606491
S_175,target_vs_pred,162,156.99622,136.58023,-20.415985,20.415985
S_175,target_vs_pred,163,157.0,136.03488,-20.965118,20.965118
S_175,target_vs_pred,164,157.00002,135.37794,-21.62207,21.62207
S_175,target_vs_pred,165,157.00002,135.35095,-21.649063,21.649063
S_175,target_vs_pred,166,157.00002,135.5202,-21.479813,21.479813
S_175,target_vs_pred,167,157.0,135.73424,-21.265762,21.265762
S_175,target_vs_pred,168,157.00002,135.72388,-21.276138,21.276138
S_175,target_vs_pred,169,157.00002,135.98813,-21.011887,21.011887
S_175,target_vs_pred,170,157.00002,135.95503,-21.044983,21.044983
S_175,target_vs_pred,171,157.0,136.24622,-20.753784,20.753784
S_176,csv_vs_target,16,89.516754,121.00002,31.483269,31.483269
S_176,csv_vs_target,17,89.729774,121.000015,31.27024,31.27024
S_176,csv_vs_target,18,90.05072,121.00001,30.949287,30.949287
S_176,csv_vs_target,19,90.340645,120.99773,30.657082,30.657082
S_176,csv_vs_target,20,90.59953,120.99132,30.391785,30.391785
S_176,csv_vs_target,21,90.71948,120.97154,30.25206,30.25206
S_176,csv_vs_target,22,90.7005,120.94574,30.24524,30.24524
S_176,csv_vs_target,23,90.54258,120.91287,30.370293,30.370293
S_176,csv_vs_target,24,90.295944,120.87179,30.575844,30.575844
S_176,csv_vs_target,25,89.960594,120.82145,30.860855,30.860855
S_176,csv_vs_target,26,89.675476,120.76306,31.087585,31.087585
S_176,csv_vs_target,27,89.4406,120.69798,31.257385,31.257385
S_176,csv_vs_target,28,89.26286,120.634796,31.371933,31.371933
S_176,csv_vs_target,29,89.14225,120.56413,31.421883,31.421883
S_176,csv_vs_target,30,89.07876,120.484886,31.406128,31.406128
S_176,csv_vs_target,31,89.02219,120.39695,31.374763,31.374763
S_176,csv_vs_target,32,88.9725,120.28353,31.311028,31.311028
S_176,csv_vs_target,33,88.91725,120.1606,31.243347,31.243347
S_176,csv_vs_target,34,88.85642,120.02646,31.170036,31.170036
S_176,csv_vs_target,35,88.783104,119.87975,31.09665,31.09665
S_176,csv_vs_target,36,88.6973,119.721,31.023697,31.023697
S_176,csv_vs_target,37,88.599014,119.5348,30.935783,30.935783
S_176,csv_vs_target,38,88.465866,119.33745,30.871582,30.871582
S_176,csv_vs_target,39,88.29785,119.14508,30.847229,30.847229
S_176,csv_vs_target,40,88.10747,118.94094,30.833473,30.833473
S_176,csv_vs_target,41,87.894684,118.71875,30.824066,30.824066
S_176,csv_vs_target,42,87.66231,118.48015,30.81784,30.81784
S_176,csv_vs_target,43,87.41034,118.23455,30.824211,30.824211
S_176,csv_vs_target,44,87.13878,118.00099,30.862213,30.862213
S_176,csv_vs_target,45,86.869995,117.758896,30.8889,30.8889
S_176,csv_vs_target,46,86.604004,117.52199,30.917984,30.917984
S_176,csv_vs_target,47,86.25916,117.28653,31.027367,31.027367
S_176,csv_vs_target,48,85.83546,117.0705,31.235046,31.235046
S_176,csv_vs_target,49,85.33011,116.87468,31.54457,31.54457
S_176,csv_vs_target,50,84.7431,116.68556,31.94246,31.94246
S_176,csv_vs_target,51,84.07446,116.51181,32.437347,32.437347
S_176,csv_vs_target,52,83.39715,116.36024,32.96309,32.96309
S_176,csv_vs_target,53,82.71115,116.21972,33.508568,33.508568
S_176,csv_vs_target,54,82.09813,116.09506,33.996933,33.996933
S_176,csv_vs_target,55,81.55806,115.96784,34.409782,34.409782
S_176,csv_vs_target,56,81.09097,115.84622,34.75525,34.75525
S_176,csv_vs_target,57,80.662506,115.7372,35.07469,35.07469
S_176,csv_vs_target,58,80.27266,115.62335,35.350693,35.350693
S_176,csv_vs_target,59,79.84848,115.51332,35.66484,35.66484
S_176,csv_vs_target,60,79.38996,115.40819,36.018227,36.018227
S_176,csv_vs_target,61,78.99024,115.31054,36.320297,36.320297
S_176,csv_vs_target,62,78.64932,115.231316,36.581993,36.581993
S_176,csv_vs_target,63,78.3672,115.16324,36.796036,36.796036
S_176,csv_vs_target,64,78.17822,115.10591,36.92769,36.92769
S_176,csv_vs_target,65,78.0824,115.06824,36.98584,36.98584
S_176,csv_vs_target,66,78.049545,115.04117,36.991623,36.991623
S_176,csv_vs_target,67,78.07968,115.02272,36.94304,36.94304
S_176,csv_vs_target,68,78.07966,115.011086,36.931427,36.931427
S_176,csv_vs_target,69,78.049484,115.004234,36.95475,36.95475
S_176,csv_vs_target,70,77.98915,115.000885,37.011734,37.011734
S_176,csv_vs_target,71,77.98025,115.000015,37.019768,37.019768
S_176,csv_vs_target,72,78.02279,115.000015,36.977226,36.977226
S_176,csv_vs_target,73,78.14692,115.000015,36.853096,36.853096
S_176,csv_vs_target,74,78.35263,115.000015,36.647385,36.647385
S_176,csv_vs_target,75,78.604546,115.000015,36.39547,36.39547
S_176,csv_vs_target,76,78.90264,115.000015,36.097374,36.097374
S_176,csv_vs_target,77,79.24692,115.00001,35.75309,35.75309
S_176,csv_vs_target,78,79.55579,115.00001,35.444214,35.444214
S_176,csv_vs_target,79,79.829254,115.00001,35.170753,35.170753
S_176,csv_vs_target,80,80.15283,115.00001,34.847176,34.847176
S_176,csv_vs_target,81,80.52649,115.00001,34.47352,34.47352
S_176,csv_vs_target,82,80.98566,115.00001,34.01435,34.01435
S_176,csv_vs_target,83,81.530334,115.00126,33.470924,33.470924
S_176,csv_vs_target,84,82.160515,115.0052,32.84469,32.84469
S_176,csv_vs_target,85,82.8742,115.01283,32.138634,32.138634
S_176,csv_vs_target,86,83.671394,115.0258,31.354408,31.354408
S_176,csv_vs_target,87,84.46658,115.04701,30.58043,30.58043
S_176,csv_vs_target,88,85.25977,115.086975,29.827202,29.827202
S_176,csv_vs_target,89,86.0294,115.14243,29.11303,29.11303
S_176,csv_vs_target,90,86.77546,115.2174,28.44194,28.44194
S_176,csv_vs_target,91,87.49795,115.31481,27.816864,27.816864
S_176,csv_vs_target,92,88.198875,115.44603,27.247154,27.247154
S_176,csv_vs_target,93,88.878235,115.61222,26.733986,26.733986
S_176,csv_vs_target,94,89.522705,115.805305,26.2826,26.2826
S_176,csv_vs_target,95,90.132286,116.01637,25.884087,25.884087
S_176,csv_vs_target,96,90.728546,116.25476,25.526215,25.526215
S_176,csv_vs_target,97,91.31148,116.51572,25.204239,25.204239
S_176,csv_vs_target,98,91.88109,116.78418,24.903091,24.903091
S_176,csv_vs_target,99,92.52748,117.04574,24.518257,24.518257
S_176,csv_vs_target,100,93.25065,117.301865,24.051216,24.051216
S_176,csv_vs_target,101,94.0639,117.55847,23.494568,23.494568
S_176,csv_vs_target,102,94.96724,117.80751,22.840271,22.840271
S_176,csv_vs_target,103,95.960686,118.04505,22.084366,22.084366
S_176,csv_vs_target,104,96.85705,118.28221,21.425163,21.425163
S_176,csv_vs_target,105,97.65634,118.53353,20.87719,20.87719
S_176,csv_vs_target,106,98.26847,118.79686,20.528389,20.528389
S_176,csv_vs_target,107,98.69343,119.07585,20.382423,20.382423
S_176,csv_vs_target,108,99.177246,119.36983,20.192581,20.192581
S_176,csv_vs_target,109,99.71991,119.678925,19.959015,19.959015
S_176,csv_vs_target,110,100.321434,120.005775,19.684341,19.684341
S_176,csv_vs_target,111,101.168976,120.33624,19.167267,19.167267
S_176,csv_vs_target,112,102.262535,120.65697,18.394432,18.394432
S_176,csv_vs_target,113,103.417465,120.9698,17.552338,17.552338
S_176,csv_vs_target,114,104.63378,121.284485,16.650703,16.650703
S_176,csv_vs_target,115,105.66545,121.58508,15.919632,15.919632
S_176,csv_vs_target,116,106.512474,121.881805,15.369331,15.369331
S_176,csv_vs_target,117,107.174866,122.19222,15.017357,15.017357
S_176,csv_vs_target,118,107.7881,122.50759,14.71949,14.71949
S_176,csv_vs_target,119,108.35219,122.850555,14.498367,14.498367
S_176,csv_vs_target,120,109.05176,123.229706,14.177948,14.177948
S_176,csv_vs_target,121,109.88681,123.62932,13.742508,13.742508
S_176,csv_vs_target,122,110.72713,124.065285,13.338158,13.338158
S_176,csv_vs_target,123,111.57267,124.53357,12.960899,12.960899
S_176,csv_vs_target,124,112.42346,125.00597,12.582504,12.582504
S_176,csv_vs_target,125,113.14401,125.490036,12.346024,12.346024
S_176,csv_vs_target,126,113.73433,125.9685,12.234169,12.234169
S_176,csv_vs_target,127,113.9837,126.42363,12.439926,12.439926
S_176,csv_vs_target,128,113.892166,126.86089,12.968727,12.968727
S_176,csv_vs_target,129,113.58992,127.28006,13.69014,13.69014
S_176,csv_vs_target,130,113.07699,127.68269,14.605705,14.605705
S_176,csv_vs_target,131,112.35338,128.07898,15.725601,15.725601
S_176,csv_vs_target,132,111.77075,128.46729,16.696533,16.696533
S_176,csv_vs_target,133,111.32913,128.8672,17.53807,17.53807
S_176,csv_vs_target,134,111.23918,129.29271,18.053528,18.053528
S_176,csv_vs_target,135,111.500916,129.74161,18.240692,18.240692
S_176,csv_vs_target,136,111.93255,130.22055,18.288002,18.288002
S_176,csv_vs_target,137,112.53407,130.72166,18.187592,18.187592
S_176,csv_vs_target,138,113.30548,131.23538,17.929901,17.929901
S_176,csv_vs_target,139,113.895096,131.76431,17.869217,17.869217
S_176,csv_vs_target,140,114.30292,132.27957,17.976654,17.976654
S_176,csv_vs_target,141,114.301765,132.78304,18.48127,18.48127
S_176,csv_vs_target,142,113.89163,133.26744,19.375809,19.375809
S_176,csv_vs_target,143,113.25431,133.72455,20.470238,20.470238
S_176,csv_vs_target,144,112.389786,134.16306,21.77327,21.77327
S_176,csv_vs_target,145,111.29807,134.58838,23.290306,23.290306
S_176,csv_vs_target,146,110.12936,135.00952,24.880165,24.880165
S_176,csv_vs_target,147,108.88365,135.44406,26.56041,26.56041
S_176,csv_vs_target,148,107.78813,135.88565,28.097519,28.097519
S_176,csv_vs_target,149,106.842804,136.35933,29.516525,29.516525
S_176,csv_vs_target,150,105.87029,136.85983,30.98954,30.98954
S_176,csv_vs_target,151,104.87058,137.38484,32.51426,32.51426
S_176,csv_vs_target,152,103.8437,137.93935,34.09565,34.09565
S_176,csv_vs_target,153,102.63944,138.49571,35.85627,35.85627
S_176,csv_vs_target,154,101.257805,139.04953,37.791725,37.791725
S_176,csv_vs_target,155,99.73485,139.5972,39.86235,39.86235
S_176,csv_vs_target,156,98.07056,140.10875,42.038193,42.038193
S_176,csv_vs_target,157,96.44232,140.58028,44.137955,44.137955
S_176,csv_vs_target,158,94.85013,141.02701,46.17688,46.17688
S_176,csv_vs_target,159,93.293976,141.4284,48.13443,48.13443
S_176,csv_vs_target,160,91.88396,141.80576,49.9218,49.9218
S_176,csv_vs_target,161,90.62006,142.17926,51.559196,51.559196
S_176,csv_vs_target,162,89.46625,142.53716,53.070908,53.070908
S_176,csv_vs_target,163,88.42251,142.89563,54.47312,54.47312
S_176,csv_vs_target,164,87.13551,143.26236,56.126846,56.126846
S_176,csv_vs_target,165,85.60526,143.61147,58.006203,58.006203
S_176,csv_vs_target,166,83.83175,143.96342,60.131676,60.131676
S_176,csv_vs_target,167,81.70489,144.3104,62.605507,62.605507
S_176,csv_vs_target,168,79.22469,144.6181,65.39341,65.39341
S_176,csv_vs_target,169,76.776276,144.89688,68.120605,68.120605
S_176,csv_vs_target,170,74.35963,145.13077,70.77114,70.77114
S_176,csv_vs_target,171,72.32809,145.31787,72.989784,72.989784
S_176,csv_vs_target,172,70.681656,145.46278,74.78113,74.78113
S_176,csv_vs_target,173,69.420334,145.55574,76.13541,76.13541
S_176,csv_vs_target,174,68.7712,145.60167,76.83047,76.83047
S_176,csv_vs_target,175,68.73425,145.61076,76.87651,76.87651
S_176,csv_vs_target,176,68.92439,145.58586,76.66147,76.66147
S_176,csv_vs_target,177,69.341606,145.52455,76.182945,76.182945
S_176,csv_vs_target,178,69.9859,145.43988,75.45398,75.45398
S_176,csv_vs_target,179,70.70035,145.33603,74.63568,74.63568
S_176,csv_vs_target,180,71.484955,145.20801,73.72305,73.72305
S_176,csv_vs_target,181,72.11264,145.06308,72.95044,72.95044
S_176,csv_vs_pred,12,89.55643,127.40304,37.84661,37.84661
S_176,csv_vs_pred,13,89.43149,126.38009,36.9486,36.9486
S_176,csv_vs_pred,14,89.38323,125.421555,36.038322,36.038322
S_176,csv_vs_pred,15,89.41165,124.578125,35.166473,35.166473
S_176,csv_vs_pred,16,89.516754,123.78399,34.267235,34.267235
S_176,csv_vs_pred,17,89.729774,123.19692,33.467148,33.467148
S_176,csv_vs_pred,18,90.05072,122.89371,32.842987,32.842987
S_176,csv_vs_pred,19,90.340645,122.912056,32.57141,32.57141
S_176,csv_vs_pred,20,90.59953,123.074715,32.47518,32.47518
S_176,csv_vs_pred,21,90.71948,123.2045,32.485016,32.485016
S_176,csv_vs_pred,22,90.7005,123.24839,32.54789,32.54789
S_176,csv_vs_pred,23,90.54258,123.25271,32.71013,32.71013
S_176,csv_vs_pred,24,90.295944,123.185524,32.88958,32.88958
S_176,csv_vs_pred,25,89.960594,123.067085,33.10649,33.10649
S_176,csv_vs_pred,26,89.675476,122.92677,33.251297,33.251297
S_176,csv_vs_pred,27,89.4406,122.880356,33.43976,33.43976
S_176,csv_vs_pred,28,89.26286,122.84511,33.582245,33.582245
S_176,csv_vs_pred,29,89.14225,122.82301,33.680763,33.680763
S_176,csv_vs_pred,30,89.07876,122.832016,33.753258,33.753258
S_176,csv_vs_pred,31,89.02219,122.86246,33.84027,33.84027
S_176,csv_vs_pred,32,88.9725,122.867424,33.89492,33.89492
S_176,csv_vs_pred,33,88.91725,122.91063,33.993378,33.993378
S_176,csv_vs_pred,34,88.85642,122.89377,34.037346,34.037346
S_176,csv_vs_pred,35,88.783104,122.96025,34.177147,34.177147
S_176,csv_vs_pred,36,88.6973,123.08719,34.389885,34.389885
S_176,csv_vs_pred,37,88.599014,123.19403,34.595016,34.595016
S_176,csv_vs_pred,38,88.465866,123.20732,34.741455,34.741455
S_176,csv_vs_pred,39,88.29785,123.19896,34.901108,34.901108
S_176,csv_vs_pred,40,88.10747,123.10094,34.99347,34.99347
S_176,csv_vs_pred,41,87.894684,123.02058,35.125893,35.125893
S_176,csv_vs_pred,42,87.66231,122.88679,35.22448,35.22448
S_176,csv_vs_pred,43,87.41034,122.71695,35.30661,35.30661
S_176,csv_vs_pred,44,87.13878,122.53502,35.39624,35.39624
S_176,csv_vs_pred,45,86.869995,122.39903,35.529037,35.529037
S_176,csv_vs_pred,46,86.604004,122.24624,35.642235,35.642235
S_176,csv_vs_pred,47,86.25916,122.10478,35.84562,35.84562
S_176,csv_vs_pred,48,85.83546,121.89139,36.05593,36.05593
S_176,csv_vs_pred,49,85.33011,121.69114,36.36103,36.36103
S_176,csv_vs_pred,50,84.7431,121.49034,36.74724,36.74724
S_176,csv_vs_pred,51,84.07446,121.333595,37.259132,37.259132
S_176,csv_vs_pred,52,83.39715,121.154724,37.757576,37.757576
S_176,csv_vs_pred,53,82.71115,120.943985,38.232834,38.232834
S_176,csv_vs_pred,54,82.09813,120.70143,38.603302,38.603302
S_176,csv_vs_pred,55,81.55806,120.46681,38.908752,38.908752
S_176,csv_vs_pred,56,81.09097,120.16983,39.078857,39.078857
S_176,csv_vs_pred,57,80.662506,119.81093,39.148422,39.148422
S_176,csv_vs_pred,58,80.27266,119.38887,39.11621,39.11621
S_176,csv_vs_pred,59,79.84848,119.02178,39.1733,39.1733
S_176,csv_vs_pred,60,79.38996,118.60612,39.216156,39.216156
S_176,csv_vs_pred,61,78.99024,118.1628,39.17256,39.17256
S_176,csv_vs_pred,62,78.64932,117.90078,39.251457,39.251457
S_176,csv_vs_pred,63,78.3672,117.85527,39.488068,39.488068
S_176,csv_vs_pred,64,78.17822,118.02586,39.84764,39.84764
S_176,csv_vs_pred,65,78.0824,118.219955,40.137558,40.137558
S_176,csv_vs_pred,66,78.049545,118.427734,40.37819,40.37819
S_176,csv_vs_pred,67,78.07968,118.68523,40.605545,40.605545
S_176,csv_vs_pred,68,78.07966,119.159355,41.079697,41.079697
S_176,csv_vs_pred,69,78.049484,119.37332,41.323837,41.323837
S_176,csv_vs_pred,70,77.98915,119.434326,41.445175,41.445175
S_176,csv_vs_pred,71,77.98025,119.33789,41.357643,41.357643
S_176,csv_vs_pred,72,78.02279,119.22428,41.201492,41.201492
S_176,csv_vs_pred,73,78.14692,119.05769,40.910774,40.910774
S_176,csv_vs_pred,74,78.35263,118.97259,40.619957,40.619957
S_176,csv_vs_pred,75,78.604546,118.60329,39.99874,39.99874
S_176,csv_vs_pred,76,78.90264,118.23169,39.32905,39.32905
S_176,csv_vs_pred,77,79.24692,117.84701,38.60009,38.60009
S_176,csv_vs_pred,78,79.55579,117.59096,38.035164,38.035164
S_176,csv_vs_pred,79,79.829254,117.46662,37.637367,37.637367
S_176,csv_vs_pred,80,80.15283,117.24339,37.09056,37.09056
S_176,csv_vs_pred,81,80.52649,116.9413,36.41481,36.41481
S_176,csv_vs_pred,82,80.98566,116.721405,35.73575,35.73575
S_176,csv_vs_pred,83,81.530334,116.327354,34.79702,34.79702
