patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_127,target_vs_pred,55,120.44685,128.82452,8.37767,8.37767
S_127,target_vs_pred,56,119.8035,128.30164,8.498138,8.498138
S_127,target_vs_pred,57,119.13258,127.864685,8.732101,8.732101
S_127,target_vs_pred,58,118.40996,127.409454,8.999496,8.999496
S_127,target_vs_pred,59,117.62872,127.15135,9.522629,9.522629
S_127,target_vs_pred,60,116.798744,126.95293,10.154182,10.154182
S_127,target_vs_pred,61,115.92271,126.7068,10.784096,10.784096
S_127,target_vs_pred,62,115.040146,126.44264,11.402496,11.402496
S_127,target_vs_pred,63,114.15819,126.06941,11.911224,11.911224
S_127,target_vs_pred,64,113.3069,125.57477,12.267868,12.267868
S_127,target_vs_pred,65,112.500786,124.96055,12.459763,12.459763
S_127,target_vs_pred,66,111.73372,124.10246,12.368744,12.368744
S_127,target_vs_pred,67,111.00001,123.029785,12.029778,12.029778
S_127,target_vs_pred,68,110.266304,122.0129,11.746597,11.746597
S_127,target_vs_pred,69,109.49923,121.160934,11.661705,11.661705
S_127,target_vs_pred,70,108.693115,120.39905,11.705933,11.705933
S_127,target_vs_pred,71,107.841835,119.53514,11.693306,11.693306
S_127,target_vs_pred,72,106.9579,118.67319,11.715286,11.715286
S_127,target_vs_pred,73,106.07383,117.70832,11.634491,11.634491
S_127,target_vs_pred,74,105.19684,117.08899,11.892151,11.892151
S_127,target_vs_pred,75,104.36803,116.543396,12.175369,12.175369
S_127,target_vs_pred,76,103.58825,115.995415,12.407166,12.407166
S_127,target_vs_pred,77,102.86705,115.52664,12.659592,12.659592
S_127,target_vs_pred,78,102.194595,115.042145,12.847549,12.847549
S_127,target_vs_pred,79,101.54061,114.690155,13.149544,13.149544
S_127,target_vs_pred,80,100.87671,114.61969,13.742981,13.742981
S_127,target_vs_pred,81,100.20263,114.301445,14.098816,14.098816
S_127,target_vs_pred,82,99.49848,113.857544,14.359062,14.359062
S_127,target_vs_pred,83,98.7767,113.17594,14.399239,14.399239
S_127,target_vs_pred,84,98.04844,112.63257,14.584129,14.584129
S_127,target_vs_pred,85,97.31946,112.17962,14.860161,14.860161
S_127,target_vs_pred,86,96.632744,111.744644,15.1119,15.1119
S_127,target_vs_pred,87,95.997635,111.272,15.274368,15.274368
S_127,target_vs_pred,88,95.411674,110.89712,15.485443,15.485443
S_127,target_vs_pred,89,94.87405,110.628685,15.754639,15.754639
S_127,target_vs_pred,90,94.385315,110.33681,15.951492,15.951492
S_127,target_vs_pred,91,93.92477,109.97479,16.050026,16.050026
S_127,target_vs_pred,92,93.49652,109.58692,16.0904,16.0904
S_127,target_vs_pred,93,93.057106,109.30116,16.244057,16.244057
S_127,target_vs_pred,94,92.62386,109.12188,16.498016,16.498016
S_127,target_vs_pred,95,92.18068,108.941345,16.760666,16.760666
S_127,target_vs_pred,96,91.74692,108.6135,16.866585,16.866585
S_127,target_vs_pred,97,91.32996,108.613304,17.28334,17.28334
S_127,target_vs_pred,98,90.923904,108.39863,17.474724,17.474724
S_127,target_vs_pred,99,90.54496,108.29644,17.75148,17.75148
S_127,target_vs_pred,100,90.21572,108.124115,17.908394,17.908394
S_127,target_vs_pred,101,89.92259,107.82867,17.906075,17.906075
S_127,target_vs_pred,102,89.674225,107.63552,17.961296,17.961296
S_127,target_vs_pred,103,89.45918,108.03827,18.579086,18.579086
S_127,target_vs_pred,104,89.272354,108.42056,19.148209,19.148209
S_127,target_vs_pred,105,89.12352,108.67832,19.554802,19.554802
S_127,target_vs_pred,106,88.98273,108.84577,19.863045,19.863045
S_127,target_vs_pred,107,88.85393,109.31022,20.456291,20.456291
S_127,target_vs_pred,108,88.73264,109.92508,21.192436,21.192436
S_127,target_vs_pred,109,88.61692,110.55159,21.93467,21.93467
S_127,target_vs_pred,110,88.50933,110.73848,22.229149,22.229149
S_127,target_vs_pred,111,88.411156,110.98812,22.576965,22.576965
S_127,target_vs_pred,112,88.325455,111.50419,23.178734,23.178734
S_127,target_vs_pred,113,88.26219,112.178116,23.915924,23.915924
S_127,target_vs_pred,114,88.21575,112.244804,24.029053,24.029053
S_127,target_vs_pred,115,88.18863,111.75178,23.563148,23.563148
S_127,target_vs_pred,116,88.199,110.978615,22.779617,22.779617
S_127,target_vs_pred,117,88.231026,110.243866,22.01284,22.01284
S_127,target_vs_pred,118,88.28488,109.35355,21.068672,21.068672
S_127,target_vs_pred,119,88.367294,108.9475,20.580208,20.580208
S_127,target_vs_pred,120,88.46835,108.3709,19.90255,19.90255
S_127,target_vs_pred,121,88.586235,108.27676,19.690521,19.690521
S_127,target_vs_pred,122,88.71841,108.62283,19.904427,19.904427
S_127,target_vs_pred,123,88.862434,109.159065,20.29663,20.29663
S_127,target_vs_pred,124,89.01571,109.55956,20.543854,20.543854
S_127,target_vs_pred,125,89.175415,109.8384,20.662987,20.662987
S_127,target_vs_pred,126,89.33855,109.36723,20.028687,20.028687
S_127,target_vs_pred,127,89.504395,109.06829,19.563896,19.563896
S_127,target_vs_pred,128,89.68266,108.54649,18.86383,18.86383
S_127,target_vs_pred,129,89.868355,108.279686,18.411331,18.411331
S_127,target_vs_pred,130,90.05687,108.2602,18.203331,18.203331
S_127,target_vs_pred,131,90.2672,108.382904,18.115707,18.115707
S_127,target_vs_pred,132,90.505226,108.58619,18.080963,18.080963
S_127,target_vs_pred,133,90.76058,109.02704,18.266457,18.266457
S_127,target_vs_pred,134,91.06147,109.20395,18.142479,18.142479
S_127,target_vs_pred,135,91.383194,109.39307,18.009872,18.009872
S_127,target_vs_pred,136,91.73254,109.277435,17.544899,17.544899
S_127,target_vs_pred,137,92.122086,109.37864,17.256554,17.256554
S_127,target_vs_pred,138,92.51959,109.81047,17.290878,17.290878
S_127,target_vs_pred,139,92.93475,110.8027,17.867943,17.867943
S_127,target_vs_pred,140,93.35181,111.95626,18.604454,18.604454
S_127,target_vs_pred,141,93.75758,113.30505,19.54747,19.54747
S_127,target_vs_pred,142,94.16872,114.73453,20.565811,20.565811
S_127,target_vs_pred,143,94.58741,116.1585,21.57109,21.57109
S_127,target_vs_pred,144,94.99577,116.86299,21.867218,21.867218
S_127,target_vs_pred,145,95.43859,116.85756,21.418968,21.418968
S_127,target_vs_pred,146,95.90413,116.0663,20.16217,20.16217
S_127,target_vs_pred,147,96.43204,115.01608,18.584045,18.584045
S_127,target_vs_pred,148,97.02001,113.91653,16.896515,16.896515
S_127,target_vs_pred,149,97.680305,112.84492,15.164612,15.164612
S_127,target_vs_pred,150,98.41112,111.94362,13.532501,13.532501
S_127,target_vs_pred,151,99.20132,111.3759,12.174583,12.174583
S_127,target_vs_pred,152,100.022026,111.36025,11.338226,11.338226
S_127,target_vs_pred,153,100.857414,111.45585,10.598434,10.598434
S_127,target_vs_pred,154,101.670715,111.770096,10.0993805,10.0993805
S_127,target_vs_pred,155,102.45024,112.20331,9.753067,9.753067
S_127,target_vs_pred,156,103.17865,112.61792,9.43927,9.43927
S_127,target_vs_pred,157,103.855705,113.00755,9.151848,9.151848
S_127,target_vs_pred,158,104.50206,113.57262,9.070557,9.070557
S_127,target_vs_pred,159,105.12349,114.00337,8.879883,8.879883
S_127,target_vs_pred,160,105.74939,114.79489,9.045502,9.045502
S_127,target_vs_pred,161,106.408455,115.59531,9.1868515,9.1868515
S_127,target_vs_pred,162,107.11038,116.300125,9.189743,9.189743
S_127,target_vs_pred,163,107.879715,117.010895,9.13118,9.13118
S_127,target_vs_pred,164,108.71466,117.63015,8.915489,8.915489
S_127,target_vs_pred,165,109.6066,118.07985,8.473251,8.473251
S_127,target_vs_pred,166,110.53139,118.57838,8.046989,8.046989
S_127,target_vs_pred,167,111.46863,119.08028,7.6116486,7.6116486
S_127,target_vs_pred,168,112.3934,119.69052,7.297119,7.297119
S_127,target_vs_pred,169,113.28367,120.34622,7.0625534,7.0625534
S_127,target_vs_pred,170,114.11726,120.96861,6.851349,6.851349
S_127,target_vs_pred,171,114.8845,121.64609,6.761589,6.761589
S_127,target_vs_pred,172,115.58298,122.41693,6.833954,6.833954
S_127,target_vs_pred,173,116.23577,123.21725,6.981476,6.981476
S_127,target_vs_pred,174,116.851074,123.86337,7.0122986,7.0122986
S_127,target_vs_pred,175,117.45348,124.26328,6.809799,6.809799
S_127,target_vs_pred,176,118.06531,124.6694,6.6040955,6.6040955
S_127,target_vs_pred,177,118.69556,125.18187,6.486313,6.486313
S_127,target_vs_pred,178,119.36804,125.72176,6.3537216,6.3537216
S_127,target_vs_pred,179,120.09146,126.206474,6.115013,6.115013
S_127,target_vs_pred,180,120.864685,126.615204,5.750519,5.750519
S_127,target_vs_pred,181,121.67633,127.19508,5.518753,5.518753
S_127,target_vs_pred,182,122.5,128.07669,5.5766907,5.5766907
S_127,target_vs_pred,183,123.32368,129.10243,5.778755,5.778755
S_127,target_vs_pred,184,124.137024,130.16513,6.0281067,6.0281067
S_127,target_vs_pred,185,124.91272,131.41022,6.4974976,6.4974976
S_127,target_vs_pred,186,125.64031,132.83601,7.1957016,7.1957016
S_127,target_vs_pred,187,126.32793,134.4643,8.136368,8.136368
S_127,target_vs_pred,188,126.96797,135.99069,9.02272,9.02272
S_127,target_vs_pred,189,127.598145,137.31856,9.720413,9.720413
S_127,target_vs_pred,190,128.22935,138.47447,10.245117,10.245117
S_127,target_vs_pred,191,128.89627,139.49316,10.596893,10.596893
S_127,target_vs_pred,192,129.62111,140.24744,10.6263275,10.6263275
S_127,target_vs_pred,193,130.43057,140.6767,10.246124,10.246124
S_127,target_vs_pred,194,131.32782,140.62152,9.293701,9.293701
S_127,target_vs_pred,195,132.32658,140.4,8.07341,8.07341
S_127,target_vs_pred,196,133.40248,140.04538,6.6428986,6.6428986
S_127,target_vs_pred,197,134.51541,139.64035,5.124939,5.124939
S_127,target_vs_pred,198,135.63074,139.20244,3.571701,3.571701
S_127,target_vs_pred,199,136.70782,138.8141,2.1062775,2.1062775
S_127,target_vs_pred,200,137.72485,138.59052,0.8656616,0.8656616
S_127,target_vs_pred,201,138.65752,138.504,-0.15351868,0.15351868
S_127,target_vs_pred,202,139.51633,138.50691,-1.0094147,1.0094147
S_127,target_vs_pred,203,140.30951,138.71054,-1.5989685,1.5989685
S_127,target_vs_pred,204,141.0822,139.0115,-2.070694,2.070694
S_127,target_vs_pred,205,141.858,139.02434,-2.833664,2.833664
S_127,target_vs_pred,206,142.6852,138.64934,-4.035858,4.035858
S_127,target_vs_pred,207,143.57004,137.82275,-5.747284,5.747284
S_127,target_vs_pred,208,144.51865,137.20663,-7.3120117,7.3120117
S_127,target_vs_pred,209,145.50385,137.13585,-8.367996,8.367996
S_127,target_vs_pred,210,146.4974,136.93938,-9.558029,9.558029
S_127,target_vs_pred,211,147.48682,136.86145,-10.625366,10.625366
S_127,target_vs_pred,212,148.44461,137.11653,-11.328079,11.328079
S_127,target_vs_pred,213,149.35406,137.60982,-11.744247,11.744247
S_127,target_vs_pred,214,150.21832,138.43492,-11.7834015,11.7834015
S_127,target_vs_pred,215,151.04477,138.94185,-12.102921,12.102921
S_127,target_vs_pred,216,151.8722,138.82297,-13.049225,13.049225
S_127,target_vs_pred,217,152.73193,138.40749,-14.324448,14.324448
S_127,target_vs_pred,218,153.62755,137.70236,-15.925186,15.925186
S_127,target_vs_pred,219,154.55467,136.88496,-17.669708,17.669708
S_127,target_vs_pred,220,155.49426,136.07605,-19.418213,19.418213
S_127,target_vs_pred,221,156.43536,134.8086,-21.62677,21.62677
S_127,target_vs_pred,222,157.36606,133.16473,-24.201324,24.201324
S_127,target_vs_pred,223,158.2659,131.17307,-27.092834,27.092834
S_127,target_vs_pred,224,159.11731,129.50395,-29.613358,29.613358
S_127,target_vs_pred,225,159.92633,128.04755,-31.878784,31.878784
S_127,target_vs_pred,226,160.70963,126.658875,-34.05075,34.05075
S_127,target_vs_pred,227,161.47153,125.492256,-35.97927,35.97927
S_127,target_vs_pred,228,162.21458,124.86419,-37.350395,37.350395
S_127,target_vs_pred,229,162.9217,124.47783,-38.44388,38.44388
S_127,target_vs_pred,230,163.59435,124.072845,-39.5215,39.5215
S_127,target_vs_pred,231,164.22348,123.70492,-40.518562,40.518562
S_127,target_vs_pred,232,164.78445,123.1355,-41.648956,41.648956
S_127,target_vs_pred,233,165.27173,122.692276,-42.579453,42.579453
S_127,target_vs_pred,234,165.68571,122.17723,-43.508484,43.508484
S_127,target_vs_pred,235,166.01837,121.749695,-44.268677,44.268677
S_127,target_vs_pred,236,166.3004,121.61952,-44.680878,44.680878
S_127,target_vs_pred,237,166.51753,121.93962,-44.57791,44.57791
S_127,target_vs_pred,238,166.67984,122.13269,-44.54715,44.54715
S_127,target_vs_pred,239,166.80319,122.32611,-44.47708,44.47708
S_127,target_vs_pred,240,166.88617,122.36006,-44.526108,44.526108
S_127,target_vs_pred,241,166.94301,122.3262,-44.616806,44.616806
S_127,target_vs_pred,242,166.98013,122.15197,-44.828163,44.828163
S_127,target_vs_pred,243,166.9954,122.03243,-44.962975,44.962975
S_128,csv_vs_target,22,255.0,154.99542,-100.00458,100.00458
S_128,csv_vs_target,23,255.0,154.98666,-100.013336,100.013336
S_128,csv_vs_target,24,255.0,154.96535,-100.03465,100.03465
S_128,csv_vs_target,25,255.0,154.93457,-100.06543,100.06543
S_128,csv_vs_target,26,255.0,154.90257,-100.09743,100.09743
S_128,csv_vs_target,27,255.0,154.85999,-100.140015,100.140015
S_128,csv_vs_target,28,255.0,154.7941,-100.2059,100.2059
S_128,csv_vs_target,29,255.0,154.71786,-100.282135,100.282135
S_128,csv_vs_target,30,255.0,154.61902,-100.38098,100.38098
S_128,csv_vs_target,31,255.0,154.51366,-100.48634,100.48634
S_128,csv_vs_target,32,255.0,154.39104,-100.60896,100.60896
S_128,csv_vs_target,33,255.0,154.25069,-100.74931,100.74931
S_128,csv_vs_target,34,255.0,154.10236,-100.897644,100.897644
S_128,csv_vs_target,35,255.0,153.95003,-101.04997,101.04997
S_128,csv_vs_target,36,255.0,153.79517,-101.204834,101.204834
S_128,csv_vs_target,37,255.0,153.64322,-101.35678,101.35678
S_128,csv_vs_target,38,255.0,153.47963,-101.52037,101.52037
S_128,csv_vs_target,39,255.0,153.30743,-101.692566,101.692566
S_128,csv_vs_target,40,255.0,153.11775,-101.88225,101.88225
S_128,csv_vs_target,41,255.0,152.91124,-102.08876,102.08876
S_128,csv_vs_target,42,255.0,152.6849,-102.315094,102.315094
S_128,csv_vs_target,43,255.0,152.43289,-102.56711,102.56711
S_128,csv_vs_target,44,255.0,152.16615,-102.83385,102.83385
S_128,csv_vs_target,45,255.0,151.88957,-103.11043,103.11043
S_128,csv_vs_target,46,255.0,151.61407,-103.385925,103.385925
S_128,csv_vs_target,47,255.0,151.33229,-103.66771,103.66771
S_128,csv_vs_target,48,255.0,151.0514,-103.94859,103.94859
S_128,csv_vs_target,49,255.0,150.76779,-104.23221,104.23221
S_128,csv_vs_target,50,255.0,150.4842,-104.51579,104.51579
S_128,csv_vs_target,51,255.0,150.18115,-104.81885,104.81885
S_128,csv_vs_target,52,255.0,149.87277,-105.12723,105.12723
S_128,csv_vs_target,53,255.0,149.5384,-105.46159,105.46159
S_128,csv_vs_target,54,255.0,149.21686,-105.78314,105.78314
S_128,csv_vs_target,55,255.0,148.89404,-106.10596,106.10596
S_128,csv_vs_target,56,255.0,148.5847,-106.4153,106.4153
S_128,csv_vs_target,57,255.0,148.29533,-106.704666,106.704666
S_128,csv_vs_target,58,255.0,148.0033,-106.996704,106.996704
S_128,csv_vs_target,59,255.0,147.70683,-107.29317,107.29317
S_128,csv_vs_target,60,255.0,147.38287,-107.61713,107.61713
S_128,csv_vs_target,61,255.0,147.00835,-107.99165,107.99165
S_128,csv_vs_target,62,255.0,146.55937,-108.44063,108.44063
S_128,csv_vs_target,63,255.0,145.99379,-109.00621,109.00621
S_128,csv_vs_target,64,255.0,145.26976,-109.73024,109.73024
S_128,csv_vs_target,65,255.0,144.4123,-110.58771,110.58771
S_128,csv_vs_target,66,255.0,143.37898,-111.62102,111.62102
S_128,csv_vs_target,67,255.0,142.21489,-112.78511,112.78511
S_128,csv_vs_target,68,255.0,140.95538,-114.04462,114.04462
S_128,csv_vs_target,69,255.0,139.59834,-115.40166,115.40166
S_128,csv_vs_target,70,255.0,138.40051,-116.59949,116.59949
S_128,csv_vs_target,71,255.0,137.39421,-117.60579,117.60579
S_128,csv_vs_target,72,255.0,136.59515,-118.40485,118.40485
S_128,csv_vs_target,73,255.0,136.03915,-118.960846,118.960846
S_128,csv_vs_target,74,255.0,135.72742,-119.27258,119.27258
S_128,csv_vs_target,75,255.0,135.6095,-119.3905,119.3905
S_128,csv_vs_target,76,255.0,135.71948,-119.28052,119.28052
S_128,csv_vs_target,77,255.0,135.85574,-119.14426,119.14426
S_128,csv_vs_target,78,255.0,136.01088,-118.98912,118.98912
S_128,csv_vs_target,79,255.0,136.18607,-118.813934,118.813934
S_128,csv_vs_target,80,255.0,136.39973,-118.600266,118.600266
S_128,csv_vs_target,81,255.0,136.62955,-118.37045,118.37045
S_128,csv_vs_target,82,255.0,136.88666,-118.11334,118.11334
S_128,csv_vs_target,83,255.0,137.19032,-117.80968,117.80968
S_128,csv_vs_target,84,255.0,137.51321,-117.486786,117.486786
S_128,csv_vs_target,85,255.0,137.86667,-117.13333,117.13333
S_128,csv_vs_target,86,255.0,138.24709,-116.752914,116.752914
S_128,csv_vs_target,87,255.0,138.62022,-116.379776,116.379776
S_128,csv_vs_target,88,255.0,139.01921,-115.98079,115.98079
S_128,csv_vs_target,89,255.0,139.42474,-115.57526,115.57526
S_128,csv_vs_target,90,255.0,139.83018,-115.169815,115.169815
S_128,csv_vs_target,91,255.0,140.26411,-114.735886,114.735886
S_128,csv_vs_target,92,255.0,140.71281,-114.287186,114.287186
S_128,csv_vs_target,93,255.0,141.19981,-113.800186,113.800186
S_128,csv_vs_target,94,255.0,141.73302,-113.26698,113.26698
S_128,csv_vs_target,95,255.0,142.29378,-112.70622,112.70622
S_128,csv_vs_target,96,255.0,142.90439,-112.09561,112.09561
S_128,csv_vs_target,97,255.0,143.53659,-111.46341,111.46341
S_128,csv_vs_target,98,255.0,144.16795,-110.83205,110.83205
S_128,csv_vs_target,99,255.0,144.80746,-110.192535,110.192535
S_128,csv_vs_target,100,255.0,145.41275,-109.58725,109.58725
S_128,csv_vs_target,101,255.0,146.00375,-108.99625,108.99625
S_128,csv_vs_target,102,255.0,146.56639,-108.43361,108.43361
S_128,csv_vs_target,103,255.0,147.12184,-107.87816,107.87816
S_128,csv_vs_target,104,255.0,147.68208,-107.31792,107.31792
S_128,csv_vs_target,105,255.0,148.27959,-106.72041,106.72041
S_128,csv_vs_target,106,255.0,148.91054,-106.08946,106.08946
S_128,csv_vs_target,107,255.0,149.60594,-105.39406,105.39406
S_128,csv_vs_target,108,255.0,150.33778,-104.66222,104.66222
S_128,csv_vs_target,109,255.0,151.12073,-103.87927,103.87927
S_128,csv_vs_target,110,255.0,151.91135,-103.08865,103.08865
S_128,csv_vs_target,111,255.0,152.6962,-102.3038,102.3038
S_128,csv_vs_target,112,255.0,153.44183,-101.55817,101.55817
S_128,csv_vs_target,113,255.0,154.1439,-100.856094,100.856094
S_128,csv_vs_target,114,255.0,154.78915,-100.210846,100.210846
S_128,csv_vs_target,115,255.0,155.39186,-99.60814,99.60814
S_128,csv_vs_target,116,255.0,155.9572,-99.0428,99.0428
S_128,csv_vs_target,117,255.0,156.50665,-98.49335,98.49335
S_128,csv_vs_target,118,255.0,157.07452,-97.925476,97.925476
S_128,csv_vs_target,119,255.0,157.66571,-97.33429,97.33429
S_128,csv_vs_target,120,255.0,158.29562,-96.70438,96.70438
S_128,csv_vs_target,121,255.0,158.95375,-96.04625,96.04625
S_128,csv_vs_target,122,255.0,159.64098,-95.359024,95.359024
S_128,csv_vs_target,123,255.0,160.32115,-94.67885,94.67885
S_128,csv_vs_target,124,255.0,160.99925,-94.00075,94.00075
S_128,csv_vs_target,125,255.0,161.63135,-93.36865,93.36865
S_128,csv_vs_target,126,255.0,162.23232,-92.767685,92.767685
S_128,csv_vs_target,127,255.0,162.77357,-92.226425,92.226425
S_128,csv_vs_target,128,255.0,163.2743,-91.72569,91.72569
S_128,csv_vs_target,129,255.0,163.73428,-91.26572,91.26572
S_128,csv_vs_target,130,255.0,164.18549,-90.814514,90.814514
S_128,csv_vs_target,131,255.0,164.62181,-90.37819,90.37819
S_128,csv_vs_target,132,255.0,165.0723,-89.927704,89.927704
S_128,csv_vs_target,133,255.0,165.5278,-89.4722,89.4722
S_128,csv_vs_target,134,255.0,166.00488,-88.99512,88.99512
S_128,csv_vs_target,135,255.0,166.49535,-88.504654,88.504654
S_128,csv_vs_target,136,255.0,166.99051,-88.00949,88.00949
S_128,csv_vs_target,137,255.0,167.48212,-87.51788,87.51788
S_128,csv_vs_target,138,255.0,167.9627,-87.03729,87.03729
S_128,csv_vs_target,139,255.0,168.41412,-86.58588,86.58588
S_128,csv_vs_target,140,255.0,168.84268,-86.15732,86.15732
S_128,csv_vs_target,141,255.0,169.25214,-85.74786,85.74786
S_128,csv_vs_target,142,255.0,169.63553,-85.36447,85.36447
S_128,csv_vs_target,143,255.0,170.01201,-84.98799,84.98799
S_128,csv_vs_target,144,255.0,170.3898,-84.6102,84.6102
S_128,csv_vs_target,145,255.0,170.77567,-84.224335,84.224335
S_128,csv_vs_target,146,255.0,171.18459,-83.815414,83.815414
S_128,csv_vs_target,147,255.0,171.6075,-83.3925,83.3925
S_128,csv_vs_target,148,255.0,172.04071,-82.95929,82.95929
S_128,csv_vs_target,149,255.0,172.47842,-82.521576,82.521576
S_128,csv_vs_target,150,255.0,172.91792,-82.08208,82.08208
S_128,csv_vs_target,151,255.0,173.33575,-81.664246,81.664246
S_128,csv_vs_target,152,255.0,173.72462,-81.275375,81.275375
S_128,csv_vs_target,153,255.0,174.08731,-80.91269,80.91269
S_128,csv_vs_target,154,255.0,174.42393,-80.576065,80.576065
S_128,csv_vs_target,155,255.0,174.72733,-80.272675,80.272675
S_128,csv_vs_target,156,255.0,175.00848,-79.991516,79.991516
S_128,csv_vs_target,157,255.0,175.26251,-79.73749,79.73749
S_128,csv_vs_target,158,255.0,175.50034,-79.499664,79.499664
S_128,csv_vs_target,159,255.0,175.73083,-79.269165,79.269165
S_128,csv_vs_target,160,255.0,175.9402,-79.0598,79.0598
S_128,csv_vs_target,161,255.0,176.12779,-78.87221,78.87221
S_128,csv_vs_target,162,255.0,176.29909,-78.70091,78.70091
S_128,csv_vs_target,163,255.0,176.4607,-78.53931,78.53931
S_128,csv_vs_target,164,255.0,176.59479,-78.40521,78.40521
S_128,csv_vs_target,165,255.0,176.70897,-78.29103,78.29103
S_128,csv_vs_target,166,255.0,176.79448,-78.20552,78.20552
S_128,csv_vs_target,167,255.0,176.85883,-78.141174,78.141174
S_128,csv_vs_target,168,255.0,176.90161,-78.09839,78.09839
S_128,csv_vs_target,169,255.0,176.9234,-78.0766,78.0766
S_128,csv_vs_target,170,255.0,176.90977,-78.090225,78.090225
