patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_176,csv_vs_pred,125,113.14401,124.66636,11.5223465,11.5223465
S_176,csv_vs_pred,126,113.73433,124.61432,10.87999,10.87999
S_176,csv_vs_pred,127,113.9837,124.47974,10.496033,10.496033
S_176,csv_vs_pred,128,113.892166,124.45291,10.560745,10.560745
S_176,csv_vs_pred,129,113.58992,124.399284,10.809364,10.809364
S_176,csv_vs_pred,130,113.07699,124.76935,11.69236,11.69236
S_176,csv_vs_pred,131,112.35338,125.424446,13.071068,13.071068
S_176,csv_vs_pred,132,111.77075,126.22009,14.449341,14.449341
S_176,csv_vs_pred,133,111.32913,126.96038,15.631248,15.631248
S_176,csv_vs_pred,134,111.23918,127.75598,16.5168,16.5168
S_176,csv_vs_pred,135,111.500916,128.48312,16.982208,16.982208
S_176,csv_vs_pred,136,111.93255,129.31088,17.378334,17.378334
S_176,csv_vs_pred,137,112.53407,129.84222,17.308151,17.308151
S_176,csv_vs_pred,138,113.30548,130.15479,16.849304,16.849304
S_176,csv_vs_pred,139,113.895096,130.38626,16.491165,16.491165
S_176,csv_vs_pred,140,114.30292,130.71405,16.411133,16.411133
S_176,csv_vs_pred,141,114.301765,131.0,16.698235,16.698235
S_176,csv_vs_pred,142,113.89163,131.32413,17.432495,17.432495
S_176,csv_vs_pred,143,113.25431,131.4763,18.221992,18.221992
S_176,csv_vs_pred,144,112.389786,131.65326,19.263474,19.263474
S_176,csv_vs_pred,145,111.29807,131.75667,20.458595,20.458595
S_176,csv_vs_pred,146,110.12936,131.85013,21.720772,21.720772
S_176,csv_vs_pred,147,108.88365,131.71397,22.830322,22.830322
S_176,csv_vs_pred,148,107.78813,131.71588,23.92775,23.92775
S_176,csv_vs_pred,149,106.842804,131.6879,24.845093,24.845093
S_176,csv_vs_pred,150,105.87029,131.70981,25.839516,25.839516
S_176,csv_vs_pred,151,104.87058,131.42299,26.552406,26.552406
S_176,csv_vs_pred,152,103.8437,131.10425,27.260551,27.260551
S_176,csv_vs_pred,153,102.63944,130.72781,28.088371,28.088371
S_176,csv_vs_pred,154,101.257805,130.59476,29.336952,29.336952
S_176,csv_vs_pred,155,99.73485,130.36765,30.632797,30.632797
S_176,csv_vs_pred,156,98.07056,130.09103,32.020477,32.020477
S_176,csv_vs_pred,157,96.44232,129.69455,33.252228,33.252228
S_176,csv_vs_pred,158,94.85013,129.54544,34.695312,34.695312
S_176,csv_vs_pred,159,93.293976,129.30493,36.010956,36.010956
S_176,csv_vs_pred,160,91.88396,129.20407,37.320114,37.320114
S_176,csv_vs_pred,161,90.62006,129.1173,38.49723,38.49723
S_176,csv_vs_pred,162,89.46625,129.35254,39.88629,39.88629
S_176,csv_vs_pred,163,88.42251,130.0513,41.62879,41.62879
S_176,csv_vs_pred,164,87.13551,131.25153,44.116013,44.116013
S_176,csv_vs_pred,165,85.60526,132.66617,47.060905,47.060905
S_176,csv_vs_pred,166,83.83175,134.33482,50.503075,50.503075
S_176,csv_vs_pred,167,81.70489,136.01271,54.307823,54.307823
S_176,csv_vs_pred,168,79.22469,137.64804,58.423347,58.423347
S_176,csv_vs_pred,169,76.776276,138.99615,62.21988,62.21988
S_176,csv_vs_pred,170,74.35963,139.94958,65.58996,65.58996
S_176,csv_vs_pred,171,72.32809,140.52885,68.20077,68.20077
S_176,csv_vs_pred,172,70.681656,140.84349,70.161835,70.161835
S_176,csv_vs_pred,173,69.420334,141.07932,71.65898,71.65898
S_176,csv_vs_pred,174,68.7712,141.21313,72.44193,72.44193
S_176,csv_vs_pred,175,68.73425,141.26343,72.529175,72.529175
S_176,csv_vs_pred,176,68.92439,141.26321,72.33882,72.33882
S_176,csv_vs_pred,177,69.341606,141.17258,71.83097,71.83097
S_176,csv_vs_pred,178,69.9859,140.96017,70.97427,70.97427
S_176,csv_vs_pred,179,70.70035,140.69109,69.99074,69.99074
S_176,csv_vs_pred,180,71.484955,140.3196,68.83464,68.83464
S_176,csv_vs_pred,181,72.11264,140.16716,68.05452,68.05452
S_176,target_vs_pred,16,121.00002,125.92668,4.9266586,4.9266586
S_176,target_vs_pred,17,121.000015,125.73088,4.7308655,4.7308655
S_176,target_vs_pred,18,121.00001,125.694824,4.6948166,4.6948166
S_176,target_vs_pred,19,120.99773,125.819,4.821274,4.821274
S_176,target_vs_pred,20,120.99132,125.91404,4.922722,4.922722
S_176,target_vs_pred,21,120.97154,125.981674,5.010132,5.010132
S_176,target_vs_pred,22,120.94574,125.99659,5.05085,5.05085
S_176,target_vs_pred,23,120.91287,126.06357,5.150696,5.150696
S_176,target_vs_pred,24,120.87179,126.08486,5.2130737,5.2130737
S_176,target_vs_pred,25,120.82145,126.09125,5.2697983,5.2697983
S_176,target_vs_pred,26,120.76306,126.06815,5.305092,5.305092
S_176,target_vs_pred,27,120.69798,126.18427,5.48629,5.48629
S_176,target_vs_pred,28,120.634796,126.2873,5.652504,5.652504
S_176,target_vs_pred,29,120.56413,126.377594,5.8134613,5.8134613
S_176,target_vs_pred,30,120.484886,126.445175,5.960289,5.960289
S_176,target_vs_pred,31,120.39695,126.51399,6.1170425,6.1170425
S_176,target_vs_pred,32,120.28353,126.517456,6.233925,6.233925
S_176,target_vs_pred,33,120.1606,126.51624,6.355644,6.355644
S_176,target_vs_pred,34,120.02646,126.390884,6.3644257,6.3644257
S_176,target_vs_pred,35,119.87975,126.31811,6.4383545,6.4383545
S_176,target_vs_pred,36,119.721,126.23989,6.5188904,6.5188904
S_176,target_vs_pred,37,119.5348,126.12907,6.594269,6.594269
S_176,target_vs_pred,38,119.33745,125.927864,6.590416,6.590416
S_176,target_vs_pred,39,119.14508,125.82771,6.6826324,6.6826324
S_176,target_vs_pred,40,118.94094,125.680664,6.739723,6.739723
S_176,target_vs_pred,41,118.71875,125.69702,6.9782715,6.9782715
S_176,target_vs_pred,42,118.48015,125.66442,7.184273,7.184273
S_176,target_vs_pred,43,118.23455,125.76877,7.534218,7.534218
S_176,target_vs_pred,44,118.00099,125.861786,7.860794,7.860794
S_176,target_vs_pred,45,117.758896,126.1595,8.400604,8.400604
S_176,target_vs_pred,46,117.52199,126.44881,8.926819,8.926819
S_176,target_vs_pred,47,117.28653,126.77118,9.48465,9.48465
S_176,target_vs_pred,48,117.0705,126.91823,9.847725,9.847725
S_176,target_vs_pred,49,116.87468,127.057976,10.183296,10.183296
S_176,target_vs_pred,50,116.68556,127.04634,10.360779,10.360779
S_176,target_vs_pred,51,116.51181,126.90768,10.395866,10.395866
S_176,target_vs_pred,52,116.36024,126.57294,10.2127,10.2127
S_176,target_vs_pred,53,116.21972,126.13822,9.918503,9.918503
S_176,target_vs_pred,54,116.09506,125.71332,9.618256,9.618256
S_176,target_vs_pred,55,115.96784,125.32351,9.355667,9.355667
S_176,target_vs_pred,56,115.84622,125.085724,9.239502,9.239502
S_176,target_vs_pred,57,115.7372,124.970566,9.233368,9.233368
S_176,target_vs_pred,58,115.62335,124.97924,9.355888,9.355888
S_176,target_vs_pred,59,115.51332,125.02459,9.511269,9.511269
S_176,target_vs_pred,60,115.40819,125.11626,9.708069,9.708069
S_176,target_vs_pred,61,115.31054,125.1411,9.830559,9.830559
S_176,target_vs_pred,62,115.231316,125.19976,9.968445,9.968445
S_176,target_vs_pred,63,115.16324,125.08249,9.9192505,9.9192505
S_176,target_vs_pred,64,115.10591,124.87694,9.771027,9.771027
S_176,target_vs_pred,65,115.06824,124.73768,9.669441,9.669441
S_176,target_vs_pred,66,115.04117,124.65289,9.611725,9.611725
S_176,target_vs_pred,67,115.02272,124.582504,9.559784,9.559784
S_176,target_vs_pred,68,115.011086,124.55239,9.541306,9.541306
S_176,target_vs_pred,69,115.004234,124.61354,9.609306,9.609306
S_176,target_vs_pred,70,115.000885,124.727936,9.727051,9.727051
S_176,target_vs_pred,71,115.000015,124.841896,9.841881,9.841881
S_176,target_vs_pred,72,115.000015,124.86183,9.861816,9.861816
S_176,target_vs_pred,73,115.000015,124.85735,9.857338,9.857338
S_176,target_vs_pred,74,115.000015,124.84703,9.847015,9.847015
S_176,target_vs_pred,75,115.000015,124.90427,9.904251,9.904251
S_176,target_vs_pred,76,115.000015,124.8251,9.8250885,9.8250885
S_176,target_vs_pred,77,115.00001,124.69913,9.69912,9.69912
S_176,target_vs_pred,78,115.00001,124.56612,9.566109,9.566109
S_176,target_vs_pred,79,115.00001,124.464905,9.464897,9.464897
S_176,target_vs_pred,80,115.00001,124.344864,9.344856,9.344856
S_176,target_vs_pred,81,115.00001,124.21304,9.213036,9.213036
S_176,target_vs_pred,82,115.00001,124.05284,9.052834,9.052834
S_176,target_vs_pred,83,115.00126,123.83137,8.830109,8.830109
S_176,target_vs_pred,84,115.0052,123.59214,8.586937,8.586937
S_176,target_vs_pred,85,115.01283,123.29654,8.283707,8.283707
S_176,target_vs_pred,86,115.0258,123.0112,7.9853973,7.9853973
S_176,target_vs_pred,87,115.04701,122.768524,7.721512,7.721512
S_176,target_vs_pred,88,115.086975,122.43825,7.3512726,7.3512726
S_176,target_vs_pred,89,115.14243,122.11427,6.97184,6.97184
S_176,target_vs_pred,90,115.2174,121.904396,6.6869965,6.6869965
S_176,target_vs_pred,91,115.31481,121.80725,6.4924393,6.4924393
S_176,target_vs_pred,92,115.44603,121.76338,6.3173523,6.3173523
S_176,target_vs_pred,93,115.61222,121.69798,6.085762,6.085762
S_176,target_vs_pred,94,115.805305,121.599075,5.79377,5.79377
S_176,target_vs_pred,95,116.01637,121.54584,5.5294647,5.5294647
S_176,target_vs_pred,96,116.25476,121.50959,5.2548294,5.2548294
S_176,target_vs_pred,97,116.51572,121.449196,4.9334793,4.9334793
S_176,target_vs_pred,98,116.78418,121.405075,4.6208954,4.6208954
S_176,target_vs_pred,99,117.04574,121.374466,4.3287277,4.3287277
S_176,target_vs_pred,100,117.301865,121.363235,4.061371,4.061371
S_176,target_vs_pred,101,117.55847,121.42426,3.8657913,3.8657913
S_176,target_vs_pred,102,117.80751,121.53799,3.7304764,3.7304764
S_176,target_vs_pred,103,118.04505,121.66264,3.6175919,3.6175919
S_176,target_vs_pred,104,118.28221,121.858154,3.575943,3.575943
S_176,target_vs_pred,105,118.53353,121.996506,3.4629745,3.4629745
S_176,target_vs_pred,106,118.79686,122.14065,3.3437881,3.3437881
S_176,target_vs_pred,107,119.07585,122.29236,3.216507,3.216507
S_176,target_vs_pred,108,119.36983,122.45726,3.0874329,3.0874329
S_176,target_vs_pred,109,119.678925,122.55829,2.879364,2.879364
S_176,target_vs_pred,110,120.005775,122.66235,2.656578,2.656578
S_176,target_vs_pred,111,120.33624,122.688385,2.3521423,2.3521423
S_176,target_vs_pred,112,120.65697,122.77578,2.1188126,2.1188126
S_176,target_vs_pred,113,120.9698,122.83562,1.8658142,1.8658142
S_176,target_vs_pred,114,121.284485,122.98757,1.7030869,1.7030869
S_176,target_vs_pred,115,121.58508,123.0753,1.4902191,1.4902191
S_176,target_vs_pred,116,121.881805,123.28109,1.3992844,1.3992844
S_176,target_vs_pred,117,122.19222,123.45704,1.2648163,1.2648163
S_176,target_vs_pred,118,122.50759,123.70746,1.1998672,1.1998672
S_176,target_vs_pred,119,122.850555,123.92777,1.0772171,1.0772171
S_176,target_vs_pred,120,123.229706,124.22388,0.99417114,0.99417114
S_176,target_vs_pred,121,123.62932,124.402954,0.77363586,0.77363586
S_176,target_vs_pred,122,124.065285,124.6196,0.55431366,0.55431366
S_176,target_vs_pred,123,124.53357,124.685684,0.15211487,0.15211487
S_176,target_vs_pred,124,125.00597,124.73127,-0.27469635,0.27469635
S_176,target_vs_pred,125,125.490036,124.66636,-0.82367706,0.82367706
S_176,target_vs_pred,126,125.9685,124.61432,-1.3541794,1.3541794
S_176,target_vs_pred,127,126.42363,124.47974,-1.9438934,1.9438934
S_176,target_vs_pred,128,126.86089,124.45291,-2.4079819,2.4079819
S_176,target_vs_pred,129,127.28006,124.399284,-2.8807755,2.8807755
S_176,target_vs_pred,130,127.68269,124.76935,-2.9133453,2.9133453
S_176,target_vs_pred,131,128.07898,125.424446,-2.6545334,2.6545334
S_176,target_vs_pred,132,128.46729,126.22009,-2.2471924,2.2471924
S_176,target_vs_pred,133,128.8672,126.96038,-1.9068222,1.9068222
S_176,target_vs_pred,134,129.29271,127.75598,-1.5367279,1.5367279
S_176,target_vs_pred,135,129.74161,128.48312,-1.2584839,1.2584839
S_176,target_vs_pred,136,130.22055,129.31088,-0.90966797,0.90966797
S_176,target_vs_pred,137,130.72166,129.84222,-0.8794403,0.8794403
S_176,target_vs_pred,138,131.23538,130.15479,-1.0805969,1.0805969
S_176,target_vs_pred,139,131.76431,130.38626,-1.3780518,1.3780518
S_176,target_vs_pred,140,132.27957,130.71405,-1.5655212,1.5655212
S_176,target_vs_pred,141,132.78304,131.0,-1.7830353,1.7830353
S_176,target_vs_pred,142,133.26744,131.32413,-1.9433136,1.9433136
S_176,target_vs_pred,143,133.72455,131.4763,-2.2482452,2.2482452
S_176,target_vs_pred,144,134.16306,131.65326,-2.5097961,2.5097961
S_176,target_vs_pred,145,134.58838,131.75667,-2.8317108,2.8317108
S_176,target_vs_pred,146,135.00952,131.85013,-3.1593933,3.1593933
S_176,target_vs_pred,147,135.44406,131.71397,-3.7300873,3.7300873
S_176,target_vs_pred,148,135.88565,131.71588,-4.1697693,4.1697693
S_176,target_vs_pred,149,136.35933,131.6879,-4.6714325,4.6714325
S_176,target_vs_pred,150,136.85983,131.70981,-5.1500244,5.1500244
S_176,target_vs_pred,151,137.38484,131.42299,-5.961853,5.961853
S_176,target_vs_pred,152,137.93935,131.10425,-6.8350983,6.8350983
S_176,target_vs_pred,153,138.49571,130.72781,-7.7678986,7.7678986
S_176,target_vs_pred,154,139.04953,130.59476,-8.454773,8.454773
S_176,target_vs_pred,155,139.5972,130.36765,-9.229553,9.229553
S_176,target_vs_pred,156,140.10875,130.09103,-10.017715,10.017715
S_176,target_vs_pred,157,140.58028,129.69455,-10.885727,10.885727
S_176,target_vs_pred,158,141.02701,129.54544,-11.481567,11.481567
S_176,target_vs_pred,159,141.4284,129.30493,-12.123474,12.123474
S_176,target_vs_pred,160,141.80576,129.20407,-12.601685,12.601685
S_176,target_vs_pred,161,142.17926,129.1173,-13.061966,13.061966
S_176,target_vs_pred,162,142.53716,129.35254,-13.184616,13.184616
S_176,target_vs_pred,163,142.89563,130.0513,-12.84433,12.84433
S_176,target_vs_pred,164,143.26236,131.25153,-12.010834,12.010834
S_176,target_vs_pred,165,143.61147,132.66617,-10.945297,10.945297
S_176,target_vs_pred,166,143.96342,134.33482,-9.628601,9.628601
S_176,target_vs_pred,167,144.3104,136.01271,-8.297684,8.297684
S_176,target_vs_pred,168,144.6181,137.64804,-6.9700623,6.9700623
S_176,target_vs_pred,169,144.89688,138.99615,-5.9007263,5.9007263
S_176,target_vs_pred,170,145.13077,139.94958,-5.181183,5.181183
S_176,target_vs_pred,171,145.31787,140.52885,-4.7890167,4.7890167
S_176,target_vs_pred,172,145.46278,140.84349,-4.619293,4.619293
S_176,target_vs_pred,173,145.55574,141.07932,-4.476425,4.476425
S_176,target_vs_pred,174,145.60167,141.21313,-4.3885345,4.3885345
S_176,target_vs_pred,175,145.61076,141.26343,-4.347336,4.347336
S_176,target_vs_pred,176,145.58586,141.26321,-4.322647,4.322647
S_176,target_vs_pred,177,145.52455,141.17258,-4.3519745,4.3519745
S_176,target_vs_pred,178,145.43988,140.96017,-4.479706,4.479706
S_176,target_vs_pred,179,145.33603,140.69109,-4.644943,4.644943
S_176,target_vs_pred,180,145.20801,140.3196,-4.8884125,4.8884125
S_176,target_vs_pred,181,145.06308,140.16716,-4.89592,4.89592
S_176,target_vs_pred,182,144.90225,140.27695,-4.625305,4.625305
S_176,target_vs_pred,183,144.72444,140.4525,-4.271942,4.271942
S_176,target_vs_pred,184,144.51653,140.6964,-3.8201294,3.8201294
S_176,target_vs_pred,185,144.27995,141.05232,-3.2276306,3.2276306
S_176,target_vs_pred,186,144.0006,141.5128,-2.487793,2.487793
S_176,target_vs_pred,187,143.6814,142.00096,-1.6804352,1.6804352
S_176,target_vs_pred,188,143.31429,142.35252,-0.9617615,0.9617615
S_176,target_vs_pred,189,142.90225,142.46198,-0.4402771,0.4402771
S_176,target_vs_pred,190,142.45076,142.57526,0.12449646,0.12449646
S_176,target_vs_pred,191,141.98787,142.62463,0.6367645,0.6367645
S_176,target_vs_pred,192,141.50813,142.69524,1.1871033,1.1871033
S_176,target_vs_pred,193,141.03122,142.72202,1.6907959,1.6907959
S_176,target_vs_pred,194,140.57751,142.7015,2.123993,2.123993
S_176,target_vs_pred,195,140.14117,142.53905,2.397873,2.397873
S_176,target_vs_pred,196,139.72028,142.24475,2.524475,2.524475
S_176,target_vs_pred,197,139.3132,141.56984,2.2566376,2.2566376
S_176,target_vs_pred,198,138.90724,140.62285,1.7156067,1.7156067
S_176,target_vs_pred,199,138.49884,139.44571,0.9468689,0.9468689
S_176,target_vs_pred,200,138.08594,138.36136,0.27542114,0.27542114
S_176,target_vs_pred,201,137.63887,137.26706,-0.3718109,0.3718109
S_176,target_vs_pred,202,137.18294,136.1053,-1.0776367,1.0776367
S_176,target_vs_pred,203,136.7057,134.878,-1.8276978,1.8276978
S_176,target_vs_pred,204,136.22246,133.92848,-2.2939758,2.2939758
S_176,target_vs_pred,205,135.72551,133.19598,-2.5295258,2.5295258
S_176,target_vs_pred,206,135.22984,132.68454,-2.5453033,2.5453033
S_176,target_vs_pred,207,134.71214,132.21555,-2.4965973,2.4965973
S_176,target_vs_pred,208,134.19492,131.85793,-2.3369904,2.3369904
S_176,target_vs_pred,209,133.64648,131.69977,-1.9467163,1.9467163
S_176,target_vs_pred,210,133.08945,131.79305,-1.296402,1.296402
S_176,target_vs_pred,211,132.49126,131.97609,-0.51516724,0.51516724
S_176,target_vs_pred,212,131.8628,132.21135,0.34855652,0.34855652
S_176,target_vs_pred,213,131.19849,132.3459,1.1474152,1.1474152
S_176,target_vs_pred,214,130.50638,132.29303,1.7866516,1.7866516
S_176,target_vs_pred,215,129.77626,132.0451,2.2688446,2.2688446
S_176,target_vs_pred,216,129.028,131.66052,2.6325226,2.6325226
S_176,target_vs_pred,217,128.23389,131.22334,2.9894562,2.9894562
S_176,target_vs_pred,218,127.408394,130.7201,3.311699,3.311699
S_176,target_vs_pred,219,126.561356,130.20122,3.639862,3.639862
S_176,target_vs_pred,220,125.66878,129.684,4.0152283,4.0152283
S_176,target_vs_pred,221,124.74545,129.16422,4.418762,4.418762
S_176,target_vs_pred,222,123.79793,128.6965,4.898575,4.898575
S_176,target_vs_pred,223,122.8333,128.25708,5.4237823,5.4237823
S_176,target_vs_pred,224,121.891846,128.00484,6.1129913,6.1129913
S_176,target_vs_pred,225,120.98372,127.836975,6.853256,6.853256
S_176,target_vs_pred,226,120.11936,127.900055,7.780693,7.780693
S_176,target_vs_pred,227,119.322075,128.0891,8.767021,8.767021
S_176,target_vs_pred,228,118.591194,128.38562,9.794426,9.794426
S_176,target_vs_pred,229,117.95152,128.73004,10.778519,10.778519
S_176,target_vs_pred,230,117.39249,129.14243,11.749939,11.749939
S_176,target_vs_pred,231,116.90601,129.47855,12.572533,12.572533
S_176,target_vs_pred,232,116.48574,129.6868,13.201057,13.201057
S_176,target_vs_pred,233,116.12514,129.80138,13.676239,13.676239
S_176,target_vs_pred,234,115.81154,129.91345,14.101913,14.101913
S_176,target_vs_pred,235,115.56634,130.1875,14.621162,14.621162
S_176,target_vs_pred,236,115.371635,130.52719,15.155556,15.155556
S_176,target_vs_pred,237,115.22714,130.74733,15.520187,15.520187
S_176,target_vs_pred,238,115.120056,130.68375,15.56369,15.56369
S_176,target_vs_pred,239,115.0509,130.59119,15.540283,15.540283
S_176,target_vs_pred,240,115.00963,130.24611,15.236481,15.236481
S_178,csv_vs_target,54,169.71443,134.17027,-35.54416,35.54416
S_178,csv_vs_target,55,169.1084,134.2955,-34.812897,34.812897
S_178,csv_vs_target,56,168.35088,134.44585,-33.90503,33.90503
S_178,csv_vs_target,57,167.40561,134.62057,-32.785034,32.785034
S_178,csv_vs_target,58,166.27263,134.84224,-31.43039,31.43039
S_178,csv_vs_target,59,165.10342,135.08896,-30.014465,30.014465
S_178,csv_vs_target,60,163.89801,135.35051,-28.5475,28.5475
S_178,csv_vs_target,61,162.65639,135.62318,-27.033203,27.033203
S_178,csv_vs_target,62,161.75244,135.91722,-25.83522,25.83522
S_178,csv_vs_target,63,161.18616,136.23987,-24.94629,24.94629
S_178,csv_vs_target,64,160.99377,136.60849,-24.385284,24.385284
S_178,csv_vs_target,65,161.1753,136.99373,-24.181564,24.181564
S_178,csv_vs_target,66,161.73068,137.42758,-24.3031,24.3031
S_178,csv_vs_target,67,162.65996,137.90111,-24.75885,24.75885
S_178,csv_vs_target,68,163.83224,138.42761,-25.404633,25.404633
S_178,csv_vs_target,69,164.8736,139.00037,-25.87323,25.87323
S_178,csv_vs_target,70,165.78406,139.61168,-26.172379,26.172379
S_178,csv_vs_target,71,166.56358,140.2426,-26.320984,26.320984
S_178,csv_vs_target,72,167.2122,140.9035,-26.3087,26.3087
S_178,csv_vs_target,73,167.75745,141.56004,-26.197403,26.197403
S_178,csv_vs_target,74,168.19933,142.21834,-25.980988,25.980988
S_178,csv_vs_target,75,168.66873,142.86798,-25.80075,25.80075
S_178,csv_vs_target,76,169.16566,143.50133,-25.664337,25.664337
S_178,csv_vs_target,77,169.69012,144.1357,-25.554428,25.554428
S_178,csv_vs_target,78,170.24213,144.76941,-25.472717,25.472717
S_178,csv_vs_target,79,170.91064,145.39534,-25.515305,25.515305
S_178,csv_vs_target,80,171.66815,146.05183,-25.616318,25.616318
S_178,csv_vs_target,81,172.51466,146.74696,-25.7677,25.7677
S_178,csv_vs_target,82,173.45015,147.5094,-25.94075,25.94075
S_178,csv_vs_target,83,174.47462,148.36726,-26.10736,26.10736
S_178,csv_vs_target,84,175.52852,149.35147,-26.177048,26.177048
S_178,csv_vs_target,85,176.61182,150.50266,-26.109161,26.109161
