patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_162,csv_vs_target,28,106.63051,134.20177,27.571259,27.571259
S_162,csv_vs_target,29,105.74587,134.23026,28.484383,28.484383
S_162,csv_vs_target,30,104.93663,134.26045,29.323822,29.323822
S_162,csv_vs_target,31,104.20278,134.27977,30.076988,30.076988
S_162,csv_vs_target,32,103.648,134.2807,30.632698,30.632698
S_162,csv_vs_target,33,103.24047,134.23907,30.998604,30.998604
S_162,csv_vs_target,34,102.98018,134.16386,31.183685,31.183685
S_162,csv_vs_target,35,102.867134,134.0391,31.171959,31.171959
S_162,csv_vs_target,36,102.72227,133.86017,31.137901,31.137901
S_162,csv_vs_target,37,102.579216,133.63568,31.056465,31.056465
S_162,csv_vs_target,38,102.43797,133.34117,30.903198,30.903198
S_162,csv_vs_target,39,102.29854,132.99889,30.700348,30.700348
S_162,csv_vs_target,40,102.192726,132.61308,30.420357,30.420357
S_162,csv_vs_target,41,102.02623,132.18913,30.162903,30.162903
S_162,csv_vs_target,42,101.79906,131.72173,29.922668,29.922668
S_162,csv_vs_target,43,101.51121,131.2443,29.733086,29.733086
S_162,csv_vs_target,44,101.12905,130.73534,29.606285,29.606285
S_162,csv_vs_target,45,100.66217,130.23898,29.576813,29.576813
S_162,csv_vs_target,46,100.11056,129.72609,29.615532,29.615532
S_162,csv_vs_target,47,99.47423,129.22961,29.755386,29.755386
S_162,csv_vs_target,48,98.84747,128.71564,29.868164,29.868164
S_162,csv_vs_target,49,98.23031,128.20273,29.97242,29.97242
S_162,csv_vs_target,50,97.56044,127.65957,30.099129,30.099129
S_162,csv_vs_target,51,96.83786,127.1019,30.264038,30.264038
S_162,csv_vs_target,52,96.052986,126.49316,30.44017,30.44017
S_162,csv_vs_target,53,95.20585,125.8461,30.640251,30.640251
S_162,csv_vs_target,54,94.21011,125.13184,30.92173,30.92173
S_162,csv_vs_target,55,93.06576,124.36236,31.2966,31.2966
S_162,csv_vs_target,56,91.77283,123.53335,31.76052,31.76052
S_162,csv_vs_target,57,90.39358,122.65646,32.262886,32.262886
S_162,csv_vs_target,58,88.74078,121.72844,32.987656,32.987656
S_162,csv_vs_target,59,86.81445,120.754616,33.940163,33.940163
S_162,csv_vs_target,60,84.61458,119.735855,35.121277,35.121277
S_162,csv_vs_target,61,82.22748,118.68457,36.457092,36.457092
S_162,csv_vs_target,62,80.013306,117.61585,37.602547,37.602547
S_162,csv_vs_target,63,77.972084,116.5194,38.547318,38.547318
S_162,csv_vs_target,64,76.10379,115.39722,39.293427,39.293427
S_162,csv_vs_target,65,74.59566,114.24449,39.648834,39.648834
S_162,csv_vs_target,66,73.13674,113.07693,39.940186,39.940186
S_162,csv_vs_target,67,71.727005,111.89316,40.166153,40.166153
S_162,csv_vs_target,68,70.36649,110.67175,40.30526,40.30526
S_162,csv_vs_target,69,68.695015,109.41501,40.719994,40.719994
S_162,csv_vs_target,70,66.702034,108.133156,41.43112,41.43112
S_162,csv_vs_target,71,64.387535,106.817085,42.42955,42.42955
S_162,csv_vs_target,72,61.751534,105.5,43.748466,43.748466
S_162,csv_vs_target,73,59.104977,104.182915,45.077938,45.077938
S_162,csv_vs_target,74,56.784615,102.86857,46.083954,46.083954
S_162,csv_vs_target,75,54.79044,101.59337,46.80293,46.80293
S_162,csv_vs_target,76,53.122467,100.35472,47.232254,47.232254
S_162,csv_vs_target,77,51.791225,99.14699,47.355762,47.355762
S_162,csv_vs_target,78,50.600433,97.989494,47.38906,47.38906
S_162,csv_vs_target,79,49.55008,96.87118,47.3211,47.3211
S_162,csv_vs_target,80,48.64017,95.79749,47.157322,47.157322
S_162,csv_vs_target,81,47.533962,94.78545,47.25149,47.25149
S_162,csv_vs_target,82,46.49349,93.83342,47.33993,47.33993
S_162,csv_vs_target,83,45.518753,92.9536,47.434845,47.434845
S_162,csv_vs_target,84,44.609753,92.147095,47.537342,47.537342
S_162,csv_vs_target,85,43.962784,91.41905,47.45627,47.45627
S_162,csv_vs_target,86,43.577843,90.762535,47.184692,47.184692
S_162,csv_vs_target,87,43.43712,90.17602,46.7389,46.7389
S_162,csv_vs_target,88,43.540604,89.65729,46.116684,46.116684
S_162,csv_vs_target,89,43.62626,89.19255,45.56629,45.56629
S_162,csv_vs_target,90,43.694096,88.76729,45.073193,45.073193
S_162,csv_vs_target,91,44.05238,88.396904,44.344524,44.344524
S_162,csv_vs_target,92,44.701103,88.07201,43.370903,43.370903
S_162,csv_vs_target,93,45.640278,87.781685,42.141407,42.141407
S_162,csv_vs_target,94,46.887722,87.530846,40.643124,40.643124
S_162,csv_vs_target,95,48.30853,87.297745,38.989216,38.989216
S_162,csv_vs_target,96,49.902702,87.09798,37.195274,37.195274
S_162,csv_vs_target,97,51.670235,86.93181,35.261574,35.261574
S_162,csv_vs_target,98,53.302868,86.794556,33.491688,33.491688
S_162,csv_vs_target,99,55.05593,86.688774,31.632843,31.632843
S_162,csv_vs_target,100,56.92942,86.62463,29.695213,29.695213
S_162,csv_vs_target,101,58.923332,86.59985,27.676521,27.676521
S_162,csv_vs_target,102,61.172577,86.639915,25.467339,25.467339
S_162,csv_vs_target,103,63.63114,86.74427,23.113129,23.113129
S_162,csv_vs_target,104,66.299034,86.91821,20.619179,20.619179
S_162,csv_vs_target,105,69.17625,87.16168,17.985435,17.985435
S_162,csv_vs_target,106,72.007454,87.49518,15.487724,15.487724
S_162,csv_vs_target,107,74.74546,87.911545,13.166084,13.166084
S_162,csv_vs_target,108,77.39027,88.40502,11.014755,11.014755
S_162,csv_vs_target,109,79.941864,88.96279,9.020927,9.020927
S_162,csv_vs_target,110,82.44625,89.55988,7.113632,7.113632
S_162,csv_vs_target,111,84.88506,90.178154,5.293091,5.293091
S_162,csv_vs_target,112,87.258286,90.81367,3.5553818,3.5553818
S_162,csv_vs_target,113,89.56592,91.42051,1.8545914,1.8545914
S_162,csv_vs_target,114,91.85516,92.01647,0.16130829,0.16130829
S_162,csv_vs_target,115,94.126015,92.58405,-1.5419617,1.5419617
S_162,csv_vs_target,116,96.41095,93.14345,-3.2675018,3.2675018
S_162,csv_vs_target,117,98.70998,93.708115,-5.0018616,5.0018616
S_162,csv_vs_target,118,101.04148,94.30513,-6.736351,6.736351
S_162,csv_vs_target,119,103.40546,94.93715,-8.4683075,8.4683075
S_162,csv_vs_target,120,105.55223,95.63705,-9.915184,9.915184
S_162,csv_vs_target,121,107.48179,96.39156,-11.090225,11.090225
S_162,csv_vs_target,122,109.19414,97.21266,-11.981476,11.981476
S_162,csv_vs_target,123,110.656815,98.05208,-12.604736,12.604736
S_162,csv_vs_target,124,112.14866,98.90958,-13.239082,13.239082
S_162,csv_vs_target,125,113.66969,99.756355,-13.913338,13.913338
S_162,csv_vs_target,126,115.21991,100.57347,-14.646439,14.646439
S_162,csv_vs_target,127,117.048996,101.34706,-15.701935,15.701935
S_162,csv_vs_target,128,118.77898,102.079445,-16.699532,16.699532
S_162,csv_vs_target,129,120.40986,102.79901,-17.610847,17.610847
S_162,csv_vs_target,130,121.94164,103.528336,-18.413307,18.413307
S_162,csv_vs_target,131,123.09546,104.30818,-18.787277,18.787277
S_162,csv_vs_target,132,123.87993,105.160225,-18.719704,18.719704
S_162,csv_vs_target,133,124.29502,106.11696,-18.178062,18.178062
S_162,csv_vs_target,134,124.340744,107.17969,-17.161057,17.161057
S_162,csv_vs_target,135,124.39506,108.325455,-16.069603,16.069603
S_162,csv_vs_target,136,124.52226,109.51496,-15.007301,15.007301
S_162,csv_vs_target,137,124.72235,110.70662,-14.015732,14.015732
S_162,csv_vs_target,138,124.99534,111.861206,-13.134132,13.134132
S_162,csv_vs_target,139,125.3326,112.946884,-12.385719,12.385719
S_162,csv_vs_target,140,125.63323,113.92649,-11.706741,11.706741
S_162,csv_vs_target,141,125.89723,114.81601,-11.081223,11.081223
S_162,csv_vs_target,142,126.12459,115.64017,-10.484421,10.484421
S_162,csv_vs_target,143,126.25104,116.423706,-9.827332,9.827332
S_162,csv_vs_target,144,126.28089,117.21209,-9.068802,9.068802
S_162,csv_vs_target,145,126.214195,118.02655,-8.187645,8.187645
S_162,csv_vs_target,146,126.05092,118.90823,-7.142685,7.142685
S_162,csv_vs_target,147,125.892,119.868835,-6.023163,6.023163
S_162,csv_vs_target,148,125.717606,120.897316,-4.8202896,4.8202896
S_162,csv_vs_target,149,125.52771,121.96412,-3.563591,3.563591
S_162,csv_vs_target,150,125.322334,123.035904,-2.2864304,2.2864304
S_162,csv_vs_target,151,125.09711,124.1027,-0.99440765,0.99440765
S_162,csv_vs_target,152,124.85203,125.13119,0.27915955,0.27915955
S_162,csv_vs_target,153,124.98137,126.09178,1.1104126,1.1104126
S_162,csv_vs_target,154,125.48514,126.97281,1.4876709,1.4876709
S_162,csv_vs_target,155,126.383194,127.784546,1.4013519,1.4013519
S_162,csv_vs_target,156,127.67553,128.55835,0.8828201,0.8828201
S_162,csv_vs_target,157,129.00854,129.33131,0.32276917,0.32276917
S_162,csv_vs_target,158,130.38225,130.12666,-0.25558472,0.25558472
S_162,csv_vs_target,159,131.79663,130.99123,-0.80540466,0.80540466
S_162,csv_vs_pred,10,109.86736,124.20843,14.341064,14.341064
S_162,csv_vs_pred,11,110.007286,124.217186,14.2099,14.2099
S_162,csv_vs_pred,12,110.02595,124.61984,14.593895,14.593895
S_162,csv_vs_pred,13,109.92335,125.35002,15.426674,15.426674
S_162,csv_vs_pred,14,109.69948,126.09452,16.395042,16.395042
S_162,csv_vs_pred,15,109.319374,126.94014,17.620766,17.620766
S_162,csv_vs_pred,16,108.994354,127.91796,18.923607,18.923607
S_162,csv_vs_pred,17,108.72443,128.90262,20.178192,20.178192
S_162,csv_vs_pred,18,108.50958,129.72523,21.215652,21.215652
S_162,csv_vs_pred,19,108.50607,130.18112,21.675049,21.675049
S_162,csv_vs_pred,20,108.71388,130.38742,21.673538,21.673538
S_162,csv_vs_pred,21,108.96504,130.6138,21.648758,21.648758
S_162,csv_vs_pred,22,109.259575,130.79019,21.530617,21.530617
S_162,csv_vs_pred,23,109.38612,130.986,21.599869,21.599869
S_162,csv_vs_pred,24,109.344696,131.15738,21.812683,21.812683
S_162,csv_vs_pred,25,109.031624,131.26523,22.233604,22.233604
S_162,csv_vs_pred,26,108.4469,131.21202,22.765121,22.765121
S_162,csv_vs_pred,27,107.59054,130.94855,23.35801,23.35801
S_162,csv_vs_pred,28,106.63051,130.64493,24.01442,24.01442
S_162,csv_vs_pred,29,105.74587,130.34108,24.595207,24.595207
S_162,csv_vs_pred,30,104.93663,130.0453,25.108673,25.108673
S_162,csv_vs_pred,31,104.20278,129.72818,25.525398,25.525398
S_162,csv_vs_pred,32,103.648,129.47661,25.828606,25.828606
S_162,csv_vs_pred,33,103.24047,129.31844,26.077965,26.077965
S_162,csv_vs_pred,34,102.98018,129.29439,26.314209,26.314209
S_162,csv_vs_pred,35,102.867134,129.2413,26.374168,26.374168
S_162,csv_vs_pred,36,102.72227,129.15482,26.432549,26.432549
S_162,csv_vs_pred,37,102.579216,129.00241,26.423195,26.423195
S_162,csv_vs_pred,38,102.43797,128.89644,26.458466,26.458466
S_162,csv_vs_pred,39,102.29854,128.79741,26.49887,26.49887
S_162,csv_vs_pred,40,102.192726,128.73087,26.53814,26.53814
S_162,csv_vs_pred,41,102.02623,128.602,26.575775,26.575775
S_162,csv_vs_pred,42,101.79906,128.4669,26.667847,26.667847
S_162,csv_vs_pred,43,101.51121,128.48012,26.96891,26.96891
S_162,csv_vs_pred,44,101.12905,128.58733,27.458275,27.458275
S_162,csv_vs_pred,45,100.66217,128.73059,28.06842,28.06842
S_162,csv_vs_pred,46,100.11056,128.91608,28.80552,28.80552
S_162,csv_vs_pred,47,99.47423,129.12997,29.655746,29.655746
S_162,csv_vs_pred,48,98.84747,129.46086,30.613388,30.613388
S_162,csv_vs_pred,49,98.23031,129.96582,31.735512,31.735512
S_162,csv_vs_pred,50,97.56044,130.22978,32.669342,32.669342
S_162,csv_vs_pred,51,96.83786,130.33899,33.50113,33.50113
S_162,csv_vs_pred,52,96.052986,130.24892,34.19593,34.19593
S_162,csv_vs_pred,53,95.20585,130.12741,34.921562,34.921562
S_162,csv_vs_pred,54,94.21011,129.89304,35.682922,35.682922
S_162,csv_vs_pred,55,93.06576,129.11926,36.053505,36.053505
S_162,csv_vs_pred,56,91.77283,127.648026,35.8752,35.8752
S_162,csv_vs_pred,57,90.39358,126.30541,35.911835,35.911835
S_162,csv_vs_pred,58,88.74078,125.07908,36.338295,36.338295
S_162,csv_vs_pred,59,86.81445,124.04217,37.227715,37.227715
S_162,csv_vs_pred,60,84.61458,123.01315,38.398575,38.398575
S_162,csv_vs_pred,61,82.22748,122.03285,39.805374,39.805374
S_162,csv_vs_pred,62,80.013306,121.60671,41.593407,41.593407
S_162,csv_vs_pred,63,77.972084,121.874855,43.90277,43.90277
S_162,csv_vs_pred,64,76.10379,122.05735,45.95356,45.95356
S_162,csv_vs_pred,65,74.59566,122.25352,47.65786,47.65786
S_162,csv_vs_pred,66,73.13674,122.33568,49.198936,49.198936
S_162,csv_vs_pred,67,71.727005,122.28653,50.559525,50.559525
S_162,csv_vs_pred,68,70.36649,122.16126,51.79477,51.79477
S_162,csv_vs_pred,69,68.695015,121.77798,53.082962,53.082962
S_162,csv_vs_pred,70,66.702034,121.17636,54.474327,54.474327
S_162,csv_vs_pred,71,64.387535,120.66629,56.278755,56.278755
S_162,csv_vs_pred,72,61.751534,120.10127,58.34974,58.34974
S_162,csv_vs_pred,73,59.104977,119.72815,60.623173,60.623173
S_162,csv_vs_pred,74,56.784615,119.44304,62.658424,62.658424
S_162,csv_vs_pred,75,54.79044,119.320816,64.53038,64.53038
S_162,csv_vs_pred,76,53.122467,119.21242,66.08995,66.08995
S_162,csv_vs_pred,77,51.791225,118.93785,67.14662,67.14662
S_162,csv_vs_pred,78,50.600433,118.53703,67.9366,67.9366
S_162,csv_vs_pred,79,49.55008,118.24794,68.69786,68.69786
S_162,csv_vs_pred,80,48.64017,117.91521,69.27504,69.27504
S_162,csv_vs_pred,81,47.533962,117.63039,70.09642,70.09642
S_162,csv_vs_pred,82,46.49349,117.41809,70.92461,70.92461
S_162,csv_vs_pred,83,45.518753,117.53323,72.01448,72.01448
S_162,csv_vs_pred,84,44.609753,117.677086,73.06734,73.06734
S_162,csv_vs_pred,85,43.962784,117.67476,73.711975,73.711975
S_162,csv_vs_pred,86,43.577843,117.4982,73.92036,73.92036
S_162,csv_vs_pred,87,43.43712,117.27355,73.83643,73.83643
S_162,csv_vs_pred,88,43.540604,116.97189,73.43129,73.43129
S_162,csv_vs_pred,89,43.62626,116.74666,73.1204,73.1204
S_162,csv_vs_pred,90,43.694096,116.641396,72.947296,72.947296
S_162,csv_vs_pred,91,44.05238,117.06326,73.01088,73.01088
S_162,csv_vs_pred,92,44.701103,117.91148,73.21038,73.21038
S_162,csv_vs_pred,93,45.640278,119.06312,73.42284,73.42284
S_162,csv_vs_pred,94,46.887722,119.92197,73.03424,73.03424
S_162,csv_vs_pred,95,48.30853,120.33125,72.02272,72.02272
S_162,csv_vs_pred,96,49.902702,120.62589,70.72319,70.72319
S_162,csv_vs_pred,97,51.670235,120.86788,69.19765,69.19765
S_162,csv_vs_pred,98,53.302868,121.06112,67.758255,67.758255
S_162,csv_vs_pred,99,55.05593,121.657166,66.601234,66.601234
S_162,csv_vs_pred,100,56.92942,121.994934,65.06551,65.06551
S_162,csv_vs_pred,101,58.923332,122.60495,63.681618,63.681618
S_162,csv_vs_pred,102,61.172577,123.43625,62.26367,62.26367
S_162,csv_vs_pred,103,63.63114,124.04994,60.4188,60.4188
S_162,csv_vs_pred,104,66.299034,124.24423,57.945198,57.945198
S_162,csv_vs_pred,105,69.17625,124.4115,55.235252,55.235252
S_162,csv_vs_pred,106,72.007454,123.58678,51.579323,51.579323
S_162,csv_vs_pred,107,74.74546,122.66261,47.917152,47.917152
S_162,csv_vs_pred,108,77.39027,121.436966,44.0467,44.0467
S_162,csv_vs_pred,109,79.941864,120.00345,40.061584,40.061584
S_162,csv_vs_pred,110,82.44625,117.32945,34.8832,34.8832
S_162,csv_vs_pred,111,84.88506,113.75864,28.873573,28.873573
S_162,csv_vs_pred,112,87.258286,109.29486,22.036575,22.036575
S_162,csv_vs_pred,113,89.56592,104.93288,15.366959,15.366959
S_162,csv_vs_pred,114,91.85516,100.394394,8.53923,8.53923
S_162,csv_vs_pred,115,94.126015,96.146774,2.0207596,2.0207596
S_162,csv_vs_pred,116,96.41095,92.40559,-4.0053635,4.0053635
S_162,csv_vs_pred,117,98.70998,90.1799,-8.530075,8.530075
S_162,csv_vs_pred,118,101.04148,89.07782,-11.963661,11.963661
S_162,csv_vs_pred,119,103.40546,88.71161,-14.693848,14.693848
S_162,csv_vs_pred,120,105.55223,88.75968,-16.79255,16.79255
S_162,csv_vs_pred,121,107.48179,89.24602,-18.235771,18.235771
S_162,csv_vs_pred,122,109.19414,89.817856,-19.376282,19.376282
S_162,csv_vs_pred,123,110.656815,90.434784,-20.22203,20.22203
S_162,csv_vs_pred,124,112.14866,91.11166,-21.037003,21.037003
S_162,csv_vs_pred,125,113.66969,91.966156,-21.703537,21.703537
S_162,csv_vs_pred,126,115.21991,92.968094,-22.251816,22.251816
S_162,csv_vs_pred,127,117.048996,94.11268,-22.936317,22.936317
S_162,csv_vs_pred,128,118.77898,95.53498,-23.243996,23.243996
S_162,csv_vs_pred,129,120.40986,97.19418,-23.215675,23.215675
S_162,csv_vs_pred,130,121.94164,99.2113,-22.73034,22.73034
S_162,csv_vs_pred,131,123.09546,101.23988,-21.855576,21.855576
S_162,csv_vs_pred,132,123.87993,103.59186,-20.28807,20.28807
S_162,csv_vs_pred,133,124.29502,106.05896,-18.236061,18.236061
S_162,csv_vs_pred,134,124.340744,108.47309,-15.867653,15.867653
S_162,csv_vs_pred,135,124.39506,110.599594,-13.795464,13.795464
S_162,csv_vs_pred,136,124.52226,112.597015,-11.925247,11.925247
S_162,csv_vs_pred,137,124.72235,114.3383,-10.384048,10.384048
S_162,csv_vs_pred,138,124.99534,116.19317,-8.80217,8.80217
S_162,csv_vs_pred,139,125.3326,117.714615,-7.6179886,7.6179886
S_162,csv_vs_pred,140,125.63323,119.07839,-6.55484,6.55484
S_162,csv_vs_pred,141,125.89723,120.55486,-5.342369,5.342369
S_162,csv_vs_pred,142,126.12459,122.18216,-3.9424286,3.9424286
S_162,csv_vs_pred,143,126.25104,123.7961,-2.4549408,2.4549408
S_162,csv_vs_pred,144,126.28089,125.46274,-0.8181534,0.8181534
S_162,csv_vs_pred,145,126.214195,127.07426,0.86006165,0.86006165
S_162,csv_vs_pred,146,126.05092,128.6206,2.569687,2.569687
S_162,csv_vs_pred,147,125.892,130.12117,4.2291718,4.2291718
S_162,csv_vs_pred,148,125.717606,131.55246,5.834854,5.834854
S_162,csv_vs_pred,149,125.52771,132.90361,7.3759003,7.3759003
S_162,csv_vs_pred,150,125.322334,134.44952,9.12719,9.12719
S_162,csv_vs_pred,151,125.09711,135.97331,10.876205,10.876205
S_162,csv_vs_pred,152,124.85203,137.31728,12.465248,12.465248
S_162,csv_vs_pred,153,124.98137,138.56326,13.581894,13.581894
S_162,csv_vs_pred,154,125.48514,139.72522,14.240082,14.240082
S_162,csv_vs_pred,155,126.383194,140.8568,14.473602,14.473602
S_162,csv_vs_pred,156,127.67553,142.13742,14.461891,14.461891
S_162,csv_vs_pred,157,129.00854,143.26894,14.260391,14.260391
S_162,csv_vs_pred,158,130.38225,144.36995,13.987701,13.987701
S_162,csv_vs_pred,159,131.79663,145.56271,13.766083,13.766083
S_162,target_vs_pred,19,133.9649,130.18112,-3.783783,3.783783
S_162,target_vs_pred,20,133.98038,130.38742,-3.5929565,3.5929565
S_162,target_vs_pred,21,134.0088,130.6138,-3.3950043,3.3950043
S_162,target_vs_pred,22,134.03949,130.79019,-3.249298,3.249298
S_162,target_vs_pred,23,134.06544,130.986,-3.0794525,3.0794525
S_162,target_vs_pred,24,134.09006,131.15738,-2.9326782,2.9326782
S_162,target_vs_pred,25,134.11646,131.26523,-2.8512268,2.8512268
S_162,target_vs_pred,26,134.14064,131.21202,-2.9286194,2.9286194
S_162,target_vs_pred,27,134.17131,130.94855,-3.222763,3.222763
S_162,target_vs_pred,28,134.20177,130.64493,-3.556839,3.556839
S_162,target_vs_pred,29,134.23026,130.34108,-3.8891754,3.8891754
S_162,target_vs_pred,30,134.26045,130.0453,-4.215149,4.215149
S_162,target_vs_pred,31,134.27977,129.72818,-4.55159,4.55159
S_162,target_vs_pred,32,134.2807,129.47661,-4.8040924,4.8040924
S_162,target_vs_pred,33,134.23907,129.31844,-4.920639,4.920639
S_162,target_vs_pred,34,134.16386,129.29439,-4.8694763,4.8694763
S_162,target_vs_pred,35,134.0391,129.2413,-4.7977905,4.7977905
S_162,target_vs_pred,36,133.86017,129.15482,-4.705353,4.705353
S_162,target_vs_pred,37,133.63568,129.00241,-4.6332703,4.6332703
S_162,target_vs_pred,38,133.34117,128.89644,-4.4447327,4.4447327
S_162,target_vs_pred,39,132.99889,128.79741,-4.201477,4.201477
S_162,target_vs_pred,40,132.61308,128.73087,-3.8822174,3.8822174
S_162,target_vs_pred,41,132.18913,128.602,-3.5871277,3.5871277
S_162,target_vs_pred,42,131.72173,128.4669,-3.2548218,3.2548218
S_162,target_vs_pred,43,131.2443,128.48012,-2.7641754,2.7641754
S_162,target_vs_pred,44,130.73534,128.58733,-2.1480103,2.1480103
S_162,target_vs_pred,45,130.23898,128.73059,-1.5083923,1.5083923
S_162,target_vs_pred,46,129.72609,128.91608,-0.8100128,0.8100128
S_162,target_vs_pred,47,129.22961,129.12997,-0.09963989,0.09963989
S_162,target_vs_pred,48,128.71564,129.46086,0.745224,0.745224
S_162,target_vs_pred,49,128.20273,129.96582,1.763092,1.763092
S_162,target_vs_pred,50,127.65957,130.22978,2.5702133,2.5702133
S_162,target_vs_pred,51,127.1019,130.33899,3.237091,3.237091
S_162,target_vs_pred,52,126.49316,130.24892,3.7557602,3.7557602
S_162,target_vs_pred,53,125.8461,130.12741,4.281311,4.281311
S_162,target_vs_pred,54,125.13184,129.89304,4.7611923,4.7611923
S_162,target_vs_pred,55,124.36236,129.11926,4.7569046,4.7569046
S_162,target_vs_pred,56,123.53335,127.648026,4.1146774,4.1146774
S_162,target_vs_pred,57,122.65646,126.30541,3.6489487,3.6489487
S_162,target_vs_pred,58,121.72844,125.07908,3.3506393,3.3506393
S_162,target_vs_pred,59,120.754616,124.04217,3.2875519,3.2875519
S_162,target_vs_pred,60,119.735855,123.01315,3.277298,3.277298
